a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.0660175730230349,0.05780712172848971,1.142031830145571,2026-09-13,7,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.0657800997387794,0.05761848526783078,1.1416492369247575,2026-09-16,4,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,280,0.06649251959154595,0.05894446706139528,1.1280536224424387,2026-09-04,16,15.283154121863799,11.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
27,27,60,60,265,0.06293042032771314,0.05582827168229492,1.1272141950915981,2026-09-13,7,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,264,0.06269294704345761,0.055824211345922,1.123042234398487,2026-09-10,10,16.182509505703422,11.0,100,99,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
18,18,32,32,270,0.06411778674899074,0.05718222468198402,1.1212887764611903,2026-08-30,21,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.06126810733792448,0.05470175391305049,1.120039175257732,2026-09-07,13,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
44,44,61,61,263,0.06245547375920209,0.05577086303746658,1.1198584773064175,2026-09-02,18,16.255725190839694,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
17,17,88,88,263,0.06245547375920209,0.05584755828006632,1.1183205798541478,2026-09-14,6,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.06245547375920209,0.05584755828006632,1.1183205798541478,2026-08-25,26,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
50,50,72,72,258,0.06126810733792448,0.05481115742087659,1.117803568121489,2026-09-04,16,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
12,12,68,68,293,0.06957967228686773,0.062291481284584414,1.1170014077685284,2026-09-20,0,14.64041095890411,11.0,82,81,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]"
0,00,12,12,274,0.06506767988601282,0.05839457345066728,1.1142761397338248,2026-09-17,3,15.527472527472527,12.0,86,85,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
7,07,20,20,265,0.06293042032771314,0.05656217748170156,1.1125883608012044,2026-09-09,11,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
18,18,34,34,252,0.05984326763239135,0.05380199465152191,1.1122871562662138,2026-09-03,17,16.824701195219124,12.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
31,31,34,34,252,0.05984326763239135,0.05385585050202393,1.1111748691099477,2026-09-07,13,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
34,34,64,64,260,0.06174305390643552,0.055633093568590725,1.1098260036593464,2026-09-20,0,16.44787644787645,12.0,77,76,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]"
9,09,43,43,270,0.06411778674899074,0.057796858100435916,1.1093645719905862,2026-09-17,3,15.825278810408921,11.0,83,82,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
6,06,36,36,265,0.06293042032771314,0.05676756282989881,1.1085630101169046,2026-09-10,10,16.16287878787879,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
58,58,69,69,243,0.057706008074091666,0.05212603442003537,1.1070477299134722,2026-09-05,15,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
3,03,75,75,269,0.06388031346473522,0.05771700481843501,1.1067849703166097,2026-09-03,17,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.05984326763239135,0.05410003462000693,1.106159507156036,2026-09-08,12,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
21,21,48,48,256,0.06079316076941344,0.054991842389471864,1.1054941629133748,2026-09-13,7,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
0,00,37,37,248,0.05889337449536927,0.05343075584120272,1.1022373456666337,2026-09-17,3,17.246963562753038,11.0,113,112,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
84,84,86,86,260,0.06174305390643552,0.05613572937542271,1.0998886910956893,2026-08-04,47,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
13,13,58,58,264,0.06269294704345761,0.05701456662591856,1.0995952570295902,2026-09-15,5,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
52,52,64,64,281,0.06672999287580147,0.06070123926541522,1.0993184601063188,2026-09-19,1,15.264285714285714,10.0,83,82,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]"
68,68,73,73,274,0.06506767988601282,0.05919773054265663,1.0991583509966893,2026-09-06,14,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
4,04,23,23,268,0.06364284018047969,0.05792611214164078,1.098690000545184,2026-09-12,8,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
51,51,66,66,252,0.05984326763239135,0.05446862293297157,1.0986741432041298,2026-09-17,3,16.98406374501992,12.0,104,103,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
31,31,38,38,265,0.06293042032771314,0.05729585770686526,1.0983415354330708,2026-08-27,24,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
46,46,49,49,279,0.06625504630729043,0.06033298931381499,1.0981562004606227,2026-09-07,13,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
2,02,35,35,266,0.06316789361196866,0.057525041137692724,1.0980938450920725,2026-09-12,8,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
50,50,65,65,247,0.05865590121111375,0.05344361357305033,1.0975287277485253,2026-09-20,0,17.288617886178862,12.0,72,71,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
49,49,54,54,285,0.06767988601282356,0.06172342894729971,1.0965023681786952,2026-08-22,29,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
11,11,23,23,266,0.06316789361196866,0.05763963285310645,1.0959107559368202,2026-09-04,16,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
68,68,97,97,277,0.0657800997387794,0.06003066343471411,1.0957749918975666,2026-09-01,19,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
38,38,48,48,260,0.06174305390643552,0.056379123983555414,1.0951403559311184,2026-09-20,0,16.44015444015444,11.0,128,127,"[""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02""]"
76,76,80,80,275,0.06530515317026835,0.05970617488624432,1.0937755315039277,2026-08-28,23,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
70,70,94,94,269,0.06388031346473522,0.058436361079171995,1.093160359150145,2026-09-10,10,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
20,20,35,35,265,0.06293042032771314,0.05758233699539959,1.0928771496846477,2026-09-06,14,16.143939393939394,11.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
24,24,92,92,264,0.06269294704345761,0.057450827211765323,1.0912453325061742,2026-09-20,0,16.247148288973385,11.0,96,95,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]"
76,76,85,85,264,0.06269294704345761,0.05747964432130096,1.0906982425467913,2026-09-06,14,16.197718631178706,11.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
53,53,97,97,255,0.06055568748515792,0.05553547631495826,1.0903964727290452,2026-09-11,9,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
51,51,53,53,239,0.05675611493706958,0.05206794905247821,1.0900393806536581,2026-08-30,21,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
10,10,13,13,281,0.06672999287580147,0.061229195781017265,1.0898394470908535,2026-09-09,11,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
32,32,94,94,270,0.06411778674899074,0.058842169142221804,1.0896570891874795,2026-09-18,2,15.903345724907064,11.0,90,89,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
21,21,40,40,257,0.061030634053668965,0.05605367674455313,1.0887891320991616,2026-09-16,4,16.69140625,10.5,103,102,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
88,88,90,90,274,0.06506767988601282,0.05976668517691309,1.0886948087117172,2026-09-05,15,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
23,23,71,71,265,0.06293042032771314,0.05786881628393391,1.0874668667654168,2026-08-24,27,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
