a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06541666666666666,0.054011805555555556,1.211154968692544,2026-08-25,21,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
40,40,88,88,164,0.06833333333333333,0.05727743055555556,1.1930237210458354,2026-09-13,2,14.92638036809816,11.0,72,71,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
23,23,92,92,165,0.06875,0.05795000000000001,1.1863675582398618,2026-08-03,43,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
1,01,18,18,161,0.06708333333333333,0.05668055555555556,1.1835334476843908,2026-08-24,22,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06541666666666666,0.0554,1.180806257521059,2026-09-03,12,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,154,0.06416666666666666,0.05436041666666666,1.1803932089066034,2026-09-13,2,15.699346405228757,10.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
76,76,80,80,159,0.06625,0.056297569444444445,1.176782597433035,2026-08-28,18,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
28,28,72,72,149,0.06208333333333333,0.05294270833333333,1.1726512543039842,2026-08-30,16,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
46,46,81,81,162,0.0675,0.058101041666666665,1.1617691880165661,2026-09-10,5,15.180124223602485,10.0,80,79,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
6,06,89,89,159,0.06625,0.05709756944444445,1.160294573737693,2026-09-10,5,15.455696202531646,10.0,93,92,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
58,58,94,94,158,0.06583333333333333,0.05686041666666666,1.1578060308504012,2026-09-05,10,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
3,03,56,56,148,0.06166666666666667,0.05328402777777778,1.1573199181535012,2026-09-03,12,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
6,06,36,36,164,0.06833333333333333,0.05920486111111111,1.1541845053076065,2026-09-10,5,14.98159509202454,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
43,43,73,73,150,0.0625,0.054175,1.1536686663590217,2026-09-03,12,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
