a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06560802340158796,0.05394459987332464,1.2162111417204307,2026-08-25,14,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
23,23,92,92,165,0.06895110739657334,0.05799195976424482,1.1889770181397703,2026-08-03,36,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
40,40,88,88,163,0.06811533639782699,0.05731440199676973,1.1884506166821038,2026-08-21,18,14.876543209876543,11.0,72,71,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]"
1,01,18,18,161,0.06727956539908066,0.056715601588349075,1.1862620428044919,2026-08-24,15,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06560802340158796,0.05543435382031692,1.1835264394755576,2026-09-03,5,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,153,0.06393648140409527,0.05407766663075145,1.1823084350266249,2026-09-08,0,15.769736842105264,10.5,92,91,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10""]"
28,28,72,72,149,0.06226493940660259,0.052966856074331575,1.1755453130769637,2026-08-30,9,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
76,76,80,80,159,0.06644379440033431,0.056526653777934636,1.1754418483952584,2026-08-28,11,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
6,06,89,89,158,0.06602590890096113,0.05683103088842667,1.1617932645034414,2026-09-08,0,15.54140127388535,10.0,93,92,"[""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11""]"
58,58,94,94,158,0.06602590890096113,0.05689669112568714,1.1604525253517322,2026-09-05,3,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
46,46,81,81,161,0.06727956539908066,0.05813864752833737,1.1572261870434448,2026-08-25,14,15.175,10.0,80,79,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]"
3,03,56,56,148,0.06184705390722942,0.05349947236061999,1.1560311004628512,2026-09-03,5,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
43,43,73,73,150,0.06268282490597576,0.05430800134603486,1.154209754591758,2026-09-03,5,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
18,18,69,69,156,0.0651901379022148,0.056512683514687724,1.1535487937901903,2026-08-19,20,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
14,14,71,71,157,0.06560802340158796,0.05691485246790813,1.1527399361806576,2026-08-17,22,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
28,28,81,81,148,0.06184705390722942,0.05371286813171653,1.151438306283812,2026-08-15,24,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
18,18,32,32,164,0.06853322189720017,0.05955645461960807,1.1507270258937918,2026-08-30,9,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
22,22,26,26,156,0.0651901379022148,0.0567281748252713,1.1491668488014506,2026-08-22,17,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
37,37,72,72,148,0.06184705390722942,0.053859555895809076,1.148302337042513,2026-09-02,6,16.448979591836736,10.0,66,65,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]"
61,61,62,62,165,0.06895110739657334,0.060067940882735524,1.1478853175802965,2026-09-02,6,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
0,00,12,12,149,0.06226493940660259,0.05427237717475525,1.1472675907692702,2026-08-17,22,16.324324324324323,12.0,86,85,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
44,44,61,61,157,0.06560802340158796,0.05718797111438519,1.147234674060412,2026-09-02,6,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
9,09,43,43,162,0.06769745089845382,0.059039380251181835,1.1466490774536657,2026-08-25,14,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
31,31,34,34,148,0.06184705390722942,0.05396642840964793,1.1460282944381885,2026-09-07,1,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
35,35,86,86,145,0.060593397409109906,0.05290189435023345,1.145391826764376,2026-09-06,2,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
33,33,52,52,156,0.0651901379022148,0.05692742570483034,1.1451446661267763,2026-08-16,23,15.567741935483872,11.0,115,114,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]"
