a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.06608034228666508,0.05780161184492845,1.1432266363773211,2026-09-13,3,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.06584264321369146,0.057611599488757714,1.1428712932460754,2026-09-16,0,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,280,0.06655574043261231,0.058884337619920936,1.1302791730834736,2026-09-04,12,15.283154121863799,11.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
27,27,60,60,265,0.06299025433800808,0.055878661940106954,1.1272684805073467,2026-09-13,3,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,264,0.06275255526503447,0.05587357686367062,1.1231168431931302,2026-09-10,6,16.182509505703422,11.0,100,99,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
18,18,32,32,270,0.06417874970287615,0.05723456932142875,1.1213284290207366,2026-08-30,17,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.061326360827192776,0.054749322964448136,1.1201300309597524,2026-09-07,9,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
44,44,61,61,263,0.06251485619206085,0.05582029656278778,1.1199305636390322,2026-09-02,14,16.255725190839694,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
50,50,72,72,258,0.061326360827192776,0.05480407228741259,1.1190110199398124,2026-09-04,12,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
17,17,88,88,263,0.06251485619206085,0.05589606420168905,1.1184124872636703,2026-09-14,2,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.06251485619206085,0.05589606420168905,1.1184124872636703,2026-08-25,22,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
12,12,68,68,292,0.0694081293082957,0.06217217854110174,1.1163856718067278,2026-09-06,10,14.642611683848797,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
18,18,34,34,252,0.059900166389351084,0.05379146406639212,1.1135626707504986,2026-09-03,13,16.824701195219124,12.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
0,00,12,12,273,0.064891846921797,0.05827904402145021,1.1134679370840894,2026-09-11,5,15.5625,12.0,86,85,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]"
7,07,20,20,265,0.06299025433800808,0.05661339898430683,1.1126386238612682,2026-09-09,7,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
31,31,34,34,252,0.059900166389351084,0.05384530937576788,1.1124491080797483,2026-09-07,9,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
6,06,36,36,265,0.06299025433800808,0.05670668188648877,1.1108083252710377,2026-09-10,6,16.16287878787879,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
3,03,75,75,269,0.06394105062990255,0.05771539154890807,1.1078682638013266,2026-09-03,13,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.059900166389351084,0.05409233108887476,1.1073689224251388,2026-09-08,8,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
21,21,48,48,256,0.06085096268124554,0.05498447949920359,1.1066934385025309,2026-09-13,3,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
9,09,43,43,269,0.06394105062990255,0.057792458707343064,1.1063909039360225,2026-08-25,22,15.798507462686567,11.0,83,82,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
58,58,69,69,243,0.05776087473258854,0.052225204023154274,1.1059961528724713,2026-09-05,11,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
34,34,64,64,258,0.061326360827192776,0.05546066865704092,1.1057630986460742,2026-09-07,9,16.525291828793776,12.0,77,76,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
46,46,49,49,279,0.0663180413596387,0.06027035995391564,1.1003425466572172,2026-09-07,9,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
68,68,73,73,274,0.06512954599477062,0.05919458378338615,1.1002619130341822,2026-09-06,10,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
0,00,37,37,247,0.058711671024483006,0.05336663418056169,1.1001569037656904,2026-09-08,8,17.28048780487805,11.5,113,112,"[""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14"", ""2026-06-10""]"
84,84,86,86,260,0.061801758973140004,0.0561847835415738,1.0999732503625281,2026-08-04,43,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
31,31,38,38,265,0.06299025433800808,0.05729186118261136,1.0994625246548324,2026-08-27,20,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
