a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06538942107455227,0.05396682383312104,1.211659616596166,2026-08-25,22,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
40,40,88,88,164,0.068304872969596,0.057331380562832955,1.1914046426064435,2026-09-13,3,14.92638036809816,11.0,72,71,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
23,23,92,92,165,0.0687213660974594,0.05790173849886579,1.1868618780557951,2026-08-03,44,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
1,01,18,18,161,0.06705539358600583,0.056633351263989856,1.1840265866209263,2026-08-24,23,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06538942107455227,0.055353862171478245,1.1812982601283595,2026-09-03,13,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,154,0.0641399416909621,0.05431514461644036,1.1808850394103143,2026-09-13,3,15.699346405228757,10.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
76,76,80,80,159,0.06622240733027905,0.056250684108610165,1.1772729235152988,2026-08-28,19,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
28,28,72,72,150,0.06247396917950854,0.05309047094600491,1.1767454322084845,2026-09-16,0,16.40268456375839,12.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
6,06,89,89,159,0.06622240733027905,0.05705001785837881,1.1607780298100838,2026-09-10,6,15.455696202531646,10.0,93,92,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
46,46,81,81,162,0.06747188671386922,0.058152918027872945,1.1602493735831048,2026-09-10,6,15.180124223602485,10.0,80,79,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
58,58,94,94,158,0.06580591420241566,0.056813062584467354,1.1582884500299222,2026-09-05,11,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
3,03,56,56,148,0.061640982923781756,0.053335752613143106,1.1557160048134778,2026-09-03,13,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
6,06,36,36,164,0.068304872969596,0.059155554545594895,1.1546654155181515,2026-09-10,6,14.98159509202454,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
