a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
55,55,98,98,24,0.061855670103092786,0.03685301307259007,1.6784426820475848,2026-08-26,7,15.347826086956522,12.0,55,54,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,37,0.09536082474226804,0.06097885003719843,1.563834422657952,2026-08-29,4,10.63888888888889,9.0,38,37,"[""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10"", ""2026-06-26""]"
23,23,28,28,31,0.07989690721649484,0.052024657243065146,1.5357507660878447,2026-08-24,9,12.166666666666666,10.5,37,36,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
7,07,70,70,28,0.07216494845360824,0.047414709320863,1.5219949565704678,2026-08-31,2,13.481481481481481,9.0,68,67,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
86,86,92,92,34,0.08762886597938144,0.05789005207779785,1.5137119908204246,2026-08-18,15,10.909090909090908,9.0,32,31,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
63,63,90,90,33,0.08505154639175258,0.05682059730045701,1.496843581949965,2026-08-15,18,11.46875,7.5,40,39,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]"
75,75,87,87,33,0.08505154639175258,0.057345360824742266,1.4831460674157304,2026-07-30,34,11.0,8.0,38,37,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
33,33,65,65,34,0.08762886597938144,0.05994260814114146,1.4618794326241134,2026-08-18,15,10.212121212121213,7.0,31,35,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
1,01,85,85,30,0.07731958762886598,0.05326681900308215,1.4515525626636738,2026-08-24,9,12.89655172413793,9.0,57,56,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]"
5,05,86,86,29,0.07474226804123711,0.051825379955361885,1.4421943091514997,2026-08-11,22,12.5,9.5,66,65,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
9,09,55,55,29,0.07474226804123711,0.05188516314167287,1.4405325822557928,2026-08-23,10,12.75,9.0,67,66,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
25,25,72,72,29,0.07474226804123711,0.052024657243065146,1.4366700715015321,2026-08-04,29,12.214285714285714,9.5,66,65,"[""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23"", ""2026-05-10""]"
3,03,4,04,27,0.06958762886597938,0.04880300775852907,1.4258881175990201,2026-08-23,10,14.115384615384615,9.5,43,42,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
28,28,66,66,27,0.06958762886597938,0.04906871080880008,1.4181670502233656,2026-08-30,3,14.192307692307692,9.5,68,67,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
26,26,87,87,29,0.07474226804123711,0.05283505154639175,1.4146341463414633,2026-08-26,7,13.464285714285714,10.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
7,07,80,80,29,0.07474226804123711,0.05292804761398661,1.41214859437751,2026-08-31,2,13.714285714285714,9.5,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
30,30,56,56,25,0.06443298969072164,0.04565442661281752,1.4113196566273822,2026-08-05,28,14.791666666666666,11.5,47,46,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
67,67,81,81,32,0.08247422680412371,0.05858752258475927,1.4077097505668934,2026-08-29,4,12.161290322580646,8.0,43,42,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
23,23,63,63,30,0.07731958762886598,0.05494739079604634,1.40715667311412,2026-08-03,30,11.862068965517242,10.0,31,30,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
