a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,179,0.0733005733005733,0.057042635666714296,1.2850137873861582,2026-08-25,13,13.623595505617978,9.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
58,58,94,94,184,0.07534807534807535,0.0601392100163599,1.252894331794151,2026-09-05,2,13.327868852459016,8.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
15,15,96,96,170,0.06961506961506962,0.05694772279538864,1.2224381625441698,2026-08-16,22,13.970414201183432,9.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
18,18,69,69,168,0.0687960687960688,0.05658165424750192,1.21587234786629,2026-08-19,19,14.497005988023952,10.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
68,68,73,73,177,0.07248157248157248,0.05984373920491857,1.2111805419340376,2026-09-06,1,13.710227272727273,9.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
12,12,68,68,192,0.07862407862407862,0.06516791529076542,1.2064844835572024,2026-09-06,1,12.774869109947645,8.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
91,91,96,96,184,0.07534807534807535,0.062481512112961754,1.2059259259259256,2026-08-26,12,13.224043715846994,9.0,62,61,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
19,19,55,55,172,0.07043407043407043,0.05859276743797628,1.2020949600755562,2026-06-28,71,13.742690058479532,8.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
84,84,96,96,177,0.07248157248157248,0.060469225088389714,1.1986522462562395,2026-09-01,6,13.607954545454545,9.0,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
1,01,18,18,165,0.06756756756756757,0.05638277321324005,1.1983725474450602,2026-08-24,14,14.792682926829269,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
30,30,73,73,162,0.06633906633906633,0.055414360082664746,1.1971457622194785,2026-08-19,19,15.031055900621118,9.0,114,113,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]"
23,23,92,92,165,0.06756756756756757,0.05650099507593365,1.1958650901061332,2026-08-03,35,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
28,28,72,72,149,0.061015561015561014,0.05124355984306844,1.1906971569192104,2026-08-30,8,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
3,03,75,75,161,0.06592956592956593,0.055425930733056045,1.1895076015429997,2026-09-03,4,15.1875,11.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
58,58,73,73,160,0.06552006552006552,0.055225875864696496,1.1864015643788033,2026-09-06,1,15.333333333333334,11.0,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
75,75,87,87,158,0.0647010647010647,0.05454303980102506,1.186238701346615,2026-07-30,39,15.286624203821656,10.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
27,27,60,60,152,0.062244062244062245,0.05249117779830311,1.1858004498057655,2026-08-21,17,15.754966887417218,10.0,92,91,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
70,70,94,94,181,0.07411957411957412,0.06270487597268924,1.1820384454927635,2026-09-05,2,13.55,8.0,139,138,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]"
40,40,88,88,163,0.06674856674856675,0.05648623830442013,1.181678383128295,2026-08-21,17,14.876543209876543,11.0,72,71,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]"
14,14,71,71,161,0.06592956592956593,0.05580071919138258,1.1815182113234766,2026-08-17,21,15.05,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
73,73,94,94,166,0.06797706797706797,0.05767617069828372,1.1785988416719,2026-08-27,11,14.703030303030303,11.0,77,76,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]"
17,17,91,91,175,0.07166257166257166,0.0608153384566161,1.1783634438488517,2026-08-25,13,13.879310344827585,8.5,81,80,"[""2026-08-25"", ""2026-06-19"", ""2026-06-15"", ""2026-06-01"", ""2026-05-11"", ""2026-05-10""]"
55,55,79,79,174,0.07125307125307126,0.06060002374498688,1.1757927942885609,2026-08-26,12,13.641618497109826,8.0,74,73,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
76,76,85,85,161,0.06592956592956593,0.05618707830010042,1.1733937397034595,2026-09-06,1,15.1875,10.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
