a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
22,22,24,24,277,0.06581135661677358,0.05755686163010047,1.143414612139941,2026-09-16,2,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
40,40,88,88,278,0.06604894274174389,0.05780438245642377,1.142628637050752,2026-09-13,5,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
11,11,76,76,280,0.06652411499168448,0.058943712070679076,1.128604097955619,2026-09-04,14,15.283154121863799,11.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
27,27,60,60,265,0.06296032311712996,0.05588134037861711,1.1266788285776626,2026-09-13,5,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,264,0.06272273699215966,0.05582049033282999,1.1236507708580663,2026-09-10,8,16.182509505703422,11.0,100,99,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
18,18,32,32,270,0.06414825374198146,0.05723658040579981,1.1207562242045,2026-08-30,19,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.06129722024233785,0.05469730460827331,1.1206625386996907,2026-09-07,11,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
44,44,61,61,263,0.06248515086718936,0.05576726065455796,1.1204629765525758,2026-09-02,16,16.255725190839694,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
50,50,72,72,258,0.06129722024233785,0.054752001912881584,1.1195429957039866,2026-09-04,14,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
17,17,88,88,263,0.06248515086718936,0.055842956305207796,1.1189441784865197,2026-09-14,4,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.06248515086718936,0.055842956305207796,1.1189441784865197,2026-08-25,24,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
0,00,12,12,274,0.06509859824186268,0.05833842910131425,1.115878491153889,2026-09-17,1,15.527472527472527,12.0,86,85,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
12,12,68,68,292,0.0693751484913281,0.06217260290473734,1.115847579964228,2026-09-06,12,14.642611683848797,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
18,18,34,34,252,0.05987170349251604,0.05379674650949066,1.1129242449997168,2026-09-03,15,16.824701195219124,12.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
7,07,20,20,265,0.06296032311712996,0.05661594380707126,1.1120599407770766,2026-09-09,9,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
31,31,34,34,252,0.05987170349251604,0.05385059710659726,1.111811320754717,2026-09-07,11,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
6,06,36,36,265,0.06296032311712996,0.0567637789368639,1.1091637008022004,2026-09-10,8,16.16287878787879,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
9,09,43,43,270,0.06414825374198146,0.057851798076517635,1.1088376830938915,2026-09-17,1,15.825278810408921,11.0,83,82,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
34,34,64,64,259,0.06153480636730815,0.05551996561690177,1.1083365359393396,2026-09-17,1,16.5,12.0,77,76,"[""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20""]"
3,03,75,75,269,0.06391066761701117,0.05771621198191591,1.107326094738098,2026-09-03,15,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.05987170349251604,0.054095634257582306,1.1067751457988337,2026-09-08,10,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
58,58,69,69,243,0.05773342836778332,0.0521755838796149,1.1065219413929719,2026-09-05,13,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
21,21,48,48,256,0.060822047992397245,0.05498817685868243,1.1060931907000235,2026-09-13,5,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
0,00,37,37,248,0.05892135899263483,0.053481545530200056,1.1017138418216244,2026-09-17,1,17.246963562753038,11.0,113,112,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
68,68,73,73,274,0.06509859824186268,0.05913834190173102,1.100784975507695,2026-09-06,12,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
84,84,86,86,260,0.06177239249227845,0.056131401327445436,1.100496175606342,2026-08-04,45,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
51,51,66,66,252,0.05987170349251604,0.05446700016781743,1.0992289516229325,2026-09-17,1,16.98406374501992,12.0,104,103,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
13,13,58,58,264,0.06272273699215966,0.05706876297896762,1.0990730080355129,2026-09-15,3,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
31,31,38,38,265,0.06296032311712996,0.05729387428007989,1.0989014778325124,2026-08-27,22,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
46,46,49,49,279,0.06628652886671418,0.06032982869808955,1.0987355723888084,2026-09-07,11,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
2,02,35,35,266,0.06319790924210027,0.057523049777200214,1.0986536612172002,2026-09-12,6,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
4,04,23,23,268,0.06367308149204086,0.057981174982773734,1.0981681814995676,2026-09-12,6,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
52,52,64,64,280,0.06652411499168448,0.06058310713542425,1.0980637695418958,2026-09-11,7,15.290322580645162,10.0,83,82,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]"
68,68,97,97,277,0.06581135661677358,0.06003077160849759,1.0962936982715332,2026-09-01,17,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
49,49,54,54,285,0.06771204561653599,0.06178210140496433,1.0959815881415644,2026-08-22,27,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
11,11,23,23,266,0.06319790924210027,0.05769442337553944,1.0953902568838936,2026-09-04,14,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
50,50,65,65,246,0.05844618674269423,0.05338456929767475,1.0948142414860682,2026-07-24,56,17.122448979591837,12.0,72,71,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
76,76,80,80,275,0.06533618436683297,0.059705410139186864,1.0943092797540372,2026-08-28,21,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
