a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
55,55,98,98,24,0.06201550387596899,0.03653626584940809,1.6973684210526314,2026-08-26,6,15.347826086956522,12.0,55,54,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,37,0.09560723514211886,0.06061334455060794,1.5773298083278253,2026-08-29,3,10.63888888888889,9.0,38,37,"[""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10"", ""2026-06-26""]"
7,07,70,70,28,0.07235142118863049,0.0471058763829631,1.5359319631467043,2026-08-31,1,13.481481481481481,9.0,68,67,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
23,23,28,28,31,0.08010335917312661,0.052293865886799004,1.5317926455566904,2026-08-24,8,12.166666666666666,10.5,37,36,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
86,86,92,92,34,0.08785529715762273,0.05818961200248382,1.5098106712564545,2026-08-18,14,10.909090909090908,9.0,32,31,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
63,63,90,90,33,0.08527131782945736,0.057114623186373684,1.4929857376665887,2026-08-15,17,11.46875,7.5,40,39,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]"
75,75,87,87,33,0.08527131782945736,0.05764210217067618,1.479323526004865,2026-07-30,33,11.0,8.0,38,37,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
33,33,65,65,34,0.08785529715762273,0.06025278929551509,1.4581117021276595,2026-08-18,14,10.212121212121213,7.0,31,35,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
9,09,55,55,29,0.07493540051679587,0.05143921639324559,1.4567757009345796,2026-08-23,9,12.75,9.0,67,66,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
25,25,72,72,29,0.07493540051679587,0.05169961741081265,1.449438202247191,2026-08-04,28,12.214285714285714,9.5,66,65,"[""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23"", ""2026-05-10""]"
