a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06552587646076795,0.05390383527359177,1.2156069438879051,2026-08-25,17,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
40,40,88,88,163,0.06803005008347246,0.057170966636101904,1.1899405255204019,2026-08-21,21,14.876543209876543,11.0,72,71,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]"
23,23,92,92,165,0.06886477462437396,0.057942285556617734,1.1885063552952777,2026-08-03,39,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
1,01,18,18,161,0.06719532554257095,0.05667103770613795,1.1857084017237456,2026-08-24,18,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06552587646076795,0.05539212544000713,1.1829456974301564,2026-09-03,8,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,153,0.06385642737896494,0.05414474179280437,1.1793652580951308,2026-09-08,3,15.769736842105264,10.5,92,91,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10""]"
76,76,80,80,159,0.06636060100166945,0.05638518984060803,1.1769154487066606,2026-08-28,14,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
28,28,72,72,149,0.06218697829716194,0.05292731904314648,1.174950468329351,2026-08-30,12,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
6,06,89,89,159,0.06636060100166945,0.05708700644647033,1.1624466780176121,2026-09-10,1,15.455696202531646,10.0,93,92,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
46,46,81,81,162,0.0676126878130217,0.05819434031677727,1.161843015059132,2026-09-10,1,15.180124223602485,10.0,80,79,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
58,58,94,94,158,0.0659432387312187,0.0568511514739368,1.1599279349944236,2026-09-05,6,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
3,03,56,56,148,0.06176961602671119,0.053365584265372724,1.1574803663639748,2026-09-03,8,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
43,43,73,73,150,0.06260434056761269,0.054264062809189495,1.1536979969183359,2026-09-03,8,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
37,37,72,72,149,0.06218697829716194,0.053918467339834616,1.1533521141321204,2026-09-10,1,16.39189189189189,10.0,66,65,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
18,18,69,69,156,0.0651085141903172,0.05646827907391562,1.153010420329823,2026-08-19,23,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
6,06,36,36,164,0.06844741235392321,0.05940270512066577,1.1522608644654273,2026-09-10,1,14.98159509202454,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
28,28,81,81,148,0.06176961602671119,0.053671464126354165,1.1508837523286533,2026-08-15,27,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
22,22,26,26,156,0.0651085141903172,0.05658620656018239,1.1506075092888741,2026-08-22,20,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
