a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06555323590814197,0.05394885831215868,1.2150995954138284,2026-08-25,16,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
40,40,88,88,163,0.06805845511482254,0.05721871853766328,1.189443889240969,2026-08-21,20,14.876543209876543,11.0,72,71,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]"
23,23,92,92,165,0.06889352818371608,0.05799068170030639,1.1880103175843868,2026-08-03,38,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
1,01,18,18,161,0.06722338204592902,0.05671837204335755,1.1852135317731098,2026-08-24,17,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06555323590814197,0.055341809005365214,1.184515596549921,2026-09-03,7,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,153,0.06388308977035491,0.054088676391752126,1.1810806629406874,2026-09-08,2,15.769736842105264,10.5,92,91,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10""]"
76,76,80,80,159,0.06638830897703549,0.056432285424139535,1.1764242486028602,2026-08-28,13,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
28,28,72,72,149,0.06221294363256785,0.05297152644906533,1.1744600883342222,2026-08-30,11,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
6,06,89,89,159,0.06638830897703549,0.0570339215746096,1.1640144521745508,2026-09-10,0,15.455696202531646,10.0,93,92,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
46,46,81,81,162,0.06764091858037578,0.05824294698855043,1.1613581056204596,2026-09-10,0,15.180124223602485,10.0,80,79,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
58,58,94,94,158,0.06597077244258873,0.056898636250713695,1.1594438248379149,2026-09-05,5,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
3,03,56,56,148,0.061795407098121084,0.053410157731181435,1.1569972777302668,2026-09-03,7,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
43,43,73,73,150,0.06263048016701461,0.05430938672687096,1.1532164869029276,2026-09-03,7,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
37,37,72,72,149,0.06221294363256785,0.05396350259979689,1.1528707484751373,2026-09-10,0,16.39189189189189,10.0,66,65,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
18,18,69,69,156,0.0651356993736952,0.05651544405751369,1.1525291972829408,2026-08-19,22,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
6,06,36,36,164,0.0684759916492693,0.059452321076006474,1.151779954254882,2026-09-10,0,14.98159509202454,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
28,28,81,81,148,0.061795407098121084,0.053716293077523194,1.1504034168727566,2026-08-15,26,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
22,22,26,26,156,0.0651356993736952,0.056633470042407416,1.1501272891263996,2026-08-22,19,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
18,18,32,32,164,0.0684759916492693,0.05955936384517153,1.1497099234853672,2026-08-30,11,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
14,14,71,71,157,0.06555323590814197,0.05701910295021378,1.1496714700225952,2026-08-17,24,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
44,44,61,61,157,0.06555323590814197,0.05709249872516246,1.148193499529748,2026-09-02,8,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
61,61,62,62,165,0.06889352818371608,0.06007034488169072,1.1468808497670977,2026-09-02,8,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
33,33,52,52,156,0.0651356993736952,0.056832388282826524,1.1461017448280941,2026-08-16,25,15.567741935483872,11.0,115,114,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]"
