a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.0660332541567696,0.057776925203536424,1.1429001097609088,2026-09-13,6,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.06579572446555819,0.0575876913355262,1.142531032928705,2026-09-16,3,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,280,0.0665083135391924,0.058972472509182416,1.1277857398439008,2026-09-04,15,15.283154121863799,11.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
27,27,60,60,265,0.06294536817102138,0.0558547965764129,1.1269465118346305,2026-09-13,6,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,264,0.06270783847980997,0.055850734310910005,1.1227755418707268,2026-09-10,9,16.182509505703422,11.0,100,99,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
18,18,32,32,270,0.06413301662707839,0.05720939286056838,1.1210225003328453,2026-08-30,20,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.061282660332541566,0.05467132322656722,1.1209287925696594,2026-09-07,12,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
44,44,61,61,263,0.06247030878859858,0.05574077104056059,1.1207291830093478,2026-09-02,17,16.255725190839694,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
17,17,88,88,263,0.06247030878859858,0.055816430735552154,1.1192100240979446,2026-09-14,5,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.06247030878859858,0.055816430735552154,1.1192100240979446,2026-08-25,25,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
50,50,72,72,258,0.061282660332541566,0.05478066587302036,1.118691409750159,2026-09-04,15,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
0,00,12,12,274,0.065083135391924,0.05836651790499941,1.1150765495014954,2026-09-17,2,15.527472527472527,12.0,86,85,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
12,12,68,68,292,0.06935866983372922,0.062202537787532236,1.1150456605265926,2026-09-06,13,14.642611683848797,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
18,18,34,34,252,0.05985748218527316,0.053771192895549,1.1131886603584717,2026-09-03,16,16.824701195219124,12.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
7,07,20,20,265,0.06294536817102138,0.05658905106606259,1.1123241507891406,2026-09-09,10,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
31,31,34,34,252,0.05985748218527316,0.053825017913462454,1.1120754716981134,2026-09-07,12,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
9,09,43,43,270,0.06413301662707839,0.05782431830107029,1.109101127542239,2026-09-17,2,15.825278810408921,11.0,83,82,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
6,06,36,36,265,0.06294536817102138,0.056794533996084424,1.108299756018088,2026-09-10,9,16.16287878787879,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
34,34,64,64,259,0.06152019002375297,0.055547418486693256,1.1075256366502528,2026-09-17,2,16.5,12.0,77,76,"[""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20""]"
0,00,50,50,252,0.05985748218527316,0.05406993867107498,1.1070381002169374,2026-09-08,11,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
58,58,69,69,243,0.05771971496437055,0.05215080032272442,1.106784835653222,2026-09-05,14,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
3,03,75,75,269,0.06389548693586698,0.05774442707951321,1.106522138454744,2026-09-03,16,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
21,21,48,48,256,0.060807600950118765,0.054962057311795806,1.106355983095058,2026-09-13,6,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
0,00,37,37,248,0.05890736342042755,0.053456141637657204,1.101975593744129,2026-09-17,2,17.246963562753038,11.0,113,112,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
52,52,64,64,281,0.0667458432304038,0.06067128937435469,1.1001223794432295,2026-09-19,0,15.264285714285714,10.0,83,82,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]"
68,68,73,73,274,0.065083135391924,0.05916971806749004,1.0999399273406882,2026-09-06,13,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
84,84,86,86,260,0.06175771971496437,0.05616240034754938,1.0996274969158994,2026-08-04,46,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
51,51,66,66,252,0.05985748218527316,0.054441128181402725,1.0994901131700037,2026-09-17,2,16.98406374501992,12.0,104,103,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
13,13,58,58,264,0.06270783847980997,0.057041655147511014,1.0993341325325514,2026-09-15,4,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
31,31,38,38,265,0.06294536817102138,0.05726665952008846,1.0991625615763547,2026-08-27,23,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
46,46,49,49,279,0.06627078384798099,0.06030117185075688,1.098996616715819,2026-09-07,12,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
2,02,35,35,266,0.06318289786223277,0.05749572615816882,1.098914686083253,2026-09-12,7,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
4,04,23,23,268,0.06365795724465559,0.0579536337529127,1.098429091022376,2026-09-12,7,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
68,68,97,97,277,0.06579572446555819,0.060002256814168285,1.096554162443135,2026-09-01,18,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
