a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.06606463878326996,0.05777414286024086,1.1434983802889869,2026-09-13,4,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.06582699619771863,0.057584220803394585,1.1431429526930081,2026-09-16,1,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,280,0.06653992395437262,0.058914917629284795,1.129424034385778,2026-09-04,13,15.283154121863799,11.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
27,27,60,60,265,0.06297528517110267,0.05590790310688314,1.1264111453206946,2026-09-13,4,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,264,0.06273764258555133,0.05584702413653515,1.1233838070255981,2026-09-10,7,16.182509505703422,11.0,100,99,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
18,18,32,32,270,0.06416349809885931,0.05720736981162081,1.1215949677488137,2026-08-30,18,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.06131178707224334,0.05472330451502841,1.1203962848297213,2026-09-07,10,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
44,44,61,61,263,0.0625,0.055793769155980284,1.120196770095804,2026-09-02,15,16.255725190839694,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
50,50,72,72,258,0.06131178707224334,0.05477802781954343,1.1192770078218994,2026-09-04,13,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
17,17,88,88,263,0.0625,0.05586950078792523,1.118678332875095,2026-09-14,3,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.0625,0.05586950078792523,1.118678332875095,2026-08-25,23,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
0,00,12,12,274,0.06511406844106464,0.05836615978617588,1.115613373907238,2026-09-17,0,15.527472527472527,12.0,86,85,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
12,12,68,68,292,0.06939163498098859,0.06220215613208229,1.115582470061647,2026-09-06,11,14.642611683848797,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
18,18,34,34,252,0.05988593155893536,0.053822318343477574,1.1126598296409616,2026-09-03,14,16.824701195219124,12.0,88,87,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]"
7,07,20,20,265,0.06297528517110267,0.056642855722939464,1.1117957307650128,2026-09-09,8,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
