a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
55,55,98,98,24,0.061068702290076333,0.03592124261082946,1.7000720980533526,2026-08-26,12,15.347826086956522,12.0,55,54,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,38,0.09669211195928754,0.06194925185659991,1.5608277591973245,2026-09-03,4,10.486486486486486,9.0,38,37,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]"
7,07,70,70,28,0.07124681933842239,0.046753297204902594,1.5238886580805981,2026-08-31,7,13.481481481481481,9.0,68,67,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
86,86,92,92,34,0.08651399491094147,0.05710622924072024,1.5149659863945577,2026-08-18,20,10.909090909090908,9.0,32,31,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
63,63,90,90,34,0.08651399491094147,0.05780548919060661,1.4966397849462365,2026-09-07,0,11.818181818181818,8.0,40,39,"[""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23""]"
23,23,28,28,31,0.07888040712468193,0.05301426360805185,1.4879091353199803,2026-08-24,14,12.166666666666666,10.5,37,36,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
25,25,72,72,30,0.07633587786259542,0.051861779616572456,1.4719101123595508,2026-09-04,3,12.862068965517242,10.0,66,65,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]"
75,75,87,87,33,0.08396946564885496,0.05710622924072024,1.470408163265306,2026-07-30,39,11.0,8.0,38,39,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
1,01,85,85,31,0.07888040712468193,0.053739422074600675,1.4678313253012047,2026-09-06,1,12.9,10.5,57,56,"[""2026-09-06"", ""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19""]"
9,09,55,55,29,0.0737913486005089,0.050573328412615165,1.4590961464601202,2026-08-23,15,12.75,9.0,67,66,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
33,33,65,65,34,0.08651399491094147,0.05967018239030359,1.4498697916666667,2026-08-18,20,10.212121212121213,7.0,31,35,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
3,03,4,04,28,0.07124681933842239,0.04972515199191966,1.4328125,2026-09-05,2,14.074074074074074,10.0,43,42,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]"
59,59,84,84,30,0.07633587786259542,0.05329914729133889,1.4322157434402332,2026-09-05,2,13.241379310344827,10.0,42,41,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
7,07,80,80,29,0.0737913486005089,0.05158984519161665,1.4303463855421685,2026-08-31,7,13.714285714285714,9.5,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
5,05,86,86,29,0.0737913486005089,0.05166754074160402,1.4281954887218045,2026-08-11,27,12.5,9.5,66,65,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
10,10,75,75,30,0.07633587786259542,0.053609929491288386,1.423913043478261,2026-09-03,4,13.0,11.0,35,34,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
0,00,24,24,26,0.06615776081424936,0.046617329992424676,1.4191666666666667,2026-08-15,23,14.12,10.0,45,44,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
30,30,56,56,25,0.06361323155216285,0.04506341899267719,1.4116379310344829,2026-08-05,33,14.791666666666666,11.5,47,46,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
37,37,58,58,29,0.0737913486005089,0.052282630512337405,1.411393188854489,2026-09-06,1,13.785714285714286,12.5,42,41,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24""]"
25,25,82,82,29,0.0737913486005089,0.05244449624147777,1.4070370370370369,2026-08-23,15,13.214285714285714,7.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
59,59,82,82,27,0.06870229007633588,0.04894819649204592,1.4035714285714287,2026-08-28,10,14.615384615384615,9.0,73,72,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
15,15,69,69,30,0.07633587786259542,0.05454227609113688,1.3995726495726495,2026-08-13,25,11.89655172413793,9.0,34,33,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
67,67,81,81,32,0.08142493638676845,0.05837525655718069,1.3948535936113575,2026-08-29,9,12.161290322580646,8.0,43,42,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
23,23,55,55,23,0.058524173027989825,0.04206566568899766,1.391257503463137,2026-08-26,12,16.363636363636363,12.5,53,52,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
62,62,82,82,36,0.0916030534351145,0.06584697861429986,1.3911504424778762,2026-08-18,20,10.542857142857143,7.0,63,62,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
0,00,74,74,26,0.06615776081424936,0.04765327065892301,1.3883152173913043,2026-08-20,18,14.48,12.0,51,50,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
