a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.0654985398414685,0.05395302743364542,1.2139919288500063,2026-08-25,18,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
40,40,88,88,163,0.06800166875260742,0.05712327448665581,1.1904371617998342,2026-08-21,22,14.876543209876543,11.0,72,71,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]"
23,23,92,92,165,0.0688360450563204,0.0579995958652947,1.1868366327274693,2026-08-03,40,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
1,01,18,18,161,0.06716729244889445,0.056725057343790714,1.1840850515463917,2026-08-24,19,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.0654985398414685,0.055345917203903014,1.1834394143322557,2026-09-03,9,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,153,0.06382978723404255,0.05420069482625776,1.1776562540139235,2026-09-08,4,15.769736842105264,10.5,92,91,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10""]"
76,76,80,80,159,0.06633291614518148,0.056338153187938826,1.1774066488104618,2026-08-28,15,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
28,28,72,72,149,0.0621610346266166,0.05288316695410356,1.17544084832448,2026-08-30,13,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
6,06,89,89,159,0.06633291614518148,0.05703938433680398,1.162931839402428,2026-09-10,2,15.455696202531646,10.0,93,92,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
58,58,94,94,158,0.06591572799332499,0.05680372611502105,1.160412045150932,2026-09-05,7,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
46,46,81,81,162,0.06758448060075094,0.058246567074090844,1.160316976531545,2026-09-10,2,15.180124223602485,10.0,80,79,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
3,03,56,56,148,0.06174384647476012,0.05332106657449193,1.1579634549976825,2026-09-03,9,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
37,37,72,72,149,0.0621610346266166,0.05387348843264483,1.1538334797891037,2026-09-10,2,16.39189189189189,10.0,66,65,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
18,18,69,69,156,0.06508135168961202,0.0564211731080204,1.153491643376705,2026-08-19,24,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
6,06,36,36,164,0.0684188569044639,0.059353151249937126,1.152741774675972,2026-09-10,2,14.98159509202454,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
