a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
55,55,98,98,24,0.061224489795918366,0.03610474802165765,1.6957462148521987,2026-08-26,11,15.347826086956522,12.0,55,54,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,38,0.09693877551020408,0.06166701374427322,1.5719712959054453,2026-09-03,3,10.486486486486486,9.0,38,37,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]"
7,07,70,70,28,0.07142857142857142,0.04699213869221158,1.5200110787979502,2026-08-31,6,13.481481481481481,9.0,68,67,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
86,86,92,92,34,0.08673469387755102,0.057397959183673464,1.5111111111111113,2026-08-18,19,10.909090909090908,9.0,32,31,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
23,23,28,28,31,0.07908163265306123,0.052705903790087466,1.5004321521175454,2026-08-24,13,12.166666666666666,10.5,37,36,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
63,63,90,90,33,0.08418367346938775,0.05687734277384423,1.480091533180778,2026-08-15,22,11.46875,7.5,40,39,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]"
25,25,72,72,30,0.07653061224489796,0.05212671803415244,1.4681647940074907,2026-09-04,2,12.862068965517242,10.0,66,65,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]"
75,75,87,87,33,0.08418367346938775,0.05739795918367347,1.4666666666666666,2026-07-30,38,11.0,8.0,38,38,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
1,01,85,85,31,0.07908163265306123,0.05401395251978343,1.4640963855421687,2026-09-06,0,12.9,10.5,57,56,"[""2026-09-06"", ""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19""]"
9,09,55,55,29,0.07397959183673469,0.05083168471470221,1.4553834336192548,2026-08-23,14,12.75,9.0,67,66,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
33,33,65,65,34,0.08673469387755102,0.059975010412328195,1.4461805555555556,2026-08-18,19,10.212121212121213,7.0,31,35,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
3,03,4,04,28,0.07142857142857142,0.04945855893377759,1.4442105263157894,2026-09-05,1,14.074074074074074,10.0,43,42,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]"
59,59,84,84,30,0.07653061224489796,0.05357142857142857,1.4285714285714286,2026-09-05,1,13.241379310344827,10.0,42,41,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
7,07,80,80,29,0.07397959183673469,0.05185339441899209,1.426706827309237,2026-08-31,6,13.714285714285714,9.5,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
