a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.06598623308806076,0.05775225023492384,1.1425742342444292,2026-09-13,9,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.06574887253738429,0.05761962580190879,1.1410846846424019,2026-09-16,6,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
27,27,60,60,265,0.06290054592926655,0.05577527854652185,1.1277495616055337,2026-09-13,9,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
11,11,76,76,280,0.06646095418941372,0.05894705327271071,1.1274686434611236,2026-09-04,18,15.283154121863799,11.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
6,06,89,89,264,0.06266318537859007,0.05582790013549214,1.1224349335459325,2026-09-10,12,16.182509505703422,11.0,100,99,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
44,44,61,61,264,0.06266318537859007,0.055830041056670804,1.1223918914009614,2026-09-22,0,16.269961977186313,11.0,71,70,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03""]"
18,18,32,32,270,0.06408734868264894,0.05724147151371973,1.1195964566929133,2026-08-30,23,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.06123902207453121,0.05470447991700437,1.1194516823382803,2026-09-07,15,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
17,17,88,88,263,0.062425824827913604,0.05579454683712982,1.1188517223760448,2026-09-14,8,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.062425824827913604,0.055849140327185715,1.1177580256777302,2026-08-25,28,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
