a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
55,55,98,98,24,0.061696658097686374,0.036663780968933586,1.6827685652487385,2026-08-26,8,15.347826086956522,12.0,55,54,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,38,0.09768637532133675,0.06194117141705382,1.5770831110636934,2026-09-03,0,10.486486486486486,9.0,38,37,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]"
23,23,28,28,31,0.07969151670951156,0.051757522088804596,1.539708886618999,2026-08-24,10,12.166666666666666,10.5,37,36,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
7,07,70,70,28,0.07197943444730077,0.04717124523364239,1.5259176239843093,2026-08-31,3,13.481481481481481,9.0,68,67,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
86,86,92,92,34,0.08740359897172237,0.057592799413168035,1.5176133103843947,2026-08-18,16,10.909090909090908,9.0,32,31,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
63,63,90,90,33,0.08483290488431877,0.05652883605051513,1.5007014262333411,2026-08-15,19,11.46875,7.5,40,39,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]"
75,75,87,87,33,0.08483290488431877,0.05769192643453321,1.470446735395189,2026-07-30,35,11.0,8.0,38,37,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
1,01,85,85,30,0.07712082262210797,0.05299330562182381,1.4552936775158996,2026-08-24,10,12.89655172413793,9.0,57,56,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]"
33,33,65,65,34,0.08740359897172237,0.06026922899002782,1.4502192982456141,2026-08-18,16,10.212121212121213,7.0,31,35,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
9,09,55,55,29,0.07455012853470437,0.051618744258893345,1.4442452950966587,2026-08-23,11,12.75,9.0,67,66,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
25,25,72,72,29,0.07455012853470437,0.051757522088804596,1.4403728294177731,2026-08-04,30,12.214285714285714,9.5,66,65,"[""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23"", ""2026-05-10""]"
5,05,86,86,29,0.07455012853470437,0.05210777089762822,1.430691185795815,2026-08-11,23,12.5,9.5,66,65,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
28,28,66,66,27,0.06940874035989718,0.048816753788304336,1.421822119940436,2026-08-30,4,14.192307692307692,9.5,68,67,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
7,07,80,80,29,0.07455012853470437,0.0526562737491822,1.4157881526104419,2026-08-31,3,13.714285714285714,9.5,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
3,03,4,04,27,0.06940874035989718,0.0490744840438538,1.4143549690277404,2026-08-23,11,14.115384615384615,9.5,43,42,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
23,23,63,63,30,0.07712082262210797,0.05466524804884979,1.4107833655705997,2026-08-03,31,11.862068965517242,10.0,31,31,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
21,21,96,96,30,0.07712082262210797,0.054698290389304856,1.4099311344690104,2026-09-01,2,13.241379310344827,10.0,45,44,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
10,10,75,75,30,0.07712082262210797,0.054718115793577896,1.4094202898550723,2026-09-03,0,13.0,11.0,35,34,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
25,25,82,82,29,0.07455012853470437,0.05293382940900471,1.4083645443196002,2026-08-23,11,13.214285714285714,7.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
41,41,59,59,27,0.06940874035989718,0.049365256639858315,1.4060240963855422,2026-07-31,34,13.538461538461538,8.0,80,79,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
59,59,82,82,27,0.06940874035989718,0.049365256639858315,1.4060240963855422,2026-08-28,6,14.615384615384615,9.0,73,72,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
0,00,24,24,26,0.06683804627249357,0.04758097025528513,1.404722222222222,2026-08-15,19,14.12,10.0,45,44,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
26,26,87,87,29,0.07455012853470437,0.05320477660073618,1.401192398459819,2026-08-26,8,13.464285714285714,10.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
59,59,84,84,29,0.07455012853470437,0.05320477660073618,1.401192398459819,2026-07-30,35,12.392857142857142,9.0,42,41,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]"
15,15,69,69,30,0.07712082262210797,0.05515427468758467,1.398274622573688,2026-08-13,21,11.89655172413793,9.0,34,33,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
30,30,56,56,25,0.06426735218508997,0.04599493791344229,1.3972701149425286,2026-08-05,29,14.791666666666666,11.5,47,46,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
67,67,81,81,32,0.08226221079691516,0.05893431843564343,1.3958286611347837,2026-08-29,5,12.161290322580646,8.0,43,42,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
23,23,55,55,23,0.05912596401028278,0.042452799016659944,1.3927459526774597,2026-08-26,8,16.363636363636363,12.5,53,52,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
2,02,66,66,27,0.06940874035989718,0.049913759491412295,1.3905732821395473,2026-08-26,8,13.884615384615385,12.0,43,42,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
62,62,82,82,36,0.09254498714652956,0.06661335835739918,1.3892857142857142,2026-08-18,16,10.542857142857143,7.0,63,62,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
0,00,74,74,26,0.06683804627249357,0.04810964770256607,1.389285714285714,2026-08-20,14,14.48,12.0,51,50,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
47,47,77,77,33,0.08483290488431877,0.06116798065040543,1.386884183232498,2026-09-03,0,11.9375,8.0,51,50,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
46,46,56,56,27,0.06940874035989718,0.05022435749168985,1.3819736842105264,2026-09-03,0,14.384615384615385,12.0,42,41,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]"
6,06,19,19,25,0.06426735218508997,0.046523615360723226,1.3813920454545454,2026-08-06,28,14.916666666666666,9.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
56,56,79,79,25,0.06426735218508997,0.046523615360723226,1.3813920454545454,2026-08-07,27,13.416666666666666,10.0,34,39,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
33,33,40,40,28,0.07197943444730077,0.05210777089762822,1.3813570069752696,2026-08-21,13,13.0,9.0,42,41,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
68,68,97,97,34,0.08740359897172237,0.06330251584380225,1.3807286773149596,2026-09-01,2,10.878787878787879,9.0,29,28,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
30,30,49,49,29,0.07455012853470437,0.05404405204829468,1.3794326241134753,2026-08-01,33,12.0,7.0,38,37,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
3,03,15,15,26,0.06683804627249357,0.04845328804329869,1.379432624113475,2026-08-25,9,15.0,11.0,61,60,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
18,18,70,70,25,0.06426735218508997,0.04660291697781537,1.3790414066931367,2026-08-30,4,14.958333333333334,12.0,56,55,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
85,85,94,94,29,0.07455012853470437,0.05406387745256772,1.3789267815670456,2026-08-30,4,13.535714285714286,11.0,50,49,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
10,10,66,66,27,0.06940874035989718,0.05046226234296628,1.3754583551597694,2026-08-30,4,14.423076923076923,11.0,46,45,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
23,23,41,41,28,0.07197943444730077,0.05233906728081363,1.3752525252525254,2026-08-03,31,13.0,7.0,43,42,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
18,18,69,69,31,0.07969151670951156,0.05798269903053773,1.3744016412126738,2026-08-19,15,11.8,8.5,56,55,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
54,54,81,81,37,0.09511568123393316,0.06929639640234997,1.3725920274651917,2026-08-19,15,10.333333333333334,6.5,41,40,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
84,84,98,98,26,0.06683804627249357,0.04871762676693915,1.37194791101465,2026-09-01,2,15.4,16.0,43,42,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
7,07,20,20,24,0.061696658097686374,0.044977233827426466,1.3717308257419922,2026-08-31,3,15.956521739130435,11.0,83,82,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
20,20,50,50,28,0.07197943444730077,0.052563755195908037,1.3693738999245664,2026-09-02,1,14.222222222222221,13.0,44,43,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
27,27,91,91,41,0.10539845758354756,0.07702169560074279,1.3684255684255684,2026-07-29,36,8.55,8.0,25,36,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
61,61,98,98,27,0.06940874035989718,0.05072660106660675,1.3682907764460657,2026-08-26,8,14.307692307692308,11.0,40,39,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
40,40,65,65,28,0.07197943444730077,0.0526562737491822,1.366967871485944,2026-08-22,12,12.333333333333334,8.0,46,45,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
50,50,89,89,31,0.07969151670951156,0.05833294783936136,1.3661493146029227,2026-08-16,18,12.066666666666666,8.5,50,49,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
65,65,88,88,34,0.08740359897172237,0.06407570661045063,1.3640676567656767,2026-06-27,68,9.333333333333334,6.0,33,68,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
56,56,99,99,23,0.05912596401028278,0.04335155067703756,1.363871951219512,2026-08-28,6,15.590909090909092,12.0,64,63,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
38,38,41,41,29,0.07455012853470437,0.054718115793577896,1.36243961352657,2026-08-02,32,11.071428571428571,8.0,34,46,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
87,87,95,95,37,0.09511568123393316,0.06987133312626799,1.3612976449446705,2026-08-06,28,9.972222222222221,8.0,29,28,"[""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]"
12,12,27,27,36,0.09254498714652956,0.06800113665651165,1.360932944606414,2026-08-17,17,10.514285714285714,7.0,81,80,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
37,37,58,58,27,0.06940874035989718,0.05101076519452026,1.3606684803731053,2026-08-23,11,14.307692307692308,12.5,42,41,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]"
56,56,97,97,26,0.06683804627249357,0.04916700259712796,1.3594086021505376,2026-09-03,0,14.84,9.0,56,55,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
14,14,29,29,28,0.07197943444730077,0.05303295643036987,1.3572585669781934,2026-08-16,18,13.444444444444445,10.0,77,76,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
8,08,72,72,27,0.06940874035989718,0.051175976896795546,1.3562758264462813,2026-08-29,5,14.192307692307692,9.5,40,39,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
9,09,43,43,32,0.08226221079691516,0.06081112337349079,1.3527494023038469,2026-08-25,9,12.0,10.0,40,39,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
16,16,33,33,32,0.08226221079691516,0.06089703345867394,1.350841020075963,2026-08-18,16,11.741935483870968,8.0,42,41,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]"
5,05,67,67,30,0.07712082262210797,0.05713020664679721,1.3499132446500868,2026-09-03,0,13.172413793103448,12.0,40,39,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
37,37,55,55,21,0.05398457583547558,0.04004070816344063,1.3482422842053146,2026-09-02,1,18.35,16.0,50,49,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]"
79,79,99,99,25,0.06426735218508997,0.047686705744741306,1.3476995565410201,2026-08-27,7,15.0,13.0,42,41,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]"
0,00,26,26,23,0.05912596401028278,0.0438802281243185,1.3474397590361447,2026-08-22,12,16.40909090909091,14.0,47,46,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
19,19,92,92,32,0.08226221079691516,0.061062245160949234,1.3471861471861473,2026-07-30,35,11.096774193548388,9.0,29,35,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
55,55,90,90,23,0.05912596401028278,0.04390005352859154,1.34683125094084,2026-08-17,17,15.818181818181818,15.0,50,49,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
11,11,36,36,28,0.07197943444730077,0.05350215766483171,1.3453557312252966,2026-08-13,21,12.25925925925926,11.0,41,40,"[""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17"", ""2026-06-16""]"
2,02,96,96,28,0.07197943444730077,0.05352198306910476,1.34485738980121,2026-09-01,2,13.88888888888889,6.0,66,65,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
15,15,93,93,24,0.061696658097686374,0.045875985487804076,1.34485738980121,2026-09-02,1,15.695652173913043,17.0,46,45,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]"
51,51,88,88,37,0.09511568123393316,0.07075025938237257,1.3443863254249953,2026-08-19,15,10.36111111111111,6.0,35,34,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
44,44,54,54,34,0.08740359897172237,0.06505375988792038,1.3435595286468915,2026-08-17,17,11.181818181818182,8.0,41,40,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
8,08,96,96,27,0.06940874035989718,0.051757522088804596,1.3410367722165475,2026-08-29,5,14.384615384615385,9.0,51,50,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
28,28,76,76,27,0.06940874035989718,0.051757522088804596,1.3410367722165475,2026-08-24,10,13.961538461538462,7.5,60,59,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]"
18,18,38,38,26,0.06683804627249357,0.04985428327859319,1.3406680805938493,2026-08-27,7,14.24,7.0,65,64,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
0,00,12,12,27,0.06940874035989718,0.051810389833532686,1.339668367346939,2026-08-17,17,13.807692307692308,11.5,57,56,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
26,26,92,92,30,0.07712082262210797,0.057592799413168035,1.3390705679862307,2026-08-12,22,11.931034482758621,10.0,45,44,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
13,13,80,80,35,0.08997429305912596,0.0672477712941363,1.3379520440251575,2026-08-31,3,11.323529411764707,8.0,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
1,01,84,84,33,0.08483290488431877,0.06346111907798653,1.336769759450172,2026-08-06,28,11.21875,6.5,41,40,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
21,21,32,32,31,0.07969151670951156,0.05961499064901765,1.3367697594501717,2026-08-30,4,12.566666666666666,11.0,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
43,43,72,72,26,0.06683804627249357,0.050012886512777466,1.336416490486258,2026-09-02,1,14.92,10.0,60,59,"[""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-06-21""]"
49,49,80,80,31,0.07969151670951156,0.059634816053290685,1.336325354609929,2026-08-28,6,12.566666666666666,9.0,64,63,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
18,18,80,80,27,0.06940874035989718,0.052021860812445066,1.33422256097561,2026-08-25,9,14.538461538461538,9.5,70,69,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
21,21,90,90,29,0.07455012853470437,0.05592746545423306,1.3329788491078813,2026-08-21,13,13.321428571428571,9.5,45,44,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
40,40,95,95,31,0.07969151670951156,0.05978681081938396,1.3329280424450094,2026-08-21,13,12.433333333333334,9.0,64,63,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
28,28,71,71,25,0.06426735218508997,0.048228600128204284,1.3325568648944914,2026-08-24,10,15.208333333333334,12.5,39,38,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]"
55,55,83,83,29,0.07455012853470437,0.055960507794688114,1.332191780821918,2026-08-26,8,12.857142857142858,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
5,05,26,26,27,0.06940874035989718,0.05210777089762822,1.3320228281547244,2026-09-03,0,14.346153846153847,9.5,53,52,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]"
38,38,70,70,27,0.06940874035989718,0.05228619953608554,1.3274772497472194,2026-08-28,6,13.73076923076923,10.0,60,59,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
