rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-08,[0],1324,121,0.09138972809667674,0.09999999999999998,0.9138972809667676,-0.008610271903323238,0.8621739505156227,0.07702727024576753,0.1081164999147697,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,441,63,0.14285714285714285,0.1,1.4285714285714284,0.042857142857142844,0.0017465945283540302,0.11327691649612082,0.1786058570574317,0.9981027066621421,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-08,[0],1324,121,0.09138972809667674,0.09999999999999998,0.9138972809667676,-0.008610271903323238,0.8621739505156227,0.07702727024576753,0.1081164999147697,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,441,63,0.14285714285714285,0.1,1.4285714285714284,0.042857142857142844,0.0017465945283540302,0.11327691649612082,0.1786058570574317,0.9981027066621421,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-08,[7],1320,148,0.11212121212121212,0.1,1.121212121212121,0.012121212121212116,0.07750177578254051,0.09621307995978955,0.13028048241202292,440,45,0.10227272727272728,0.1,1.0227272727272727,0.0022727272727272735,0.468335275790872,0.07731583561560448,0.1341145485574879,440,62,0.1409090909090909,0.1,1.409090909090909,0.040909090909090895,0.002710149862444427,0.11149913279857336,0.17653515691198998,0.9937106496125884,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-08,[3],1320,137,0.10378787878787879,0.1,1.0378787878787878,0.0037878787878787845,0.33985407717424637,0.08846823422277841,0.12140702577811598,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,440,61,0.13863636363636364,0.1,1.3863636363636362,0.038636363636363635,0.004370487869839089,0.10946282647749196,0.17406535114263197,0.9937106496125884,1.0,False,False
tong:p13@t-1x p20@t-2,tong,13,prize4_4,20,prize6_1,1,2,2026-09-08,[8],1320,107,0.08106060606060606,0.1,0.8106060606060606,-0.01893939393939395,0.9903464548127592,0.067523793889973,0.09702882328114476,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,440,61,0.13863636363636364,0.1,1.3863636363636362,0.038636363636363635,0.004370487869839089,0.10946282647749196,0.17406535114263197,0.9981027066621421,1.0,False,False
tong:p12@t-1x p14@t-2,tong,12,prize4_3,14,prize5_1,1,2,2026-09-08,[4],1320,115,0.08712121212121213,0.1,0.8712121212121212,-0.012878787878787878,0.9458160264718639,0.07308044846512841,0.10355820679392978,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,440,61,0.13863636363636364,0.1,1.3863636363636362,0.038636363636363635,0.004370487869839089,0.10946282647749196,0.17406535114263197,0.9981027066621421,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-08,[0],1324,154,0.1163141993957704,0.09999999999999998,1.1631419939577041,0.016314199395770418,0.026622114297422058,0.10014415011228239,0.13470434386471003,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.9937106496125884,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-08,[0],1324,154,0.1163141993957704,0.09999999999999998,1.1631419939577041,0.016314199395770418,0.026622114297422058,0.10014415011228239,0.13470434386471003,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.9937106496125884,1.0,False,False
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-08,[7],1320,139,0.1053030303030303,0.1,1.053030303030303,0.0053030303030302955,0.2754689233820319,0.08987405704955637,0.12302271247332311,440,70,0.1590909090909091,0.1,1.5909090909090908,0.05909090909090908,2.536739533771759e-05,0.1278856783611585,0.19619750807292066,440,60,0.13636363636363635,0.1,1.3636363636363635,0.03636363636363635,0.006886850112692258,0.1074293659178924,0.171592699611792,0.9937106496125884,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-08,[9],1320,145,0.10984848484848485,0.1,1.0984848484848484,0.009848484848484843,0.12572444430319774,0.09409779811361206,0.12786349997522276,440,54,0.12272727272727273,0.1,1.2272727272727273,0.02272727272727272,0.06556649285413968,0.09529183839138759,0.15669355459566,440,60,0.13636363636363635,0.1,1.3636363636363635,0.03636363636363635,0.006886850112692258,0.1074293659178924,0.171592699611792,0.9937106496125884,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-08,[8],1320,131,0.09924242424242424,0.1,0.9924242424242424,-0.0007575757575757625,0.5547298118808938,0.08425732364370966,0.1165534077912294,440,34,0.07727272727272727,0.1,0.7727272727272727,-0.022727272727272735,0.9523976476561333,0.05582127438193217,0.10604187679632601,440,60,0.13636363636363635,0.1,1.3636363636363635,0.03636363636363635,0.006886850112692258,0.1074293659178924,0.171592699611792,0.9937106496125884,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-08,[0],1320,129,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.6259381628824716,0.0828559457483532,0.11493327616460075,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,440,59,0.1340909090909091,0.1,1.3409090909090908,0.03409090909090909,0.01060567433276445,0.10539880996460915,0.16911714347463583,0.9937106496125884,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-08,[9],1320,128,0.09696969696969697,0.1,0.9696969696969696,-0.003030303030303036,0.6601459228257536,0.0821556933152468,0.1141227738367146,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,440,59,0.1340909090909091,0.1,1.3409090909090908,0.03409090909090909,0.01060567433276445,0.10539880996460915,0.16911714347463583,0.9937106496125884,1.0,False,False
tong:p22@t-1x p18@t-2,tong,22,prize6_3,18,prize5_5,1,2,2026-09-08,[3],1320,153,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.02999867384542148,0.09974339735933997,0.13430393881743527,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,440,59,0.1340909090909091,0.1,1.3409090909090908,0.03409090909090909,0.01060567433276445,0.10539880996460915,0.16911714347463583,0.9937106496125884,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-08,[2],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9937106496125884,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-08,[2],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9937106496125884,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-08,[2],1324,136,0.1027190332326284,0.09999999999999998,1.0271903323262843,0.002719033232628426,0.388210676054588,0.08749852246449423,0.1202383039762499,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9937106496125884,1.0,False,False
