rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-08,[0],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,11,0.2558139534883721,0.09999999999999998,2.5581395348837215,0.15581395348837213,0.0008117895529796072,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-08,[0],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,11,0.2558139534883721,0.09999999999999998,2.5581395348837215,0.15581395348837213,0.0008117895529796072,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-08,[4],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,11,0.2558139534883721,0.09999999999999998,2.5581395348837215,0.15581395348837213,0.0008117895529796072,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
tong:p8@t-1x p24@t-2,tong,8,prize3_5,24,prize7_2,1,2,2026-09-08,[2],128,8,0.0625,0.10000000000000002,0.6249999999999999,-0.03750000000000002,0.9408003268021617,0.032006542069386565,0.11848920434145796,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,43,11,0.2558139534883721,0.09999999999999998,2.5581395348837215,0.15581395348837213,0.0008117895529796072,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
tong:p24@t-1x p25@t-2,tong,24,prize7_2,25,prize7_3,1,2,2026-09-08,[4],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,43,11,0.2558139534883721,0.09999999999999998,2.5581395348837215,0.15581395348837213,0.0008117895529796072,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
tong:p25@t-1x p24@t-2,tong,25,prize7_3,24,prize7_2,1,2,2026-09-08,[4],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,11,0.2558139534883721,0.09999999999999998,2.5581395348837215,0.15581395348837213,0.0008117895529796072,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-08,[0],128,26,0.203125,0.10000000000000002,2.0312499999999996,0.10312499999999998,9.136312729735376e-05,0.14255643643579252,0.28099424862870914,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.17760991946605573,0.5328297583981672,False,False
tong:p1@t-1x p8@t-2,tong,1,prize1,8,prize3_5,1,2,2026-09-08,[0],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p16@t-1x p1@t-2,tong,16,prize5_3,1,prize1,1,2,2026-09-08,[2],128,17,0.1328125,0.10000000000000002,1.3281249999999998,0.03281249999999998,0.13782949306142256,0.08460158144609937,0.2024216342915737,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p20@t-1x p18@t-2,tong,20,prize6_1,18,prize5_5,1,2,2026-09-08,[1],128,17,0.1328125,0.10000000000000002,1.3281249999999998,0.03281249999999998,0.13782949306142256,0.08460158144609937,0.2024216342915737,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-08,[6],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-08,[6],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p24@t-1x p14@t-2,tong,24,prize7_2,14,prize5_1,1,2,2026-09-08,[2],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p3@t-1x p24@t-2,tong,3,prize2_2,24,prize7_2,1,2,2026-09-08,[8],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p3@t-1x p7@t-1,tong,3,prize2_2,7,prize3_4,1,1,2026-09-08,[4],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p7@t-1x p3@t-1,tong,7,prize3_4,3,prize2_2,1,1,2026-09-08,[4],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p8@t-1x p19@t-2,tong,8,prize3_5,19,prize5_6,1,2,2026-09-08,[5],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p17@t-1x p17@t-2,tong,17,prize5_4,17,prize5_4,1,2,2026-09-08,[7],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,10,0.23255813953488372,0.09999999999999998,2.325581395348838,0.13255813953488374,0.004105009012957109,0.1315353846924483,0.37744808299439414,0.9991787274104764,1.0,False,False
tong:p1@t-1x p6@t-2,tong,1,prize1,6,prize3_3,1,2,2026-09-08,[5],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p3@t-1x p11@t-2,tong,3,prize2_2,11,prize4_2,1,2,2026-09-08,[6],128,20,0.15625,0.10000000000000002,1.5624999999999998,0.05624999999999998,0.024190505860173843,0.10348275682804893,0.22904961535190033,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p7@t-1x p2@t-2,tong,7,prize3_4,2,prize2_1,1,2,2026-09-08,[6],128,12,0.09375,0.10000000000000002,0.9374999999999998,-0.006250000000000019,0.6491461138013526,0.05444326547008603,0.15673135619712675,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p24@t-1x p7@t-2,tong,24,prize7_2,7,prize3_4,1,2,2026-09-08,[3],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p26@t-1x p0@t-2,tong,26,prize7_4,0,special,1,2,2026-09-08,[4],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p24@t-1x p1@t-2,tong,24,prize7_2,1,prize1,1,2,2026-09-08,[2],128,8,0.0625,0.10000000000000002,0.6249999999999999,-0.03750000000000002,0.9408003268021617,0.032006542069386565,0.11848920434145796,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
