rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-18,[0],2401,245,0.10204081632653061,0.09999999999999999,1.0204081632653061,0.002040816326530623,0.38234805176057907,0.09056143900737015,0.11479162873729959,801,83,0.10362047440699126,0.09999999999999999,1.0362047440699127,0.0036204744069912725,0.38871640205199537,0.08437191148891708,0.1266529659528056,802,114,0.14214463840399003,0.1,1.4214463840399,0.04214463840399002,4.435791599529045e-05,0.11967997467242206,0.1680212311228608,0.9173829312848211,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-18,[2],2401,244,0.10162432319866722,0.09999999999999999,1.0162432319866723,0.0016243231986672324,0.40854377982997336,0.09016746213420582,0.11435395000370796,801,74,0.09238451935081149,0.09999999999999999,0.923845193508115,-0.007615480649188502,0.7815184746647742,0.07423013753006365,0.11443009076827479,802,110,0.1371571072319202,0.1,1.371571072319202,0.0371571072319202,0.000281614897872633,0.11507161635154915,0.1627020801168387,0.9173829312848211,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-18,[3],2409,246,0.10211706102117062,0.1,1.0211706102117062,0.0021170610211706103,0.37736632057200736,0.09065162399035444,0.11484947479706699,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,804,108,0.13432835820895522,0.1,1.3432835820895521,0.03432835820895522,0.0007217442413327374,0.11248760573681237,0.15964693152890905,0.9173829312848211,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-18,[3],2409,246,0.10211706102117062,0.1,1.0211706102117062,0.0021170610211706103,0.37736632057200736,0.09065162399035444,0.11484947479706699,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,804,108,0.13432835820895522,0.1,1.3432835820895521,0.03432835820895522,0.0007217442413327374,0.11248760573681237,0.15964693152890905,0.9173829312848211,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-18,[0],2401,255,0.10620574760516452,0.09999999999999999,1.0620574760516452,0.006205747605164527,0.16364381804287287,0.09450457110725045,0.119165052704979,801,75,0.09363295880149813,0.09999999999999999,0.9363295880149815,-0.006367041198501858,0.7452300349026845,0.07535289180459215,0.11579229750967787,802,106,0.13216957605985039,0.1,1.3216957605985038,0.03216957605985038,0.0014510892653986484,0.11047367505054852,0.15737251209094433,0.9147432221694659,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-18,[3],2401,233,0.09704289879216993,0.09999999999999999,0.9704289879216994,-0.0029571012078300624,0.6974242949717956,0.08583791643353098,0.1095352840300671,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9611354349495691,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-18,[5],2401,218,0.09079550187421907,0.09999999999999999,0.9079550187421908,-0.009204498125780919,0.9379041381137949,0.07994705335718662,0.1029513130050719,801,68,0.08489388264669163,0.09999999999999999,0.8489388264669164,-0.015106117353308357,0.9310951460095692,0.06751717961363826,0.10623328258911068,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9906260194555485,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-18,[2],2401,231,0.09620991253644315,0.09999999999999999,0.9620991253644315,-0.0037900874635568432,0.743141595554735,0.08505157539049932,0.10865831385958682,801,65,0.08114856429463171,0.09999999999999999,0.8114856429463172,-0.018851435705368277,0.9669193779718557,0.06417684332897258,0.10211873582598163,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9611354349495691,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-18,[7],2409,227,0.0942299709422997,0.1,0.942299709422997,-0.005770029057700299,0.8359539180838528,0.08320090377630317,0.10655112967670094,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,103,0.1281094527363184,0.1,1.281094527363184,0.028109452736318402,0.004688110419610874,0.10676317765700961,0.15299269527649614,0.9782441248001112,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-18,[7],2409,227,0.0942299709422997,0.1,0.942299709422997,-0.005770029057700299,0.8359539180838528,0.08320090377630317,0.10655112967670094,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,103,0.1281094527363184,0.1,1.281094527363184,0.028109452736318402,0.004688110419610874,0.10676317765700961,0.15299269527649614,0.9782441248001112,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-18,[6],2401,281,0.11703456892961266,0.09999999999999999,1.1703456892961266,0.017034568929612665,0.0029952646908375574,0.10478359395499952,0.13050907563288516,801,88,0.10986267166042447,0.09999999999999999,1.098626716604245,0.009862671660424482,0.19172591851744564,0.0900397292548091,0.13340995326657148,802,102,0.12718204488778054,0.1,1.2718204488778053,0.027182044887780532,0.00608636235812118,0.10588664624398904,0.15203203157060874,0.8404022502160523,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-18,[2],2409,218,0.0904939809049398,0.1,0.904939809049398,-0.0095060190950602,0.9439914048197442,0.07968008990153076,0.10261185997201251,803,92,0.11457036114570361,0.09999999999999999,1.1457036114570363,0.01457036114570362,0.09384144909415221,0.09435167630398426,0.13845932402123448,804,102,0.12686567164179105,0.1,1.2686567164179103,0.026865671641791045,0.006560549583129953,0.10562037281621973,0.15165976725084293,0.9906260194555485,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-18,[2],2409,218,0.0904939809049398,0.1,0.904939809049398,-0.0095060190950602,0.9439914048197442,0.07968008990153076,0.10261185997201251,803,92,0.11457036114570361,0.09999999999999999,1.1457036114570363,0.01457036114570362,0.09384144909415221,0.09435167630398426,0.13845932402123448,804,102,0.12686567164179105,0.1,1.2686567164179103,0.026865671641791045,0.006560549583129953,0.10562037281621973,0.15165976725084293,0.9906260194555485,1.0,False,False
tong:p3@t-1x p17@t-2,tong,3,prize2_2,17,prize5_4,1,2,2026-09-18,[5],2401,254,0.10578925447730113,0.09999999999999999,1.0578925447730114,0.005789254477301137,0.18099897550626054,0.09410998752930873,0.11872798067616475,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,101,0.1259351620947631,0.1,1.259351620947631,0.025935162094763098,0.008438117958716759,0.10474165667975104,0.15069514380312304,0.9147432221694659,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-18,[6],2401,244,0.10162432319866722,0.09999999999999999,1.0162432319866723,0.0016243231986672324,0.40854377982997336,0.09016746213420582,0.11435395000370796,801,92,0.11485642946317104,0.09999999999999999,1.1485642946317105,0.014856429463171048,0.08969040134783202,0.09458966668042333,0.13879985990468358,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9173829312848211,1.0,False,False
tong:p21@t-1x p16@t-2,tong,21,prize6_2,16,prize5_3,1,2,2026-09-18,[2],2401,249,0.10370678883798418,0.09999999999999999,1.0370678883798419,0.0037067888379841846,0.28385458309867617,0.0921379645231831,0.11654172564851054,801,89,0.1111111111111111,0.09999999999999999,1.1111111111111112,0.011111111111111113,0.1612505240622834,0.09117594508660253,0.13475869845070962,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9147432221694659,1.0,False,False
tong:p12@t-1x p15@t-2,tong,12,prize4_3,15,prize5_2,1,2,2026-09-18,[3],2401,252,0.10495626822157435,0.09999999999999999,1.0495626822157436,0.004956268221574356,0.21901911910445676,0.0933209984150023,0.11785365857695924,801,82,0.10237203495630462,0.09999999999999999,1.0237203495630463,0.002372034956304628,0.43451584882251354,0.08324109637467669,0.1252988200511144,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9147432221694659,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-18,[0],2409,252,0.10460772104607721,0.1,1.046077210460772,0.004607721046077207,0.23579632717332938,0.09300921386340019,0.11746527397699512,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,804,100,0.12437810945273632,0.1,1.243781094527363,0.024378109452736316,0.012372829525789147,0.1033369128511314,0.14899176148304497,0.9147432221694659,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-18,[0],2409,252,0.10460772104607721,0.1,1.046077210460772,0.004607721046077207,0.23579632717332938,0.09300921386340019,0.11746527397699512,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,804,100,0.12437810945273632,0.1,1.243781094527363,0.024378109452736316,0.012372829525789147,0.1033369128511314,0.14899176148304497,0.9147432221694659,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-18,[6],2401,241,0.10037484381507705,0.09999999999999999,1.0037484381507706,0.0003748438150770611,0.48914576723132924,0.08898590771427856,0.11304053760336731,801,78,0.09737827715355805,0.09999999999999999,0.9737827715355806,-0.0026217228464419373,0.6202820400034199,0.0787274936285766,0.11987257873348817,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9322577145798663,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-18,[5],2401,273,0.11370262390670553,0.09999999999999999,1.1370262390670554,0.013702623906705541,0.013759301811477987,0.10161687144316289,0.127022553290674,801,77,0.09612983770287141,0.09999999999999999,0.9612983770287141,-0.003870162297128582,0.664216784135959,0.0776015881589856,0.11851352318714757,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.8404022502160523,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-18,[9],2401,248,0.10329029571012079,0.09999999999999999,1.032902957101208,0.003290295710120794,0.30734105762687397,0.09174374110221888,0.11610429346271878,801,71,0.08863920099875156,0.09999999999999999,0.8863920099875157,-0.011360799001248437,0.870901815821314,0.0708684829135855,0.11033686233695818,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9147432221694659,1.0,False,False
tong:p1@t-1x p19@t-2,tong,1,prize1,19,prize5_6,1,2,2026-09-18,[0],2401,251,0.10453977509371096,0.09999999999999999,1.0453977509371097,0.0045397750937109654,0.23963318886451196,0.09292659349901054,0.11741640788619502,801,67,0.08364544319600499,0.09999999999999999,0.83645443196005,-0.016354556803995002,0.9453972662747776,0.06640248330814184,0.10486301787867551,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9147432221694659,1.0,False,False
tong:p11@t-1x p26@t-1,tong,11,prize4_2,26,prize7_4,1,1,2026-09-18,[9],2409,245,0.10170195101701951,0.1,1.017019510170195,0.001701951017019504,0.4034252924555154,0.09025890590313972,0.11441329470878606,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,804,99,0.12313432835820895,0.1,1.2313432835820894,0.023134328358208944,0.01667714126906942,0.1021962759111057,0.14765666555662757,0.9173829312848211,1.0,False,False
