rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-08,[0],1358,159,0.1170839469808542,0.09999999999999999,1.170839469808542,0.017083946980854206,0.020021216078743704,0.10105339112653823,0.13527482795562232,452,42,0.09292035398230089,0.1,0.9292035398230089,-0.007079646017699115,0.7190801850336124,0.0694792787360249,0.12322274758188906,452,64,0.1415929203539823,0.1,1.415929203539823,0.04159292035398229,0.0020575662929718823,0.11246627657080026,0.1767605074699718,0.9140048442874449,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-08,[0],1358,159,0.1170839469808542,0.09999999999999999,1.170839469808542,0.017083946980854206,0.020021216078743704,0.10105339112653823,0.13527482795562232,452,42,0.09292035398230089,0.1,0.9292035398230089,-0.007079646017699115,0.7190801850336124,0.0694792787360249,0.12322274758188906,452,64,0.1415929203539823,0.1,1.415929203539823,0.04159292035398229,0.0020575662929718823,0.11246627657080026,0.1767605074699718,0.9140048442874449,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-08,[0],1358,123,0.09057437407952872,0.09999999999999999,0.9057437407952872,-0.009425625920471276,0.8855198115262591,0.07644232487786685,0.10701630937152018,452,39,0.08628318584070796,0.1,0.8628318584070795,-0.013716814159292046,0.8532493375549957,0.06375889630636988,0.11578066304933612,452,64,0.1415929203539823,0.1,1.415929203539823,0.04159292035398229,0.0020575662929718823,0.11246627657080026,0.1767605074699718,0.9951337782928507,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-08,[0],1358,123,0.09057437407952872,0.09999999999999999,0.9057437407952872,-0.009425625920471276,0.8855198115262591,0.07644232487786685,0.10701630937152018,452,39,0.08628318584070796,0.1,0.8628318584070795,-0.013716814159292046,0.8532493375549957,0.06375889630636988,0.11578066304933612,452,64,0.1415929203539823,0.1,1.415929203539823,0.04159292035398229,0.0020575662929718823,0.11246627657080026,0.1767605074699718,0.9951337782928507,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-08,[7],1358,151,0.11119293078055964,0.09999999999999999,1.1119293078055965,0.011192930780559648,0.09181233862403726,0.09555685569190008,0.12902256676075524,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,63,0.13938053097345132,0.1,1.393805309734513,0.039380530973451316,0.0033397773549829405,0.11047995680435507,0.17435933824901434,0.962740500620149,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-08,[9],1358,132,0.09720176730486009,0.09999999999999999,0.972017673048601,-0.0027982326951399017,0.6513446057266619,0.08256354467133188,0.11411248578624852,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,63,0.13938053097345132,0.1,1.393805309734513,0.039380530973451316,0.0033397773549829405,0.11047995680435507,0.17435933824901434,0.9864207353850301,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-08,[3],1358,142,0.10456553755522828,0.09999999999999999,1.0456553755522828,0.004565537555228288,0.3030707171431649,0.08939088352733056,0.12197114271713137,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,62,0.13716814159292035,0.1,1.3716814159292035,0.03716814159292034,0.005299863722414652,0.10849628199976732,0.17195552406619943,0.9702639404093362,1.0,False,False
tong:p13@t-1x p20@t-2,tong,13,prize4_4,20,prize6_1,1,2,2026-09-08,[8],1358,114,0.08394698085419734,0.09999999999999999,0.8394698085419735,-0.01605301914580265,0.9781589856519605,0.07034553046869843,0.0998957075724952,452,43,0.09513274336283185,0.1,0.9513274336283185,-0.004867256637168152,0.6639706994575664,0.07139515013918059,0.125694365166136,452,62,0.13716814159292035,0.1,1.3716814159292035,0.03716814159292034,0.005299863722414652,0.10849628199976732,0.17195552406619943,0.9966848213097845,1.0,False,False
tong:p12@t-1x p14@t-2,tong,12,prize4_3,14,prize5_1,1,2,2026-09-08,[4],1358,119,0.08762886597938144,0.09999999999999999,0.8762886597938144,-0.012371134020618554,0.9411919079722175,0.07372947771214675,0.10385475822248766,452,39,0.08628318584070796,0.1,0.8628318584070795,-0.013716814159292046,0.8532493375549957,0.06375889630636988,0.11578066304933612,452,62,0.13716814159292035,0.1,1.3716814159292035,0.03716814159292034,0.005299863722414652,0.10849628199976732,0.17195552406619943,0.9966848213097845,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-08,[8],1358,129,0.09499263622974963,0.09999999999999999,0.9499263622974964,-0.005007363770250364,0.7454744188025954,0.08052056771239877,0.11174966400911716,452,34,0.0752212389380531,0.1,0.752212389380531,-0.024778761061946902,0.966703102438332,0.05432542564447474,0.10327668877421807,452,62,0.13716814159292035,0.1,1.3716814159292035,0.03716814159292034,0.005299863722414652,0.10849628199976732,0.17195552406619943,0.9875596394077346,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-08,[9],1358,143,0.1053019145802651,0.09999999999999999,1.053019145802651,0.005301914580265105,0.27224299625816206,0.09007502577050389,0.12275560005264621,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,452,61,0.13495575221238937,0.1,1.3495575221238936,0.03495575221238936,0.008223589868079853,0.10651530504548755,0.16954901203307657,0.9702639404093362,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-08,[0],1358,135,0.09941089837997054,0.09999999999999999,0.9941089837997055,-0.000589101620029453,0.5468039310724858,0.08460898837267608,0.11647284082096877,452,45,0.09955752212389381,0.1,0.995575221238938,-0.00044247787610619815,0.5436964817280181,0.07523968572728945,0.13062480755283243,452,61,0.13495575221238937,0.1,1.3495575221238936,0.03495575221238936,0.008223589868079853,0.10651530504548755,0.16954901203307657,0.9864207353850301,1.0,False,False
tong:p22@t-1x p18@t-2,tong,22,prize6_3,18,prize5_5,1,2,2026-09-08,[3],1358,152,0.11192930780559647,0.09999999999999999,1.119293078055965,0.011929307805596479,0.07778472343548447,0.0962431391574261,0.12980488287391737,452,42,0.09292035398230089,0.1,0.9292035398230089,-0.007079646017699115,0.7190801850336124,0.0694792787360249,0.12322274758188906,452,61,0.13495575221238937,0.1,1.3495575221238936,0.03495575221238936,0.008223589868079853,0.10651530504548755,0.16954901203307657,0.9476977531699308,1.0,False,False
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-08,[7],1358,145,0.10677466863033873,0.09999999999999999,1.0677466863033873,0.006774668630338737,0.21565505194992257,0.09144404767213658,0.1243237773083898,452,73,0.16150442477876106,0.1,1.6150442477876106,0.06150442477876106,9.33291826003847e-06,0.1304543708068207,0.19825981412057514,452,60,0.13274336283185842,0.1,1.3274336283185841,0.032743362831858414,0.012479025155889252,0.10453708095653372,0.16713974713462781,0.9702639404093362,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-08,[0],1358,137,0.10088365243004419,0.09999999999999999,1.008836524300442,0.0008836524300441934,0.474756658027106,0.08597395198902412,0.11804507636199706,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,60,0.13274336283185842,0.1,1.3274336283185841,0.032743362831858414,0.012479025155889252,0.10453708095653372,0.16713974713462781,0.9856378667706545,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-08,[4],1358,141,0.10382916053019146,0.09999999999999999,1.0382916053019147,0.003829160530191472,0.3353691831376945,0.08870699012227824,0.12118643654349555,452,40,0.08849557522123894,0.1,0.8849557522123893,-0.011504424778761069,0.8142547265448858,0.06566100444984137,0.11826604389326728,452,60,0.13274336283185842,0.1,1.3274336283185841,0.032743362831858414,0.012479025155889252,0.10453708095653372,0.16713974713462781,0.9702639404093362,1.0,False,False
tong:p1@t-1x p4@t-2,tong,1,prize1,4,prize3_1,1,2,2026-09-08,[8],1358,132,0.09720176730486009,0.09999999999999999,0.972017673048601,-0.0027982326951399017,0.6513446057266619,0.08256354467133188,0.11411248578624852,452,40,0.08849557522123894,0.1,0.8849557522123893,-0.011504424778761069,0.8142547265448858,0.06566100444984137,0.11826604389326728,452,60,0.13274336283185842,0.1,1.3274336283185841,0.032743362831858414,0.012479025155889252,0.10453708095653372,0.16713974713462781,0.9864207353850301,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-08,[2],1358,145,0.10677466863033873,0.09999999999999999,1.0677466863033873,0.006774668630338737,0.21565505194992257,0.09144404767213658,0.1243237773083898,452,60,0.13274336283185842,0.1,1.3274336283185841,0.032743362831858414,0.012479025155889252,0.10453708095653372,0.16713974713462781,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9702639404093362,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-08,[2],1358,145,0.10677466863033873,0.09999999999999999,1.0677466863033873,0.006774668630338737,0.21565505194992257,0.09144404767213658,0.1243237773083898,452,60,0.13274336283185842,0.1,1.3274336283185841,0.032743362831858414,0.012479025155889252,0.10453708095653372,0.16713974713462781,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9702639404093362,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-08,[5],1358,138,0.101620029455081,0.09999999999999999,1.0162002945508102,0.0016200294550810096,0.43889468357708966,0.08665682638457736,0.11883080154513195,452,57,0.1261061946902655,0.1,1.2610619469026547,0.026106194690265483,0.03822293481909213,0.09861951053648436,0.15989485059246922,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9787229895443366,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-08,[6],1358,138,0.101620029455081,0.09999999999999999,1.0162002945508102,0.0016200294550810096,0.43889468357708966,0.08665682638457736,0.11883080154513195,452,57,0.1261061946902655,0.1,1.2610619469026547,0.026106194690265483,0.03822293481909213,0.09861951053648436,0.15989485059246922,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9787229895443366,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-08,[9],1358,125,0.09204712812960236,0.09999999999999999,0.9204712812960237,-0.00795287187039763,0.8466409627812087,0.07780056860578097,0.10859526480098237,452,56,0.12389380530973451,0.1,1.238938053097345,0.023893805309734506,0.05316572590840127,0.09665289502324123,0.15747397711830968,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9948841617852123,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-08,[8],1358,124,0.09131075110456553,0.09999999999999999,0.9131075110456554,-0.00868924889543446,0.8670570717105874,0.07712129780934077,0.1078059360187344,452,53,0.1172566371681416,0.1,1.1725663716814159,0.01725663716814159,0.1261991079846122,0.09077172081019173,0.15019268436915129,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9951337782928507,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-08,[8],1358,124,0.09131075110456553,0.09999999999999999,0.9131075110456554,-0.00868924889543446,0.8670570717105874,0.07712129780934077,0.1078059360187344,452,53,0.1172566371681416,0.1,1.1725663716814159,0.01725663716814159,0.1261991079846122,0.09077172081019173,0.15019268436915129,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9951337782928507,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-08,[4],1358,135,0.09941089837997054,0.09999999999999999,0.9941089837997055,-0.000589101620029453,0.5468039310724858,0.08460898837267608,0.11647284082096877,452,51,0.11283185840707964,0.1,1.1283185840707963,0.012831858407079635,0.20299526021731057,0.08686724615181554,0.1453221810527222,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9864207353850301,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-08,[4],1358,130,0.09572901325478646,0.09999999999999999,0.9572901325478647,-0.004270986745213534,0.7156142217031402,0.08120128131099023,0.11253754998921388,452,47,0.10398230088495575,0.1,1.0398230088495575,0.003982300884955742,0.41924596608657044,0.07910046110212028,0.13553901015280684,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9875596394077346,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-08,[7],1358,126,0.09278350515463918,0.09999999999999999,0.9278350515463919,-0.007216494845360813,0.8242486559280657,0.07848013408485698,0.10938429890059452,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9882786126597329,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-08,[7],1358,126,0.09278350515463918,0.09999999999999999,0.9278350515463919,-0.007216494845360813,0.8242486559280657,0.07848013408485698,0.10938429890059452,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9882786126597329,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-08,[2],1358,141,0.10382916053019146,0.09999999999999999,1.0382916053019147,0.003829160530191472,0.3353691831376945,0.08870699012227824,0.12118643654349555,452,42,0.09292035398230089,0.1,0.9292035398230089,-0.007079646017699115,0.7190801850336124,0.0694792787360249,0.12322274758188906,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9702639404093362,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-08,[2],1358,141,0.10382916053019146,0.09999999999999999,1.0382916053019147,0.003829160530191472,0.3353691831376945,0.08870699012227824,0.12118643654349555,452,42,0.09292035398230089,0.1,0.9292035398230089,-0.007079646017699115,0.7190801850336124,0.0694792787360249,0.12322274758188906,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9702639404093362,1.0,False,False
tong:p1@t-1x p26@t-1,tong,1,prize1,26,prize7_4,1,1,2026-09-08,[8],1358,159,0.1170839469808542,0.09999999999999999,1.170839469808542,0.017083946980854206,0.020021216078743704,0.10105339112653823,0.13527482795562232,452,37,0.08185840707964602,0.1,0.8185840707964601,-0.018141592920353986,0.9137233391581714,0.05996954465296784,0.11079503672793292,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9140048442874449,1.0,False,False
tong:p26@t-1x p1@t-1,tong,26,prize7_4,1,prize1,1,1,2026-09-08,[8],1358,159,0.1170839469808542,0.09999999999999999,1.170839469808542,0.017083946980854206,0.020021216078743704,0.10105339112653823,0.13527482795562232,452,37,0.08185840707964602,0.1,0.8185840707964601,-0.018141592920353986,0.9137233391581714,0.05996954465296784,0.11079503672793292,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9140048442874449,1.0,False,False
tong:p2@t-1x p19@t-2,tong,2,prize2_1,19,prize5_6,1,2,2026-09-08,[9],1358,137,0.10088365243004419,0.09999999999999999,1.008836524300442,0.0008836524300441934,0.474756658027106,0.08597395198902412,0.11804507636199706,452,37,0.08185840707964602,0.1,0.8185840707964601,-0.018141592920353986,0.9137233391581714,0.05996954465296784,0.11079503672793292,452,59,0.13053097345132744,0.1,1.3053097345132743,0.030530973451327437,0.018522644818361137,0.10256166699553042,0.16472767210822845,0.9856378667706545,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-08,[5],1358,138,0.101620029455081,0.09999999999999999,1.0162002945508102,0.0016200294550810096,0.43889468357708966,0.08665682638457736,0.11883080154513195,452,54,0.11946902654867257,0.1,1.1946902654867257,0.019469026548672566,0.09657266989400792,0.09272892789587954,0.15262296627086613,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9787229895443366,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-08,[6],1358,158,0.11634756995581738,0.09999999999999999,1.1634756995581739,0.01634756995581739,0.02483141378931407,0.10036555374489096,0.13449406575858142,452,52,0.11504424778761062,0.1,1.1504424778761062,0.015044247787610612,0.16163585728288238,0.08881779993084139,0.147759116261099,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9301181860245943,1.0,False,False
tong:p11@t-1x p4@t-2,tong,11,prize4_2,4,prize3_1,1,2,2026-09-08,[0],1358,130,0.09572901325478646,0.09999999999999999,0.9572901325478647,-0.004270986745213534,0.7156142217031402,0.08120128131099023,0.11253754998921388,452,51,0.11283185840707964,0.1,1.1283185840707963,0.012831858407079635,0.20299526021731057,0.08686724615181554,0.1453221810527222,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9875596394077346,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-08,[3],1358,149,0.10972017673048601,0.09999999999999999,1.0972017673048602,0.009720176730486016,0.12532569147410133,0.09418497957074251,0.12745724372453648,452,49,0.1084070796460177,0.1,1.084070796460177,0.008407079646017696,0.30243970902873035,0.08297658308664288,0.14043786614308956,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9702639404093362,1.0,False,False
tong:p2@t-1x p3@t-1,tong,2,prize2_1,3,prize2_2,1,1,2026-09-08,[6],1358,139,0.10235640648011782,0.09999999999999999,1.0235640648011783,0.002356406480117826,0.40352773726312297,0.0873399591647838,0.11961626834361366,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9773656311005532,1.0,False,False
tong:p3@t-1x p2@t-1,tong,3,prize2_2,2,prize2_1,1,1,2026-09-08,[6],1358,139,0.10235640648011782,0.09999999999999999,1.0235640648011783,0.002356406480117826,0.40352773726312297,0.0873399591647838,0.11961626834361366,452,46,0.10176991150442478,0.1,1.0176991150442478,0.0017699115044247787,0.4812422504065138,0.07716810147019963,0.13308388079732492,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9773656311005532,1.0,False,False
tong:p2@t-1x p18@t-2,tong,2,prize2_1,18,prize5_5,1,2,2026-09-08,[1],1358,131,0.09646539027982327,0.09999999999999999,0.9646539027982328,-0.003534609720176718,0.6841755835818301,0.08188227457570789,0.11332515630318438,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9864207353850301,1.0,False,False
tong:p11@t-1x p12@t-2,tong,11,prize4_2,12,prize4_3,1,2,2026-09-08,[1],1358,119,0.08762886597938144,0.09999999999999999,0.8762886597938144,-0.012371134020618554,0.9411919079722175,0.07372947771214675,0.10385475822248766,452,44,0.09734513274336283,0.1,0.9734513274336283,-0.002654867256637175,0.6050873891861146,0.07331532834864721,0.12816167594407205,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9966848213097845,1.0,False,False
tong:p7@t-1x p8@t-1,tong,7,prize3_4,8,prize3_5,1,1,2026-09-08,[8],1358,140,0.10309278350515463,0.09999999999999999,1.0309278350515465,0.003092783505154642,0.3689330054216857,0.08802334787969891,0.1204014792073867,452,43,0.09513274336283185,0.1,0.9513274336283185,-0.004867256637168152,0.6639706994575664,0.07139515013918059,0.125694365166136,452,58,0.12831858407079647,0.1,1.2831858407079646,0.02831858407079646,0.02689786271347865,0.10058912280281898,0.16231272731353724,0.9702639404093362,1.0,False,False
