rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-10,[9],1321,148,0.11203633610900833,0.09999999999999999,1.1203633610900834,0.012036336109008339,0.07892072678517881,0.09613965000817899,0.1301829533883327,440,45,0.10227272727272728,0.1,1.0227272727272727,0.0022727272727272735,0.468335275790872,0.07731583561560448,0.1341145485574879,441,63,0.14285714285714285,0.1,1.4285714285714284,0.042857142857142844,0.0017465945283540302,0.11327691649612082,0.1786058570574317,0.9942988579472065,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-10,[2],1325,121,0.09132075471698113,0.1,0.9132075471698112,-0.008679245283018874,0.8640907783722525,0.07696872007616125,0.10803572289130757,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.9978876873840179,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-10,[2],1325,121,0.09132075471698113,0.1,0.9132075471698112,-0.008679245283018874,0.8640907783722525,0.07696872007616125,0.10803572289130757,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.9978876873840179,1.0,False,False
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-10,[6],1321,140,0.10598031794095382,0.09999999999999999,1.0598031794095384,0.005980317940953828,0.2486732892135322,0.09050825778733049,0.1237374301500048,440,69,0.15681818181818183,0.1,1.5681818181818181,0.05681818181818182,4.944373105443868e-05,0.12582847112582518,0.19374860321781454,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.9942988579472065,1.0,False,False
tong:p13@t-1x p20@t-2,tong,13,prize4_4,20,prize6_1,1,2,2026-09-10,[7],1321,107,0.080999242997729,0.09999999999999999,0.80999242997729,-0.019000757002270996,0.9905585208398505,0.06747233902712917,0.09695607264110347,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.9980823466271331,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-10,[4],1321,138,0.10446631339894019,0.09999999999999999,1.044663133989402,0.0044663133989402,0.3102131935631799,0.08910298123278979,0.12212347783975139,440,43,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.5942012454626476,0.07336447725492036,0.12905368273729312,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.9942988579472065,1.0,False,False
tong:p12@t-1x p14@t-2,tong,12,prize4_3,14,prize5_1,1,2,2026-09-10,[4],1321,115,0.08705526116578349,0.09999999999999999,0.870552611657835,-0.012944738834216499,0.946750986761795,0.07302474176029848,0.10348058536711054,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.9980823466271331,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-10,[1],1325,154,0.11622641509433962,0.1,1.1622641509433962,0.016226415094339613,0.027237017553097757,0.1000679365051124,0.1346038257274968,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,61,0.13800904977375567,0.1,1.3800904977375565,0.03800904977375566,0.004877809608387537,0.10896029021369669,0.17329600888445837,0.9942988579472065,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-10,[1],1325,154,0.11622641509433962,0.1,1.1622641509433962,0.016226415094339613,0.027237017553097757,0.1000679365051124,0.1346038257274968,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,61,0.13800904977375567,0.1,1.3800904977375565,0.03800904977375566,0.004877809608387537,0.10896029021369669,0.17329600888445837,0.9942988579472065,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-10,[4],1321,145,0.10976532929598788,0.09999999999999999,1.097653292959879,0.00976532929598789,0.1277206838071165,0.09402599027463716,0.12776776982468335,440,54,0.12272727272727273,0.1,1.2272727272727273,0.02272727272727272,0.06556649285413968,0.09529183839138759,0.15669355459566,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9942988579472065,1.0,False,False
