rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-16,[6],1325,141,0.10641509433962264,0.1,1.0641509433962264,0.006415094339622632,0.23190436536281267,0.09093375729623365,0.12417209128647176,442,68,0.15384615384615385,0.1,1.5384615384615385,0.05384615384615385,0.00011027852541696055,0.12320480749423676,0.19045277851837403,441,62,0.14058956916099774,0.1,1.4058956916099774,0.040589569160997735,0.0028732619119818826,0.11124255751739515,0.17614423364602125,0.9962772464803272,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-16,[4],1329,154,0.11587659894657637,0.09999999999999998,1.158765989465764,0.015876598946576392,0.02981107936922778,0.09976423889554935,0.1342032483137334,443,45,0.10158013544018059,0.1,1.0158013544018059,0.0015801354401805828,0.48736589941711606,0.07678612670498339,0.1332247585841213,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.9962772464803272,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-16,[4],1329,154,0.11587659894657637,0.09999999999999998,1.158765989465764,0.015876598946576392,0.02981107936922778,0.09976423889554935,0.1342032483137334,443,45,0.10158013544018059,0.1,1.0158013544018059,0.0015801354401805828,0.48736589941711606,0.07678612670498339,0.1332247585841213,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.9962772464803272,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-16,[5],1329,122,0.09179834462001504,0.09999999999999998,0.9179834462001506,-0.008201655379984935,0.851379471576464,0.07742874552317545,0.10852103275505352,443,37,0.0835214446952596,0.1,0.835214446952596,-0.016478555304740405,0.8916400570096266,0.06120025643726189,0.11300375679695802,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.997985190980925,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-16,[5],1329,122,0.09179834462001504,0.09999999999999998,0.9179834462001506,-0.008201655379984935,0.851379471576464,0.07742874552317545,0.10852103275505352,443,37,0.0835214446952596,0.1,0.835214446952596,-0.016478555304740405,0.8916400570096266,0.06120025643726189,0.11300375679695802,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.997985190980925,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-16,[1],1325,148,0.11169811320754718,0.1,1.1169811320754717,0.01169811320754717,0.0847820725952817,0.09584704790735679,0.12979429264068146,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.9962772464803272,1.0,False,False
tong:p13@t-1x p20@t-2,tong,13,prize4_4,20,prize6_1,1,2,2026-09-16,[8],1325,107,0.08075471698113207,0.1,0.8075471698113207,-0.019245283018867937,0.9913651856310767,0.06726730150223868,0.0966661575345645,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9982762406299354,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-16,[7],1325,139,0.10490566037735849,0.1,1.049056603773585,0.004905660377358484,0.2913509910669741,0.08953225181525779,0.12256345620592399,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9962772464803272,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-16,[0],1325,129,0.09735849056603774,0.1,0.9735849056603774,-0.002641509433962269,0.6429274591847519,0.08254094737056142,0.11450405784300204,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9962772464803272,1.0,False,False
tong:p1@t-1x p26@t-1,tong,1,prize1,26,prize7_4,1,1,2026-09-16,[4],1329,151,0.11361926260346125,0.09999999999999998,1.1361926260346127,0.013619262603461274,0.053778654976176885,0.09765917023769183,0.13180665675930464,443,35,0.07900677200902935,0.1,0.7900677200902935,-0.020993227990970656,0.939673694029439,0.057354132313328705,0.10789816290717001,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9962772464803272,1.0,False,False
