rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-21,[3],2403,245,0.10195588847274241,0.1,1.019558884727424,0.0019558884727424036,0.3875940280915779,0.09048561572607224,0.1146968109030836,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,802,113,0.14089775561097256,0.1,1.4089775561097255,0.04089775561097256,7.181210664031834e-05,0.1185269339484618,0.1666923945150973,0.9215036167264908,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-21,[6],2403,244,0.10153974198918019,0.1,1.0153974198918019,0.0015397419891801795,0.4138717690192361,0.09009196985529747,0.11425949224341315,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,802,111,0.13840399002493767,0.1,1.3840399002493766,0.03840399002493766,0.00018093595677862246,0.11622274771769482,0.1640328260824168,0.9239772093747488,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-21,[9],2411,246,0.10203235172127748,0.09999999999999999,1.020323517212775,0.002032351721277484,0.3825851098988456,0.09057597748535648,0.11475492289336814,804,83,0.10323383084577115,0.1,1.0323383084577114,0.0032338308457711407,0.40250404354952285,0.0840541039478435,0.12618711165679977,804,109,0.13557213930348258,0.1,1.3557213930348258,0.035572139303482575,0.00047765358218699385,0.11363451491326733,0.16097575521889718,0.9215036167264908,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-21,[9],2411,246,0.10203235172127748,0.09999999999999999,1.020323517212775,0.002032351721277484,0.3825851098988456,0.09057597748535648,0.11475492289336814,804,83,0.10323383084577115,0.1,1.0323383084577114,0.0032338308457711407,0.40250404354952285,0.0840541039478435,0.12618711165679977,804,109,0.13557213930348258,0.1,1.3557213930348258,0.035572139303482575,0.00047765358218699385,0.11363451491326733,0.16097575521889718,0.9215036167264908,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-21,[0],2403,256,0.10653349979192676,0.1,1.0653349979192677,0.0065334997919267584,0.15066552485498153,0.09481974538576624,0.11950329107828693,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,802,107,0.13341645885286782,0.1,1.3341645885286781,0.033416458852867814,0.0009820173063483373,0.1116221574599629,0.15870590701325366,0.8995812801618397,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-21,[3],2411,227,0.0941518042306097,0.09999999999999999,0.9415180423060971,-0.005848195769390288,0.8391902697617593,0.0831314948117502,0.10646338379229571,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,104,0.12935323383084577,0.1,1.2935323383084576,0.02935323383084576,0.003307983293567269,0.10790668730788183,0.15432491849206706,0.9782135662673644,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-21,[3],2411,227,0.0941518042306097,0.09999999999999999,0.9415180423060971,-0.005848195769390288,0.8391902697617593,0.0831314948117502,0.10646338379229571,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,104,0.12935323383084577,0.1,1.2935323383084576,0.02935323383084576,0.003307983293567269,0.10790668730788183,0.15432491849206706,0.9782135662673644,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-21,[1],2403,234,0.09737827715355805,0.1,0.9737827715355805,-0.002621722846441951,0.6781000583392005,0.08615900113086651,0.10988281566339202,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9610321850011475,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-21,[6],2403,218,0.09071993341656263,0.1,0.9071993341656263,-0.009280066583437371,0.9394742109604578,0.07988014490230856,0.10286623940482659,802,68,0.08478802992518704,0.1,0.8478802992518704,-0.015211970074812967,0.9325221546661846,0.06743229375315739,0.10610255478283286,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9912941506762569,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-21,[4],2403,231,0.09612983770287141,0.1,0.961298377028714,-0.003870162297128596,0.7474188110303022,0.0849803805034588,0.10856854269946409,802,65,0.08104738154613467,0.1,0.8104738154613467,-0.01895261845386534,0.9676955187692774,0.0640961771084125,0.10199303943240644,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9666277346547009,1.0,False,False
