rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-24,[8],2405,245,0.10187110187110188,0.1,1.0187110187110187,0.0018711018711018712,0.39285619782679365,0.09040991932694042,0.11460214954466989,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,803,113,0.14072229140722292,0.09999999999999999,1.4072229140722294,0.04072229140722293,7.602075153008425e-05,0.11837759947851872,0.16648822796518276,0.9187986429233032,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-24,[6],2405,244,0.10145530145530146,0.1,1.0145530145530146,0.0014553014553014554,0.4192111932862531,0.09001660390260002,0.11416519036730963,802,75,0.09351620947630923,0.1,0.9351620947630923,-0.0064837905236907745,0.7488621260816967,0.0752581010119067,0.11564988884614978,803,110,0.136986301369863,0.09999999999999999,1.3698630136986303,0.036986301369863014,0.0002964751449324511,0.1149266659384505,0.16250275763118202,0.9187986429233032,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-24,[5],2413,246,0.10194778284293411,0.1,1.019477828429341,0.0019477828429341065,0.38782093604243223,0.09050045714628904,0.11466052651105947,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,805,109,0.13540372670807455,0.1,1.3540372670807455,0.03540372670807454,0.0005017069688194629,0.11349174484744368,0.16077901471784078,0.9187986429233032,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-24,[5],2413,246,0.10194778284293411,0.1,1.019477828429341,0.0019477828429341065,0.38782093604243223,0.09050045714628904,0.11466052651105947,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,805,109,0.13540372670807455,0.1,1.3540372670807455,0.03540372670807454,0.0005017069688194629,0.11349174484744368,0.16077901471784078,0.9187986429233032,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-24,[2],2405,257,0.10686070686070687,0.1,1.0686070686070686,0.006860706860706861,0.13840135616699273,0.09513444844285816,0.11984091564916016,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,803,107,0.13325031133250312,0.09999999999999999,1.3325031133250314,0.03325031133250313,0.001028328388194812,0.11148158208829306,0.15851143760727052,0.8998402554803808,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-24,[7],2405,234,0.0972972972972973,0.1,0.972972972972973,-0.002702702702702703,0.6828895383752458,0.0860869362576286,0.10979211199527437,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,803,104,0.1295143212951432,0.09999999999999999,1.2951432129514322,0.02951432129514321,0.0031760070489407766,0.10804255420270123,0.15451406161879336,0.9619684124121702,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-24,[8],2413,228,0.09448818897637795,0.1,0.9448818897637795,-0.005511811023622054,0.8254762185053904,0.08345309629620522,0.10681241386383175,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,104,0.12919254658385093,0.1,1.2919254658385093,0.029192546583850926,0.0034446860926395178,0.10777116183294026,0.15413623758865228,0.9756750626918425,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-24,[8],2413,228,0.09448818897637795,0.1,0.9448818897637795,-0.005511811023622054,0.8254762185053904,0.08345309629620522,0.10681241386383175,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,104,0.12919254658385093,0.1,1.2919254658385093,0.029192546583850926,0.0034446860926395178,0.10777116183294026,0.15413623758865228,0.9756750626918425,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-24,[6],2405,282,0.11725571725571726,0.1,1.1725571725571726,0.017255717255717257,0.0026616050548055915,0.10500359664050589,0.13072863249402916,802,87,0.1084788029925187,0.1,1.084788029925187,0.0084788029925187,0.22918432308349007,0.0887924379026731,0.13189807993606842,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.8553304270539096,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-24,[6],2405,218,0.09064449064449065,0.1,0.9064449064449065,-0.009355509355509356,0.9410118163495551,0.07981334836164668,0.1027813062640456,802,68,0.08478802992518704,0.1,0.8478802992518704,-0.015211970074812967,0.9325221546661846,0.06743229375315739,0.10610255478283286,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.9908411542287795,1.0,False,False
