rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-27,[6],2407,246,0.10220191109264645,0.09999999999999999,1.0220191109264647,0.002201911092646461,0.3721655034812568,0.09072739697776612,0.11494418260672423,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,803,112,0.13947696139476962,0.09999999999999999,1.3947696139476964,0.039476961394769625,0.00012123714246327969,0.11722665050131893,0.16516037565102623,0.9164625552221272,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-27,[4],2407,245,0.10178645616950562,0.09999999999999999,1.0178645616950563,0.0017864561695056236,0.39813360621801885,0.09033434949169995,0.11450764427512407,803,75,0.09339975093399751,0.09999999999999999,0.9339975093399752,-0.006600249066002484,0.752462250762766,0.07516354845804232,0.11550782991411894,803,110,0.136986301369863,0.09999999999999999,1.3698630136986303,0.036986301369863014,0.0002964751449324511,0.1149266659384505,0.16250275763118202,0.9164625552221272,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-27,[4],2415,246,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.3930728565183663,0.09042506265772413,0.11456628526683611,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,805,110,0.13664596273291926,0.1,1.3664596273291925,0.03664596273291926,0.0003283426870384466,0.1146378583634953,0.16210557323052754,0.9164625552221272,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-27,[4],2415,246,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.3930728565183663,0.09042506265772413,0.11456628526683611,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,805,110,0.13664596273291926,0.1,1.3664596273291925,0.03664596273291926,0.0003283426870384466,0.1146378583634953,0.16210557323052754,0.9164625552221272,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-27,[9],2407,257,0.10677191524719568,0.09999999999999999,1.067719152471957,0.006771915247195684,0.1415257812656996,0.09505491528505072,0.11974210829376922,803,74,0.0921544209215442,0.09999999999999999,0.9215442092154421,-0.007845579078455789,0.7881125300811682,0.07404363020163046,0.11414894687917447,803,106,0.1320049813200498,0.09999999999999999,1.3200498132004983,0.03200498132004982,0.0015168834192332923,0.11033455597794961,0.15717966242625764,0.8854804211828682,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-27,[9],2407,282,0.11715828832571666,0.09999999999999999,1.1715828832571666,0.01715828832571667,0.0027852346924784675,0.10491578065866186,0.1306208883618163,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,803,104,0.1295143212951432,0.09999999999999999,1.2951432129514322,0.02951432129514321,0.0031760070489407766,0.10804255420270123,0.15451406161879336,0.8325888569292976,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-27,[6],2407,218,0.09056917324470296,0.09999999999999999,0.9056917324470296,-0.009430826755297037,0.9425173990906404,0.07974666345460649,0.10269651323522665,803,68,0.08468244084682441,0.09999999999999999,0.8468244084682442,-0.015317559153175578,0.9339245553037717,0.0673476211095268,0.10597214822314023,803,104,0.1295143212951432,0.09999999999999999,1.2951432129514322,0.02951432129514321,0.0031760070489407766,0.10804255420270123,0.15451406161879336,0.9904292602172731,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-27,[0],2415,228,0.09440993788819876,0.1,0.9440993788819876,-0.005590062111801242,0.8288464028149581,0.08338359187085577,0.10672459876056052,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,805,104,0.12919254658385093,0.1,1.2919254658385093,0.029192546583850926,0.0034446860926395178,0.10777116183294026,0.15413623758865228,0.9756478401822031,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-27,[0],2415,228,0.09440993788819876,0.1,0.9440993788819876,-0.005590062111801242,0.8288464028149581,0.08338359187085577,0.10672459876056052,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,805,104,0.12919254658385093,0.1,1.2919254658385093,0.029192546583850926,0.0034446860926395178,0.10777116183294026,0.15413623758865228,0.9756478401822031,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-27,[2],2407,231,0.09597008724553385,0.09999999999999999,0.9597008724553386,-0.004029912754466139,0.7558490482276097,0.08483834775973562,0.10838944455975977,803,65,0.08094645080946451,0.09999999999999999,0.8094645080946452,-0.01905354919053548,0.9684556816433411,0.0640157134527117,0.10186765200588636,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.9626852654714108,1.0,False,False
