rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-15,[2],1324,141,0.10649546827794562,0.09999999999999998,1.0649546827794565,0.006495468277945643,0.229035455658733,0.09100298201021699,0.12426486319059611,441,68,0.15419501133786848,0.1,1.5419501133786846,0.05419501133786847,0.00010188922978075528,0.12348860439184624,0.19087408111238718,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.9962288949669701,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-15,[2],1328,154,0.11596385542168675,0.09999999999999999,1.1596385542168675,0.015963855421686754,0.029150122978658318,0.09983999030238994,0.13430316906430953,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,62,0.1399548532731377,0.1,1.3995485327313768,0.03995485327313769,0.003224933982565071,0.11073293523954596,0.17536755316618885,0.9962288949669701,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-15,[2],1328,154,0.11596385542168675,0.09999999999999999,1.1596385542168675,0.015963855421686754,0.029150122978658318,0.09983999030238994,0.13430316906430953,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,62,0.1399548532731377,0.1,1.3995485327313768,0.03995485327313769,0.003224933982565071,0.11073293523954596,0.17536755316618885,0.9962288949669701,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-15,[6],1328,121,0.0911144578313253,0.09999999999999999,0.911144578313253,-0.008885542168674695,0.8697232086661331,0.07679360250922047,0.10779411422826542,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,443,62,0.1399548532731377,0.1,1.3995485327313768,0.03995485327313769,0.003224933982565071,0.11073293523954596,0.17536755316618885,0.9979377716342004,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-15,[6],1328,121,0.0911144578313253,0.09999999999999999,0.911144578313253,-0.008885542168674695,0.8697232086661331,0.07679360250922047,0.10779411422826542,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,443,62,0.1399548532731377,0.1,1.3995485327313768,0.03995485327313769,0.003224933982565071,0.11073293523954596,0.17536755316618885,0.9979377716342004,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-15,[4],1324,145,0.1095166163141994,0.09999999999999998,1.0951661631419942,0.009516616314199422,0.13383154883431658,0.09381122298991017,0.1274814372189581,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,442,61,0.13800904977375567,0.1,1.3800904977375565,0.03800904977375566,0.004877809608387537,0.10896029021369669,0.17329600888445837,0.9962288949669701,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-15,[0],1324,148,0.11178247734138973,0.09999999999999998,1.1178247734138975,0.01178247734138975,0.08328873192555364,0.09592003128763398,0.12989124017727569,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,61,0.13800904977375567,0.1,1.3800904977375565,0.03800904977375566,0.004877809608387537,0.10896029021369669,0.17329600888445837,0.9962288949669701,1.0,False,False
tong:p13@t-1x p20@t-2,tong,13,prize4_4,20,prize6_1,1,2,2026-09-15,[6],1324,107,0.08081570996978851,0.09999999999999998,0.8081570996978853,-0.019184290030211465,0.9911696143154575,0.06731844395128524,0.09673847368105884,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9982800151069298,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-15,[2],1324,138,0.1042296072507553,0.09999999999999998,1.0422960725075532,0.004229607250755316,0.3201775907833918,0.08889951024289193,0.1218497237018798,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9962288949669701,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-15,[6],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9962288949669701,1.0,False,False
