rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-13,[8],1327,154,0.11605124340617935,0.09999999999999999,1.1605124340617936,0.01605124340617936,0.02850088511582754,0.0999158568642259,0.13440323866149256,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.996790961880894,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-13,[8],1327,154,0.11605124340617935,0.09999999999999999,1.1605124340617936,0.01605124340617936,0.02850088511582754,0.0999158568642259,0.13440323866149256,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.996790961880894,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-13,[1],1327,121,0.09118311981914091,0.09999999999999999,0.9118311981914092,-0.008816880180859077,0.8678653321194014,0.07685188641020321,0.10787453031737727,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.9981720314664215,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-13,[1],1327,121,0.09118311981914091,0.09999999999999999,0.9118311981914092,-0.008816880180859077,0.8678653321194014,0.07685188641020321,0.10787453031737727,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,442,62,0.14027149321266968,0.1,1.4027149321266967,0.04027149321266968,0.0030447424317239053,0.11098716103439793,0.17575503619439367,0.9981720314664215,1.0,False,False
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-13,[9],1323,140,0.10582010582010581,0.09999999999999999,1.0582010582010581,0.0058201058201058226,0.25468182428301667,0.09037035609315339,0.12355239097778561,441,69,0.1564625850340136,0.1,1.564625850340136,0.05646258503401361,5.3748411817498384e-05,0.12553858166321782,0.19332008623115177,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.996790961880894,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-13,[1],1323,145,0.10959939531368103,0.09999999999999999,1.0959939531368104,0.009599395313681036,0.13177423359445406,0.09388270296292076,0.12757673876697376,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.996790961880894,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-13,[5],1323,148,0.11186696900982615,0.09999999999999999,1.1186696900982616,0.011866969009826159,0.08181411717479153,0.0959931259279482,0.12998833259731965,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,61,0.1383219954648526,0.1,1.383219954648526,0.0383219954648526,0.004618245027613009,0.1092109799174997,0.17367982885578048,0.996790961880894,1.0,False,False
tong:p13@t-1x p20@t-2,tong,13,prize4_4,20,prize6_1,1,2,2026-09-13,[4],1323,107,0.08087679516250945,0.09999999999999999,0.8087679516250946,-0.01912320483749054,0.9909700275842983,0.06736966423645524,0.09681089808537734,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9981720314664215,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-13,[2],1323,138,0.10430839002267574,0.09999999999999999,1.0430839002267576,0.0043083900226757454,0.31684376206868203,0.08896723055215487,0.12194083865520193,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.996790961880894,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-13,[6],1323,129,0.09750566893424037,0.09999999999999999,0.9750566893424037,-0.0024943310657596224,0.6361711587923443,0.08266665881559791,0.11467536000563897,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.996790961880894,1.0,False,False
tong:p1@t-1x p26@t-1,tong,1,prize1,26,prize7_4,1,1,2026-09-13,[8],1327,151,0.11379050489826677,0.09999999999999999,1.1379050489826679,0.013790504898266776,0.05167945921400802,0.0978075733146186,0.13200309686581457,442,35,0.07918552036199095,0.1,0.7918552036199095,-0.02081447963800906,0.937968336424265,0.05748516163506969,0.10813778606653554,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.996790961880894,1.0,False,False
tong:p26@t-1x p1@t-1,tong,26,prize7_4,1,prize1,1,1,2026-09-13,[8],1327,151,0.11379050489826677,0.09999999999999999,1.1379050489826679,0.013790504898266776,0.05167945921400802,0.0978075733146186,0.13200309686581457,442,35,0.07918552036199095,0.1,0.7918552036199095,-0.02081447963800906,0.937968336424265,0.05748516163506969,0.10813778606653554,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.996790961880894,1.0,False,False
tong:p12@t-1x p14@t-2,tong,12,prize4_3,14,prize5_1,1,2,2026-09-13,[9],1323,115,0.08692365835222977,0.09999999999999999,0.8692365835222978,-0.013076341647770218,0.9485805374576141,0.07291358278368677,0.10332569099247461,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9981720314664215,1.0,False,False
tong:p1@t-1x p4@t-2,tong,1,prize1,4,prize3_1,1,2,2026-09-13,[5],1323,120,0.09070294784580499,0.09999999999999999,0.9070294784580499,-0.009297052154195004,0.8796079355052286,0.0763897077780871,0.10738626065702982,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9981720314664215,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-13,[1],1323,129,0.09750566893424037,0.09999999999999999,0.9750566893424037,-0.0024943310657596224,0.6361711587923443,0.08266665881559791,0.11467536000563897,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.996790961880894,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-13,[2],1323,133,0.10052910052910052,0.09999999999999999,1.0052910052910053,0.0005291005291005318,0.49268836388549436,0.0854641244467856,0.11790725010161567,441,33,0.07482993197278912,0.1,0.7482993197278911,-0.02517006802721089,0.9672089875019032,0.05377621326975172,0.1032270885797156,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.996790961880894,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-13,[8],1327,143,0.10776186887716654,0.09999999999999999,1.0776186887716654,0.007761868877166553,0.1849272831354974,0.09219602239413975,0.12559218019886606,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.996790961880894,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-13,[8],1327,143,0.10776186887716654,0.09999999999999999,1.0776186887716654,0.007761868877166553,0.1849272831354974,0.09219602239413975,0.12559218019886606,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.996790961880894,1.0,False,False
