rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-02,[3],125,25,0.2,0.1,2.0,0.1,0.0001733096755673334,0.13929836507680304,0.27859150900113455,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,12,0.2926829268292683,0.09999999999999999,2.926829268292683,0.1926829268292683,5.8510085828107175e-05,0.17609017633058882,0.44479757076139725,0.2021484055817377,1.0,False,False
tong:p1@t-1x p8@t-2,tong,1,prize1,8,prize3_5,1,2,2026-09-02,[4],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,11,0.2682926829268293,0.09999999999999999,2.6829268292682933,0.1682926829268293,0.0004315755265100374,0.15694805281336685,0.41933825276002934,0.9993262003887625,1.0,False,False
tong:p20@t-1x p18@t-2,tong,20,prize6_1,18,prize5_5,1,2,2026-09-02,[0],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,41,10,0.24390243902439024,0.09999999999999999,2.4390243902439024,0.14390243902439026,0.002468409278162539,0.13824855751022433,0.39343630654458195,0.9993262003887625,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-02,[3],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,10,0.24390243902439024,0.09999999999999999,2.4390243902439024,0.14390243902439026,0.002468409278162539,0.13824855751022433,0.39343630654458195,0.9993262003887625,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-02,[3],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,10,0.24390243902439024,0.09999999999999999,2.4390243902439024,0.14390243902439026,0.002468409278162539,0.13824855751022433,0.39343630654458195,0.9993262003887625,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-02,[7],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,10,0.24390243902439024,0.09999999999999999,2.4390243902439024,0.14390243902439026,0.002468409278162539,0.13824855751022433,0.39343630654458195,0.9993262003887625,1.0,False,False
tong:p8@t-1x p24@t-2,tong,8,prize3_5,24,prize7_2,1,2,2026-09-02,[4],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,10,0.24390243902439024,0.09999999999999999,2.4390243902439024,0.14390243902439026,0.002468409278162539,0.13824855751022433,0.39343630654458195,0.9993262003887625,1.0,False,False
tong:p24@t-1x p14@t-2,tong,24,prize7_2,14,prize5_1,1,2,2026-09-02,[9],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,10,0.24390243902439024,0.09999999999999999,2.4390243902439024,0.14390243902439026,0.002468409278162539,0.13824855751022433,0.39343630654458195,0.9993262003887625,1.0,False,False
tong:p25@t-1x p24@t-2,tong,25,prize7_3,24,prize7_2,1,2,2026-09-02,[5],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,41,10,0.24390243902439024,0.09999999999999999,2.4390243902439024,0.14390243902439026,0.002468409278162539,0.13824855751022433,0.39343630654458195,0.9993262003887625,1.0,False,False
tong:p7@t-1x p2@t-2,tong,7,prize3_4,2,prize2_1,1,2,2026-09-02,[6],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p0@t-1x p10@t-1,tong,0,special,10,prize4_1,1,1,2026-09-02,[8],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-02,[7],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p10@t-1x p0@t-1,tong,10,prize4_1,0,special,1,1,2026-09-02,[8],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-02,[7],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p17@t-1x p18@t-1,tong,17,prize5_4,18,prize5_5,1,1,2026-09-02,[4],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p18@t-1x p17@t-1,tong,18,prize5_5,17,prize5_4,1,1,2026-09-02,[4],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p1@t-1x p21@t-2,tong,1,prize1,21,prize6_2,1,2,2026-09-02,[5],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p3@t-1x p24@t-2,tong,3,prize2_2,24,prize7_2,1,2,2026-09-02,[2],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p8@t-1x p12@t-2,tong,8,prize3_5,12,prize4_3,1,2,2026-09-02,[9],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p9@t-1x p7@t-2,tong,9,prize3_6,7,prize3_4,1,2,2026-09-02,[4],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p24@t-1x p25@t-2,tong,24,prize7_2,25,prize7_3,1,2,2026-09-02,[3],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p2@t-1x p7@t-1,tong,2,prize2_1,7,prize3_4,1,1,2026-09-02,[6],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p7@t-1x p2@t-1,tong,7,prize3_4,2,prize2_1,1,1,2026-09-02,[6],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p9@t-1x p18@t-1,tong,9,prize3_6,18,prize5_5,1,1,2026-09-02,[3],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p15@t-1x p19@t-1,tong,15,prize5_2,19,prize5_6,1,1,2026-09-02,[8],125,18,0.144,0.1,1.4399999999999997,0.043999999999999984,0.06801856405707181,0.09306819886613768,0.21616111837301488,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p18@t-1x p9@t-1,tong,18,prize5_5,9,prize3_6,1,1,2026-09-02,[3],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
