rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-06,[3],127,25,0.1968503937007874,0.09999999999999999,1.9685039370078743,0.09685039370078742,0.00024126734322111332,0.13704040055668698,0.27446175166401354,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,42,11,0.2619047619047619,0.09999999999999998,2.61904761904762,0.16190476190476194,0.0005968727224360015,0.15302485372603591,0.41069019984975563,0.2814142291331066,1.0,False,False
tong:p1@t-1x p8@t-2,tong,1,prize1,8,prize3_5,1,2,2026-09-06,[4],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,11,0.2619047619047619,0.09999999999999998,2.61904761904762,0.16190476190476194,0.0005968727224360015,0.15302485372603591,0.41069019984975563,0.9991156620042076,1.0,False,False
tong:p24@t-1x p25@t-2,tong,24,prize7_2,25,prize7_3,1,2,2026-09-06,[3],127,8,0.06299212598425197,0.09999999999999999,0.6299212598425197,-0.037007874015748024,0.9379860365560093,0.032261301754602054,0.11938465794017394,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,11,0.2619047619047619,0.09999999999999998,2.61904761904762,0.16190476190476194,0.0005968727224360015,0.15302485372603591,0.41069019984975563,0.9991156620042076,1.0,False,False
tong:p20@t-1x p18@t-2,tong,20,prize6_1,18,prize5_5,1,2,2026-09-06,[2],127,16,0.12598425196850394,0.09999999999999999,1.2598425196850394,0.025984251968503944,0.2037787893029629,0.07905567165747275,0.19487555510832652,42,7,0.16666666666666666,0.09999999999999998,1.666666666666667,0.06666666666666668,0.11840608969237976,0.08315811295836503,0.30604296204774295,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p16@t-1x p1@t-2,tong,16,prize5_3,1,prize1,1,2,2026-09-06,[3],127,16,0.12598425196850394,0.09999999999999999,1.2598425196850394,0.025984251968503944,0.2037787893029629,0.07905567165747275,0.19487555510832652,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-06,[8],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-06,[8],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-06,[5],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p24@t-1x p14@t-2,tong,24,prize7_2,14,prize5_1,1,2,2026-09-06,[1],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p3@t-1x p24@t-2,tong,3,prize2_2,24,prize7_2,1,2,2026-09-06,[3],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
