rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-17,[9],2401,245,0.10204081632653061,0.09999999999999999,1.0204081632653061,0.002040816326530623,0.38234805176057907,0.09056143900737015,0.11479162873729959,801,83,0.10362047440699126,0.09999999999999999,1.0362047440699127,0.0036204744069912725,0.38871640205199537,0.08437191148891708,0.1266529659528056,801,114,0.14232209737827714,0.09999999999999999,1.4232209737827715,0.04232209737827715,4.181191869821529e-05,0.11983115360908063,0.16822751532652108,0.9173829312848211,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-17,[4],2401,244,0.10162432319866722,0.09999999999999999,1.0162432319866723,0.0016243231986672324,0.40854377982997336,0.09016746213420582,0.11435395000370796,801,74,0.09238451935081149,0.09999999999999999,0.923845193508115,-0.007615480649188502,0.7815184746647742,0.07423013753006365,0.11443009076827479,801,110,0.1373283395755306,0.09999999999999999,1.3732833957553061,0.0373283395755306,0.0002674321576690821,0.11521693302420709,0.16290189184766832,0.9173829312848211,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-17,[9],2409,246,0.10211706102117062,0.1,1.0211706102117062,0.0021170610211706103,0.37736632057200736,0.09065162399035444,0.11484947479706699,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,803,108,0.13449564134495642,0.09999999999999999,1.3449564134495644,0.03449564134495643,0.0006881943953733372,0.11262928096259295,0.15984254002432693,0.9173829312848211,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-17,[9],2409,246,0.10211706102117062,0.1,1.0211706102117062,0.0021170610211706103,0.37736632057200736,0.09065162399035444,0.11484947479706699,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,803,108,0.13449564134495642,0.09999999999999999,1.3449564134495644,0.03449564134495643,0.0006881943953733372,0.11262928096259295,0.15984254002432693,0.9173829312848211,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-17,[1],2401,255,0.10620574760516452,0.09999999999999999,1.0620574760516452,0.006205747605164527,0.16364381804287287,0.09450457110725045,0.119165052704979,801,75,0.09363295880149813,0.09999999999999999,0.9363295880149815,-0.006367041198501858,0.7452300349026845,0.07535289180459215,0.11579229750967787,801,106,0.132334581772784,0.09999999999999999,1.32334581772784,0.03233458177278402,0.001387827343930715,0.11061314553779385,0.1575658352703552,0.9147432221694659,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-17,[7],2401,233,0.09704289879216993,0.09999999999999999,0.9704289879216994,-0.0029571012078300624,0.6974242949717956,0.08583791643353098,0.1095352840300671,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,801,103,0.1285892634207241,0.09999999999999999,1.2858926342072412,0.028589263420724112,0.004167162236055799,0.10716744832653327,0.15355664943382108,0.9611354349495691,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-17,[8],2401,218,0.09079550187421907,0.09999999999999999,0.9079550187421908,-0.009204498125780919,0.9379041381137949,0.07994705335718662,0.1029513130050719,801,68,0.08489388264669163,0.09999999999999999,0.8489388264669164,-0.015106117353308357,0.9310951460095692,0.06751717961363826,0.10623328258911068,801,103,0.1285892634207241,0.09999999999999999,1.2858926342072412,0.028589263420724112,0.004167162236055799,0.10716744832653327,0.15355664943382108,0.9906260194555485,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-17,[7],2401,231,0.09620991253644315,0.09999999999999999,0.9620991253644315,-0.0037900874635568432,0.743141595554735,0.08505157539049932,0.10865831385958682,801,65,0.08114856429463171,0.09999999999999999,0.8114856429463172,-0.018851435705368277,0.9669193779718557,0.06417684332897258,0.10211873582598163,801,103,0.1285892634207241,0.09999999999999999,1.2858926342072412,0.028589263420724112,0.004167162236055799,0.10716744832653327,0.15355664943382108,0.9611354349495691,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-17,[7],2409,227,0.0942299709422997,0.1,0.942299709422997,-0.005770029057700299,0.8359539180838528,0.08320090377630317,0.10655112967670094,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.9782441248001112,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-17,[7],2409,227,0.0942299709422997,0.1,0.942299709422997,-0.005770029057700299,0.8359539180838528,0.08320090377630317,0.10655112967670094,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.9782441248001112,1.0,False,False
