rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-25,[9],2406,245,0.10182876142975894,0.09999999999999999,1.0182876142975894,0.0018287614297589488,0.3954930571053035,0.09037211860868434,0.11455487742292204,803,85,0.10585305105853052,0.09999999999999999,1.0585305105853053,0.005853051058530526,0.3106356914440991,0.08641846766690266,0.12904092361882186,802,112,0.1396508728179551,0.1,1.396508728179551,0.039650872817955096,0.00011473891415331954,0.11737452263267056,0.16536292849916476,0.9195505081464657,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-25,[1],2406,244,0.10141313383208644,0.09999999999999999,1.0141313383208646,0.0014131338320864523,0.4218848856992142,0.0899789681995156,0.11411809776531791,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,802,110,0.1371571072319202,0.1,1.371571072319202,0.0371571072319202,0.000281614897872633,0.11507161635154915,0.1627020801168387,0.9209870653297126,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-25,[5],2414,246,0.10190555095277548,0.09999999999999999,1.019055509527755,0.0019055509527754894,0.39044494365561655,0.09046274419036694,0.11461338652059447,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,109,0.13557213930348258,0.1,1.3557213930348258,0.035572139303482575,0.00047765358218699385,0.11363451491326733,0.16097575521889718,0.9195505081464657,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-25,[5],2414,246,0.10190555095277548,0.09999999999999999,1.019055509527755,0.0019055509527754894,0.39044494365561655,0.09046274419036694,0.11461338652059447,805,84,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.3622490220928923,0.0850747402327889,0.12737921861403598,804,109,0.13557213930348258,0.1,1.3557213930348258,0.035572139303482575,0.00047765358218699385,0.11363451491326733,0.16097575521889718,0.9195505081464657,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-25,[1],2406,257,0.10681629260182876,0.09999999999999999,1.0681629260182877,0.006816292601828769,0.1399579736166508,0.09509466523141252,0.1197914916014681,803,74,0.0921544209215442,0.09999999999999999,0.9215442092154421,-0.007845579078455789,0.7881125300811682,0.07404363020163046,0.11414894687917447,802,106,0.13216957605985039,0.1,1.3216957605985038,0.03216957605985038,0.0014510892653986484,0.11047367505054852,0.15737251209094433,0.8940141315797453,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-25,[8],2406,282,0.1172069825436409,0.09999999999999999,1.172069825436409,0.017206982543640906,0.0027227998498358134,0.10495967027756775,0.1306747382246342,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,802,104,0.12967581047381546,0.1,1.2967581047381544,0.029675810473815456,0.00304862290823721,0.10817876380974588,0.15470366866829943,0.8291398336613041,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-25,[3],2406,218,0.09060681629260182,0.09999999999999999,0.9060681629260183,-0.009393183707398167,0.9417685827152225,0.07977999197142437,0.10273889225731497,803,68,0.08468244084682441,0.09999999999999999,0.8468244084682442,-0.015317559153175578,0.9339245553037717,0.0673476211095268,0.10597214822314023,802,104,0.12967581047381546,0.1,1.2967581047381544,0.029675810473815456,0.00304862290823721,0.10817876380974588,0.15470366866829943,0.9906087680521747,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-25,[4],2414,228,0.09444904722452362,0.09999999999999999,0.9444904722452362,-0.0055509527754763754,0.8271668897700081,0.08341832960359545,0.10676848825908011,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,804,104,0.12935323383084577,0.1,1.2935323383084576,0.02935323383084576,0.003307983293567269,0.10790668730788183,0.15432491849206706,0.9764015211353265,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-25,[4],2414,228,0.09444904722452362,0.09999999999999999,0.9444904722452362,-0.0055509527754763754,0.8271668897700081,0.08341832960359545,0.10676848825908011,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,804,104,0.12935323383084577,0.1,1.2935323383084576,0.02935323383084576,0.003307983293567269,0.10790668730788183,0.15432491849206706,0.9764015211353265,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-25,[9],2406,231,0.09600997506234414,0.09999999999999999,0.9600997506234414,-0.0039900249376558505,0.7537571094928246,0.08487381141017776,0.10843416368660867,803,65,0.08094645080946451,0.09999999999999999,0.8094645080946452,-0.01905354919053548,0.9684556816433411,0.0640157134527117,0.10186765200588636,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9623273779689477,1.0,False,False
