rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-22,[1],2404,245,0.10191347753743761,0.09999999999999999,1.0191347753743762,0.001913477537437619,0.39022314830700344,0.09044775168615275,0.11464946068861481,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,802,113,0.14089775561097256,0.1,1.4089775561097255,0.04089775561097256,7.181210664031834e-05,0.1185269339484618,0.1666923945150973,0.9219088894721617,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-22,[1],2404,244,0.10149750415973377,0.09999999999999999,1.0149750415973378,0.0014975041597337785,0.41654011328532614,0.09005427110800192,0.11421232184395973,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,802,111,0.13840399002493767,0.1,1.3840399002493766,0.03840399002493766,0.00018093595677862246,0.11622274771769482,0.1640328260824168,0.9219088894721617,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-22,[8],2412,246,0.10199004975124377,0.09999999999999999,1.019900497512438,0.001990049751243783,0.3852009521144355,0.09053820156482037,0.11470770528602613,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,804,108,0.13432835820895522,0.1,1.3432835820895521,0.03432835820895522,0.0007217442413327374,0.11248760573681237,0.15964693152890905,0.9219088894721617,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-22,[8],2412,246,0.10199004975124377,0.09999999999999999,1.019900497512438,0.001990049751243783,0.3852009521144355,0.09053820156482037,0.11470770528602613,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,804,108,0.13432835820895522,0.1,1.3432835820895521,0.03432835820895522,0.0007217442413327374,0.11248760573681237,0.15964693152890905,0.9219088894721617,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-22,[5],2404,256,0.1064891846921797,0.09999999999999999,1.0648918469217972,0.006489184692179711,0.15231155310397942,0.09478006116462447,0.11945396486100782,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,802,107,0.13341645885286782,0.1,1.3341645885286781,0.033416458852867814,0.0009820173063483373,0.1116221574599629,0.15870590701325366,0.9088921190905311,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-22,[8],2412,228,0.0945273631840796,0.09999999999999999,0.945273631840796,-0.00547263681592039,0.8237743841432512,0.08348789198492029,0.10685637561937959,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,804,104,0.12935323383084577,0.1,1.2935323383084576,0.02935323383084576,0.003307983293567269,0.10790668730788183,0.15432491849206706,0.9753628649776367,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-22,[8],2412,228,0.0945273631840796,0.09999999999999999,0.945273631840796,-0.00547263681592039,0.8237743841432512,0.08348789198492029,0.10685637561937959,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,804,104,0.12935323383084577,0.1,1.2935323383084576,0.02935323383084576,0.003307983293567269,0.10790668730788183,0.15432491849206706,0.9753628649776367,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-22,[8],2404,234,0.0973377703826955,0.09999999999999999,0.9733777038269551,-0.0026622296173044874,0.6804990565471052,0.08612295361655024,0.10983744510735255,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9625168667777689,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-22,[5],2404,218,0.09068219633943428,0.09999999999999999,0.9068219633943428,-0.009317803660565713,0.9402470443089828,0.0798467326602598,0.10282375529874885,802,68,0.08478802992518704,0.1,0.8478802992518704,-0.015211970074812967,0.9325221546661846,0.06743229375315739,0.10610255478283286,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9908927844492016,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-22,[8],2404,231,0.09608985024958402,0.09999999999999999,0.9608985024958403,-0.003910149750415967,0.7495419532391977,0.08494482774476379,0.10852371271072135,802,65,0.08104738154613467,0.1,0.8104738154613467,-0.01895261845386534,0.9676955187692774,0.0640961771084125,0.10199303943240644,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9655251475508764,1.0,False,False
