rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-23,[9],2404,245,0.10191347753743761,0.09999999999999999,1.0191347753743762,0.001913477537437619,0.39022314830700344,0.09044775168615275,0.11464946068861481,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,803,113,0.14072229140722292,0.09999999999999999,1.4072229140722294,0.04072229140722293,7.602075153008425e-05,0.11837759947851872,0.16648822796518276,0.9219088894721617,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-23,[1],2404,244,0.10149750415973377,0.09999999999999999,1.0149750415973378,0.0014975041597337785,0.41654011328532614,0.09005427110800192,0.11421232184395973,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,803,111,0.1382316313823163,0.09999999999999999,1.3823163138231633,0.03823163138231632,0.00019083111912780317,0.11607633694163512,0.1638318879193537,0.9219088894721617,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-23,[6],2412,246,0.10199004975124377,0.09999999999999999,1.019900497512438,0.001990049751243783,0.3852009521144355,0.09053820156482037,0.11470770528602613,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,805,108,0.1341614906832298,0.1,1.341614906832298,0.034161490683229795,0.0007567482101568992,0.11234628663810792,0.15945180089843813,0.9219088894721617,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-23,[6],2412,246,0.10199004975124377,0.09999999999999999,1.019900497512438,0.001990049751243783,0.3852009521144355,0.09053820156482037,0.11470770528602613,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,805,108,0.1341614906832298,0.1,1.341614906832298,0.034161490683229795,0.0007567482101568992,0.11234628663810792,0.15945180089843813,0.9219088894721617,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-23,[8],2404,256,0.1064891846921797,0.09999999999999999,1.0648918469217972,0.006489184692179711,0.15231155310397942,0.09478006116462447,0.11945396486100782,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,803,107,0.13325031133250312,0.09999999999999999,1.3325031133250314,0.03325031133250313,0.001028328388194812,0.11148158208829306,0.15851143760727052,0.9088921190905311,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-23,[8],2412,228,0.0945273631840796,0.09999999999999999,0.945273631840796,-0.00547263681592039,0.8237743841432512,0.08348789198492029,0.10685637561937959,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,104,0.12919254658385093,0.1,1.2919254658385093,0.029192546583850926,0.0034446860926395178,0.10777116183294026,0.15413623758865228,0.9753628649776367,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-23,[8],2412,228,0.0945273631840796,0.09999999999999999,0.945273631840796,-0.00547263681592039,0.8237743841432512,0.08348789198492029,0.10685637561937959,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,104,0.12919254658385093,0.1,1.2919254658385093,0.029192546583850926,0.0034446860926395178,0.10777116183294026,0.15413623758865228,0.9753628649776367,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-23,[1],2404,281,0.11688851913477537,0.09999999999999999,1.1688851913477538,0.016888519134775376,0.0032035195376864996,0.10465198268637829,0.1303475289094011,802,88,0.10972568578553615,0.1,1.0972568578553614,0.009725685785536148,0.19510409513384352,0.08992634919850337,0.13324604597196188,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.848165932493573,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-23,[6],2404,234,0.0973377703826955,0.09999999999999999,0.9733777038269551,-0.0026622296173044874,0.6804990565471052,0.08612295361655024,0.10983744510735255,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.9625168667777689,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-23,[3],2404,218,0.09068219633943428,0.09999999999999999,0.9068219633943428,-0.009317803660565713,0.9402470443089828,0.0798467326602598,0.10282375529874885,802,68,0.08478802992518704,0.1,0.8478802992518704,-0.015211970074812967,0.9325221546661846,0.06743229375315739,0.10610255478283286,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.9908927844492016,1.0,False,False
