rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-04,[1],126,25,0.1984126984126984,0.09999999999999999,1.9841269841269842,0.09841269841269841,0.0002048251207707501,0.1381601427162113,0.27651127230023953,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,12,0.2857142857142857,0.09999999999999998,2.8571428571428577,0.18571428571428572,8.676946611574528e-05,0.1716685874457567,0.43567496077245566,0.2389080208670029,1.0,False,False
tong:p1@t-1x p8@t-2,tong,1,prize1,8,prize3_5,1,2,2026-09-04,[3],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,11,0.2619047619047619,0.09999999999999998,2.61904761904762,0.16190476190476194,0.0005968727224360015,0.15302485372603591,0.41069019984975563,0.9989661745346473,1.0,False,False
tong:p16@t-1x p1@t-2,tong,16,prize5_3,1,prize1,1,2,2026-09-04,[7],126,16,0.12698412698412698,0.09999999999999999,1.2698412698412698,0.026984126984126985,0.19457080239042696,0.07969577698037429,0.19634518369786752,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9989661745346473,1.0,False,False
tong:p20@t-1x p18@t-2,tong,20,prize6_1,18,prize5_5,1,2,2026-09-04,[9],126,16,0.12698412698412698,0.09999999999999999,1.2698412698412698,0.026984126984126985,0.19457080239042696,0.07969577698037429,0.19634518369786752,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9989661745346473,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-04,[7],126,15,0.11904761904761904,0.09999999999999999,1.1904761904761905,0.01904761904761905,0.2863028292482767,0.07348600427891416,0.1871515725839711,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9989661745346473,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-04,[7],126,15,0.11904761904761904,0.09999999999999999,1.1904761904761905,0.01904761904761905,0.2863028292482767,0.07348600427891416,0.1871515725839711,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9989661745346473,1.0,False,False
tong:p3@t-1x p24@t-2,tong,3,prize2_2,24,prize7_2,1,2,2026-09-04,[3],126,11,0.0873015873015873,0.09999999999999999,0.873015873015873,-0.012698412698412695,0.7335579861065982,0.04944633324012888,0.14957770836133016,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9989661745346473,1.0,False,False
tong:p8@t-1x p24@t-2,tong,8,prize3_5,24,prize7_2,1,2,2026-09-04,[0],126,8,0.06349206349206349,0.09999999999999999,0.6349206349206349,-0.0365079365079365,0.935047975688626,0.0325201502150383,0.12029373994035106,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9989661745346473,1.0,False,False
tong:p24@t-1x p14@t-2,tong,24,prize7_2,14,prize5_1,1,2,2026-09-04,[4],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9989661745346473,1.0,False,False
tong:p25@t-1x p24@t-2,tong,25,prize7_3,24,prize7_2,1,2,2026-09-04,[7],126,16,0.12698412698412698,0.09999999999999999,1.2698412698412698,0.026984126984126985,0.19457080239042696,0.07969577698037429,0.19634518369786752,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9989661745346473,1.0,False,False
