rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-19,[9],2402,245,0.10199833472106577,0.09999999999999999,1.0199833472106579,0.001998334721065781,0.38496895633036765,0.09052351148651655,0.11474420023648298,801,84,0.10486891385767791,0.09999999999999999,1.0486891385767791,0.004868913857677917,0.34441489221539967,0.08550366172867202,0.12800617672898223,802,113,0.14089775561097256,0.1,1.4089775561097255,0.04089775561097256,7.181210664031834e-05,0.1185269339484618,0.1666923945150973,0.9197095198878565,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-19,[7],2402,244,0.1015820149875104,0.09999999999999999,1.015820149875104,0.0015820149875104134,0.41120628358370825,0.09012970018412911,0.11430670161389449,801,74,0.09238451935081149,0.09999999999999999,0.923845193508115,-0.007615480649188502,0.7815184746647742,0.07423013753006365,0.11443009076827479,802,110,0.1371571072319202,0.1,1.371571072319202,0.0371571072319202,0.000281614897872633,0.11507161635154915,0.1627020801168387,0.9197095198878565,1.0,False,False
tong:p17@t-1x p22@t-1,tong,17,prize5_4,22,prize6_3,1,1,2026-09-19,[2],2410,246,0.1020746887966805,0.1,1.020746887966805,0.0020746887966804906,0.37997352699784265,0.09061378494735872,0.11480217938103796,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,804,108,0.13432835820895522,0.1,1.3432835820895521,0.03432835820895522,0.0007217442413327374,0.11248760573681237,0.15964693152890905,0.9197095198878565,1.0,False,False
tong:p22@t-1x p17@t-1,tong,22,prize6_3,17,prize5_4,1,1,2026-09-19,[2],2410,246,0.1020746887966805,0.1,1.020746887966805,0.0020746887966804906,0.37997352699784265,0.09061378494735872,0.11480217938103796,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,804,108,0.13432835820895522,0.1,1.3432835820895521,0.03432835820895522,0.0007217442413327374,0.11248760573681237,0.15964693152890905,0.9197095198878565,1.0,False,False
tong:p16@t-1x p25@t-2,tong,16,prize5_3,25,prize7_3,1,2,2026-09-19,[2],2402,256,0.10657785179017486,0.09999999999999999,1.0657785179017487,0.006577851790174866,0.14903069738009161,0.09485946285821734,0.11955265803951758,801,74,0.09238451935081149,0.09999999999999999,0.923845193508115,-0.007615480649188502,0.7815184746647742,0.07423013753006365,0.11443009076827479,802,106,0.13216957605985039,0.1,1.3216957605985038,0.03216957605985038,0.0014510892653986484,0.11047367505054852,0.15737251209094433,0.891725036495048,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-19,[5],2410,227,0.0941908713692946,0.1,0.941908713692946,-0.005809128630705401,0.8375776705195799,0.08316618481006763,0.10650723866560699,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,104,0.12935323383084577,0.1,1.2935323383084576,0.02935323383084576,0.003307983293567269,0.10790668730788183,0.15432491849206706,0.9775966150514911,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-19,[5],2410,227,0.0941908713692946,0.1,0.941908713692946,-0.005809128630705401,0.8375776705195799,0.08316618481006763,0.10650723866560699,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,104,0.12935323383084577,0.1,1.2935323383084576,0.02935323383084576,0.003307983293567269,0.10790668730788183,0.15432491849206706,0.9775966150514911,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-19,[0],2402,234,0.0974188176519567,0.09999999999999999,0.9741881765195671,-0.00258118234804329,0.675692617934893,0.08619507883847059,0.10992822370979359,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9606629321785217,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-19,[0],2402,218,0.09075770191507078,0.09999999999999999,0.9075770191507079,-0.009242298084929212,0.9386932607305901,0.07991358512289669,0.10290875862575243,801,68,0.08489388264669163,0.09999999999999999,0.8489388264669164,-0.015106117353308357,0.9310951460095692,0.06751717961363826,0.10623328258911068,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9915485001349501,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-19,[3],2402,231,0.09616985845129059,0.09999999999999999,0.9616985845129059,-0.0038301415487094065,0.7452853449349969,0.08501596303956,0.10861340973377635,801,65,0.08114856429463171,0.09999999999999999,0.8114856429463172,-0.018851435705368277,0.9669193779718557,0.06417684332897258,0.10211873582598163,802,103,0.128428927680798,0.1,1.2842892768079799,0.028428927680797994,0.0043349779549894185,0.10703235155080865,0.1533682035955129,0.9634022682446245,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-19,[1],2402,281,0.11698584512905912,0.09999999999999999,1.1698584512905912,0.016985845129059124,0.00306331641847208,0.10473968675852682,0.13045518226360664,801,88,0.10986267166042447,0.09999999999999999,1.098626716604245,0.009862671660424482,0.19172591851744564,0.0900397292548091,0.13340995326657148,802,102,0.12718204488778054,0.1,1.2718204488778053,0.027182044887780532,0.00608636235812118,0.10588664624398904,0.15203203157060874,0.8302820720496111,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-19,[3],2410,218,0.09045643153526971,0.1,0.904564315352697,-0.009543568464730298,0.944716705729647,0.0796468447955921,0.10256958564458259,803,92,0.11457036114570361,0.09999999999999999,1.1457036114570363,0.01457036114570362,0.09384144909415221,0.09435167630398426,0.13845932402123448,804,102,0.12686567164179105,0.1,1.2686567164179103,0.026865671641791045,0.006560549583129953,0.10562037281621973,0.15165976725084293,0.99191871217961,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-19,[3],2410,218,0.09045643153526971,0.1,0.904564315352697,-0.009543568464730298,0.944716705729647,0.0796468447955921,0.10256958564458259,803,92,0.11457036114570361,0.09999999999999999,1.1457036114570363,0.01457036114570362,0.09384144909415221,0.09435167630398426,0.13845932402123448,804,102,0.12686567164179105,0.1,1.2686567164179103,0.026865671641791045,0.006560549583129953,0.10562037281621973,0.15165976725084293,0.99191871217961,1.0,False,False
tong:p3@t-1x p17@t-2,tong,3,prize2_2,17,prize5_4,1,2,2026-09-19,[2],2402,254,0.10574521232306411,0.09999999999999999,1.057452123230641,0.005745212323064117,0.1828456765488406,0.09407056852678089,0.11867893252100212,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,101,0.1259351620947631,0.1,1.259351620947631,0.025935162094763098,0.008438117958716759,0.10474165667975104,0.15069514380312304,0.9151058480226827,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-19,[3],2402,245,0.10199833472106577,0.09999999999999999,1.0199833472106579,0.001998334721065781,0.38496895633036765,0.09052351148651655,0.11474420023648298,801,91,0.1136079900124844,0.09999999999999999,1.136079900124844,0.013607990012484403,0.11030900526068094,0.09345092590685977,0.13745363966231552,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9197095198878565,1.0,False,False
tong:p21@t-1x p16@t-2,tong,21,prize6_2,16,prize5_3,1,2,2026-09-19,[6],2402,249,0.10366361365528726,0.09999999999999999,1.0366361365528727,0.003663613655287265,0.2862041246293653,0.09209937441808291,0.11649357700482038,801,89,0.1111111111111111,0.09999999999999999,1.1111111111111112,0.011111111111111113,0.1612505240622834,0.09117594508660253,0.13475869845070962,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9151058480226827,1.0,False,False
tong:p12@t-1x p15@t-2,tong,12,prize4_3,15,prize5_2,1,2,2026-09-19,[0],2402,252,0.10491257285595337,0.09999999999999999,1.049125728559534,0.0049125728559533816,0.22108100524030588,0.09328191105943927,0.11780497013839186,801,82,0.10237203495630462,0.09999999999999999,1.0237203495630463,0.002372034956304628,0.43451584882251354,0.08324109637467669,0.1252988200511144,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9151058480226827,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-19,[0],2410,252,0.1045643153526971,0.1,1.045643153526971,0.004564315352697093,0.2379381203768735,0.09297038724348534,0.11741690577524463,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,804,100,0.12437810945273632,0.1,1.243781094527363,0.024378109452736316,0.012372829525789147,0.1033369128511314,0.14899176148304497,0.9151058480226827,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-19,[0],2410,252,0.1045643153526971,0.1,1.045643153526971,0.004564315352697093,0.2379381203768735,0.09297038724348534,0.11741690577524463,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,804,100,0.12437810945273632,0.1,1.243781094527363,0.024378109452736316,0.012372829525789147,0.1033369128511314,0.14899176148304497,0.9151058480226827,1.0,False,False
tong:p5@t-1x p17@t-2,tong,5,prize3_2,17,prize5_4,1,2,2026-09-19,[5],2402,238,0.09908409658617819,0.09999999999999999,0.9908409658617819,-0.0009159034138218058,0.5728501890010433,0.08776815569283279,0.11168038655533516,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9424306168511026,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-19,[6],2402,241,0.1003330557868443,0.09999999999999999,1.003330557868443,0.0003330557868443107,0.4918605805261608,0.08894864229354765,0.11299382972954813,801,78,0.09737827715355805,0.09999999999999999,0.9737827715355806,-0.0026217228464419373,0.6202820400034199,0.0787274936285766,0.11987257873348817,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9337595544359872,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-19,[6],2402,273,0.11365528726061615,0.09999999999999999,1.1365528726061616,0.013655287260616156,0.014016599233122087,0.10157429614655687,0.12697009347576904,801,77,0.09612983770287141,0.09999999999999999,0.9612983770287141,-0.003870162297128582,0.664216784135959,0.0776015881589856,0.11851352318714757,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.8302820720496111,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-19,[7],2402,248,0.10324729392173189,0.09999999999999999,1.032472939217319,0.0032472939217318975,0.30977251651698673,0.09170531668806856,0.11605632480985882,801,71,0.08863920099875156,0.09999999999999999,0.8863920099875157,-0.011360799001248437,0.870901815821314,0.0708684829135855,0.11033686233695818,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9151058480226827,1.0,False,False
tong:p1@t-1x p19@t-2,tong,1,prize1,19,prize5_6,1,2,2026-09-19,[8],2402,251,0.104496253122398,0.09999999999999999,1.04496253122398,0.004496253122398014,0.24179681387084018,0.09288767192306753,0.11736789934978767,801,67,0.08364544319600499,0.09999999999999999,0.83645443196005,-0.016354556803995002,0.9453972662747776,0.06640248330814184,0.10486301787867551,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9151058480226827,1.0,False,False
