number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,306.0,59.0,0.19481540456495733,0.934594855238641
1,1,0,287.0,76.0,0.2634581900307594,1.0337892777467566
2,1,0,296.0,72.0,0.24219647569234967,1.0292608600821145
3,1,0,293.0,67.0,0.23020348648186822,0.9584021874383881
4,1,0,307.0,63.0,0.20531340026252815,0.9966329219423228
5,1,0,293.0,70.0,0.23940434479515255,0.9866766699221046
6,1,0,306.0,67.0,0.21760742735698013,1.0439358351753887
7,1,0,303.0,60.0,0.2003157394596849,0.9283544958911065
8,1,0,299.0,70.0,0.23299255166142674,1.0330291254333044
9,1,0,279.0,78.0,0.27884950607818826,1.0162779539949556
10,1,0,297.0,74.0,0.24701493596842433,1.0607460111328566
11,1,0,299.0,65.0,0.2184576679404965,0.968585184580095
12,1,0,289.0,78.0,0.26753960772551494,1.0599612288593658
13,1,0,280.0,80.0,0.2838072303367473,1.043634897411935
14,1,0,279.0,70.0,0.2541581480534969,0.926289331932795
15,1,0,309.0,64.0,0.2063574482277675,1.0260259149418376
16,1,0,290.0,70.0,0.24220432465833372,0.9785199756213513
17,1,0,288.0,75.0,0.2596640212919283,1.0189012571477098
18,1,0,305.0,63.0,0.20711456317768612,0.9820927260084654
19,1,0,299.0,74.0,0.2449399066320375,1.074368216499102
20,1,0,305.0,61.0,0.20140027746340042,0.9549968118041151
21,1,0,294.0,73.0,0.2472235351943111,1.029261461403372
22,1,0,301.0,65.0,0.21655970390679358,0.9814222318359467
23,1,0,298.0,66.0,0.22233040198664986,0.9751972258843122
24,1,0,296.0,74.0,0.24773931994487133,1.0638567032476156
25,1,0,297.0,66.0,0.22330180699213747,0.969078027201906
26,1,0,304.0,59.0,0.19656156797157665,0.9213835762589948
27,1,0,281.0,77.0,0.27339711579617415,1.0144639079327007
28,1,0,297.0,66.0,0.22330180699213747,0.969078027201906
29,1,0,311.0,62.0,0.19896279902485806,1.0138798418825814
30,1,0,299.0,69.0,0.2300855749172407,1.0201403372626625
31,1,0,291.0,67.0,0.232554907025422,0.9395357505451203
32,1,0,290.0,74.0,0.2541446231657964,1.0267594966163454
33,1,0,292.0,71.0,0.2430821024948414,1.0018341129627242
34,1,0,284.0,70.0,0.24862549975648157,0.9483257490752156
35,1,0,291.0,68.0,0.23520404360313,0.9597067302639257
36,1,0,294.0,74.0,0.24984922808549068,1.0508769627773635
37,1,0,304.0,62.0,0.20515755651025858,0.9616773261663896
38,1,0,294.0,72.0,0.24394952307074141,1.0260625411572146
39,1,0,310.0,60.0,0.19450855400740757,0.9671122549896403
40,1,0,304.0,66.0,0.2166188745618345,1.0154023260429161
41,1,0,296.0,66.0,0.22427890938768658,0.963111633640756
42,1,0,288.0,74.0,0.25633101795892493,1.0155540822548736
43,1,0,302.0,68.0,0.22426445948662957,1.0277127983579117
44,1,0,297.0,70.0,0.2353190295356758,1.010520764442887
45,1,0,290.0,70.0,0.24220432465833372,0.9785199756213513
46,1,0,292.0,72.0,0.24604946154528654,1.0140637320569876
47,1,0,298.0,73.0,0.24273856525195597,1.0647125779184246
48,1,0,296.0,71.0,0.23894166598592703,1.0260773021450433
49,1,0,293.0,72.0,0.24499638589015224,1.0199892092864353
50,1,0,290.0,65.0,0.22727895152400535,0.9182205743776087
51,1,0,281.0,75.0,0.26759923269767755,0.9840337662736164
52,1,0,283.0,70.0,0.2500535659745813,0.9363299574082614
53,1,0,306.0,63.0,0.20621141596096873,0.9892653452070148
54,1,0,279.0,67.0,0.24489888879423763,0.8925435986594846
55,1,0,314.0,56.0,0.1796687635743152,0.9510660454079256
56,1,0,307.0,62.0,0.20247249117161906,0.9828425725319828
57,1,0,293.0,76.0,0.25683070541677944,1.0692588267648728
58,1,0,293.0,73.0,0.24795496577180903,1.0323066136560446
59,1,0,303.0,61.0,0.20318930267807572,0.9416718984088319
60,1,0,275.0,79.0,0.286833751277792,1.0094408604769685
61,1,0,286.0,73.0,0.2555226864051427,0.993134544074287
62,1,0,276.0,77.0,0.27970965859468355,0.9843693679621633
63,1,0,293.0,70.0,0.23940434479515255,0.9866766699221046
64,1,0,284.0,74.0,0.261117566959795,0.9867825619434701
65,1,0,290.0,67.0,0.2332491007777367,0.9423403348751057
66,1,0,303.0,65.0,0.21468355555163893,0.9949415084797333
67,1,0,297.0,70.0,0.234997713424886,1.0198355471918141
68,1,0,284.0,75.0,0.2641570806376065,0.9982691085170099
69,1,0,279.0,80.0,0.28502234558436107,1.0387751095104958
70,1,0,302.0,73.0,0.23899036758429562,1.08307527074761
71,1,0,305.0,65.0,0.21282884889197184,1.0091886402128158
72,1,0,299.0,67.0,0.2242716214288686,0.9943627609213789
73,1,0,285.0,78.0,0.2721145133935831,1.0379192802064148
74,1,0,296.0,74.0,0.24806157833164585,1.0541857503792798
75,1,0,297.0,68.0,0.22914976020851174,0.9944567871968599
76,1,0,298.0,69.0,0.23107675767178104,1.013560948184646
77,1,0,285.0,66.0,0.23575087702994676,0.8992184119229104
78,1,0,300.0,71.0,0.2348972395989585,1.0528737088764117
79,1,0,298.0,57.0,0.19609133493125627,0.8601060589833107
80,1,0,291.0,72.0,0.2474358594063744,0.9996556892851612
81,1,0,288.0,65.0,0.22930399093189788,0.9084761021997702
82,1,0,296.0,67.0,0.22721146070733467,0.9757047673416135
83,1,0,270.0,79.0,0.29313095542331424,0.9891005377186687
84,1,0,290.0,71.0,0.2455174294639758,0.9822147477189848
85,1,0,305.0,66.0,0.21568599174911468,1.022736597314991
86,1,0,303.0,67.0,0.22043068198842053,1.0215763135151839
87,1,0,289.0,76.0,0.261222571468359,1.045044592937731
88,1,0,286.0,70.0,0.24645924229638136,0.957907850275265
89,1,0,295.0,69.0,0.2340852888561507,0.9947907997088266
90,1,0,295.0,67.0,0.22820293591497423,0.9697926009107872
91,1,0,275.0,80.0,0.28995875127779197,1.02043852959693
92,1,0,281.0,84.0,0.29486950843421095,1.094139098670587
93,1,0,299.0,67.0,0.22459106942273518,0.9851130835116005
94,1,0,285.0,72.0,0.25359969487876466,0.9763932736644954
95,1,0,277.0,83.0,0.29679198816494784,1.0627530843781585
96,1,0,298.0,68.0,0.22848168510586303,0.9915574962720878
97,1,0,295.0,75.0,0.25205555388523926,1.0601568671945338
98,1,0,311.0,62.0,0.19927147910881907,1.0029718205468499
99,1,0,304.0,67.0,0.2194842040747285,1.0288335760120477
0,1,1,80.0,21.0,0.2430416560184002,1.1659523631137658
1,1,1,99.0,23.0,0.239361938126473,0.9392374748605841
2,1,1,90.0,19.0,0.21917776452660173,0.9314383860567921
3,1,1,93.0,26.0,0.26673027848457576,1.1104735478270122
4,1,1,79.0,16.0,0.2037928781645961,0.9892519990244704
5,1,1,93.0,24.0,0.2530338300055186,1.042848979959432
6,1,1,80.0,13.0,0.1790416560184002,0.8589228914513788
7,1,1,83.0,23.0,0.2555459166560184,1.1843163261865126
8,1,1,87.0,17.0,0.20567755887523329,0.911921463802377
9,1,1,107.0,29.0,0.272021315587717,0.9913923461316296
10,1,1,89.0,16.0,0.19760528433732183,0.8485681900886437
11,1,1,87.0,22.0,0.24355634675402116,1.079866279359226
12,1,1,97.0,19.0,0.2137903449318451,0.8470128167516735
13,1,1,106.0,25.0,0.2466049659565754,0.9068322468105938
14,1,1,107.0,37.0,0.32465289453508545,1.183210198422025
15,1,1,77.0,13.0,0.1807421038740139,0.8986643520187418
16,1,1,96.0,25.0,0.25630105503930345,1.0354716105196369
17,1,1,98.0,24.0,0.24802880482665812,0.9732455801514681
18,1,1,81.0,18.0,0.21817537390627093,1.0345407122516166
