number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,311.0,59.0,0.19176137463768256,0.9311768517912383
1,1,0,292.0,77.0,0.2624283088507888,1.0324289899484778
2,1,0,300.0,72.0,0.23901814278971145,1.0281569508695612
3,1,0,296.0,69.0,0.234297704999386,0.9676820598108143
4,1,0,311.0,64.0,0.20580631845790728,0.9993778990293075
5,1,0,296.0,71.0,0.24016280763868217,0.991905748228978
6,1,0,310.0,68.0,0.21795947579323954,1.046136979231967
7,1,0,308.0,60.0,0.19714658067356974,0.9248237079706357
8,1,0,303.0,71.0,0.2331481771715383,1.0351339361926775
9,1,0,284.0,78.0,0.27415894173802774,1.0113836058617642
10,1,0,299.0,74.0,0.24584251104080088,1.0466506545636254
11,1,0,301.0,66.0,0.22067252811232776,0.9591960380407577
12,1,0,293.0,79.0,0.26724785664831596,1.0614644128779567
13,1,0,284.0,81.0,0.2832774827714624,1.0450222785679275
14,1,0,283.0,71.0,0.25398431819328104,0.928693240377502
15,1,0,313.0,65.0,0.2068433527928629,1.0285119169323893
16,1,0,294.0,72.0,0.2454902979691615,0.9844804983388781
17,1,0,292.0,76.0,0.25946094980034373,1.020754992121485
18,1,0,309.0,64.0,0.20758242497792395,0.9849254925927396
19,1,0,303.0,74.0,0.24176886682671073,1.0734081724475406
20,1,0,309.0,63.0,0.20506424569991558,0.9619658399980682
21,1,0,297.0,74.0,0.24791506686902215,1.034228863737272
22,1,0,305.0,66.0,0.21690981881292926,0.9841210117540952
23,1,0,302.0,67.0,0.22260556251089444,0.9778526947575072
24,1,0,301.0,74.0,0.24379391539556478,1.0596976422313698
25,1,0,301.0,67.0,0.2235627015227324,0.9717587385645842
26,1,0,307.0,61.0,0.20116440922994377,0.9227845552099158
27,1,0,286.0,77.0,0.26882526513788835,1.0096797091301448
28,1,0,301.0,67.0,0.2238764718567932,0.9630237604106416
29,1,0,315.0,63.0,0.1995355311907634,1.0165641495560944
30,1,0,304.0,69.0,0.22643839862495785,1.016228862055919
31,1,0,294.0,68.0,0.23337063857215545,0.9450205006039397
32,1,0,293.0,76.0,0.2580509201525022,1.0348518885274018
33,1,0,296.0,73.0,0.24634628135007527,1.0074064079874472
34,1,0,288.0,71.0,0.24854064171012302,0.9507222753846519
35,1,0,296.0,69.0,0.2346160760714829,0.9594370053242536
36,1,0,298.0,75.0,0.2497912196315468,1.0526499441895127
37,1,0,307.0,64.0,0.20968713650267104,0.9618801443633095
38,1,0,299.0,73.0,0.24325112887680392,1.0250892229674888
39,1,0,312.0,62.0,0.19932348693397745,0.9793712686327668
40,1,0,308.0,67.0,0.21697660900218163,1.0178472859874177
41,1,0,301.0,66.0,0.22067252811232776,0.9591960380407577
42,1,0,292.0,75.0,0.25617144079267296,1.0174707157892122
43,1,0,304.0,69.0,0.22643839862495785,1.016228862055919
44,1,0,299.0,70.0,0.2342146040640567,0.9971459680190171
