number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1858.0,417.0,0.22440014243175055,1.0064320075775555
1,1,0,1832.0,433.0,0.23629091285181367,1.0109381232660986
2,1,0,1819.0,446.0,0.24504309528458731,1.0247770920582444
3,1,0,1839.0,421.0,0.22898419269032363,0.9902048614174543
4,1,0,1832.0,412.0,0.22510284678894737,0.9630715236915971
5,1,0,1835.0,432.0,0.23535219746048508,1.0123031968566305
6,1,0,1816.0,433.0,0.23848266620505804,0.9921856565442254
7,1,0,1837.0,432.0,0.23508228290521635,1.0147576423892057
8,1,0,1820.0,428.0,0.23526023035413982,0.983864876744528
9,1,0,1817.0,439.0,0.24156691966088376,1.006752143662195
10,1,0,1786.0,455.0,0.25471073936593974,1.0076146569124464
11,1,0,1802.0,436.0,0.2420659462876688,0.9817196453328035
12,1,0,1809.0,438.0,0.24215032556685273,0.9954379919054102
13,1,0,1767.0,465.0,0.2630957364022829,1.0093639129756606
14,1,0,1831.0,422.0,0.23056326269824182,0.9846883470034086
15,1,0,1851.0,417.0,0.2252974329329922,0.9974863707416824
16,1,0,1817.0,437.0,0.24050281514909397,1.0005903043043773
17,1,0,1833.0,429.0,0.2340252428241783,1.0030220665063567
18,1,0,1810.0,438.0,0.2420097391923976,0.996556761503411
19,1,0,1805.0,442.0,0.24488642734928762,0.9981882641598782
20,1,0,1834.0,417.0,0.2275044005453749,0.9768079413905463
21,1,0,1820.0,431.0,0.23685881619915458,0.9922688640833472
22,1,0,1815.0,428.0,0.23593273075626905,0.97988844005807
23,1,0,1843.0,420.0,0.2279200381532482,0.9945088586699417
24,1,0,1846.0,429.0,0.23228827066958768,1.0190942825148697
25,1,0,1822.0,430.0,0.23604950048919576,0.9923218716029955
26,1,0,1828.0,412.0,0.22562338121678802,0.958504885111865
27,1,0,1859.0,417.0,0.22427249666416696,1.0077314016418706
28,1,0,1858.0,423.0,0.22756285257313125,1.018724421858438
29,1,0,1849.0,424.0,0.22925090160456604,1.0112813048444256
30,1,0,1833.0,429.0,0.2340252428241783,1.0030220665063567
31,1,0,1826.0,430.0,0.2355149680471332,0.9952733596835065
32,1,0,1804.0,446.0,0.24718220151226722,1.0075461320150008
33,1,0,1827.0,441.0,0.2412453153942796,1.0230707246007809
34,1,0,1846.0,422.0,0.2285963814041448,1.0010782590221912
35,1,0,1831.0,428.0,0.23376155694131218,0.9983476049206651
36,1,0,1803.0,452.0,0.2505727965342151,1.0196452772831888
37,1,0,1849.0,428.0,0.23136283402272867,1.0205975507419738
38,1,0,1815.0,446.0,0.24561015011110776,1.0200812158760082
39,1,0,1831.0,432.0,0.23589375310335908,1.007453776865503
40,1,0,1831.0,439.0,0.23963503103462105,1.021624944964314
41,1,0,1806.0,433.0,0.23988182236474048,0.9794423386643335
42,1,0,1793.0,453.0,0.2525815571195341,1.01078427227107
43,1,0,1802.0,451.0,0.25017713340242387,1.0163223715090122
44,1,0,1836.0,432.0,0.23521716843522836,1.013527920374692
45,1,0,1850.0,414.0,0.22384304498153068,0.9892332472796399
46,1,0,1814.0,454.0,0.25006570952380597,1.0350255270160302
47,1,0,1831.0,426.0,0.23269545886028872,0.9937945189482463
48,1,0,1813.0,437.0,0.2410607058147485,0.9960462338738784
49,1,0,1797.0,448.0,0.24928826807196605,1.002590249452784
50,1,0,1827.0,425.0,0.23270826272283054,0.985136598372684
51,1,0,1844.0,426.0,0.2309657991711409,1.0096233272509494
52,1,0,1814.0,423.0,0.2333900774635585,0.9660048488336824
53,1,0,1834.0,420.0,0.22910099447831794,0.9836630423430383
54,1,0,1809.0,437.0,0.24161095124107063,0.993220717596631
55,1,0,1847.0,409.0,0.2215848215841136,0.9739057553208665
56,1,0,1838.0,428.0,0.2328232708595697,1.006806329937555
57,1,0,1826.0,432.0,0.2365839151342524,0.9997906715450103
58,1,0,1835.0,410.0,0.22365006980091062,0.9619696908701375
59,1,0,1833.0,422.0,0.23029787328211226,0.9870467218999428
60,1,0,1811.0,446.0,0.24617964913946666,1.0154596002663148
61,1,0,1802.0,438.0,0.24313869268775143,0.9877293316033428
62,1,0,1809.0,449.0,0.2480934956850013,1.0181358979928499
63,1,0,1807.0,431.0,0.23866231954540346,0.9761137330097667
64,1,0,1790.0,455.0,0.25412504173400186,1.010263332573684
65,1,0,1829.0,432.0,0.23616539787619878,1.0050583988012272
66,1,0,1807.0,440.0,0.24351186738609062,0.9976379809097227
67,1,0,1810.0,458.0,0.25279141035142727,1.0409539305169084
68,1,0,1790.0,446.0,0.249210252960679,0.9923587098930889
69,1,0,1834.0,425.0,0.23176198436655637,0.9950882105971918
70,1,0,1810.0,437.0,0.2414706556344461,0.994336903052736
71,1,0,1810.0,448.0,0.24741062188730187,1.0170621577775707
72,1,0,1823.0,427.0,0.23430716274854446,0.9867152710979606
73,1,0,1863.0,401.0,0.21537750736498124,0.9750212147206727
74,1,0,1821.0,434.0,0.23832961136783273,1.000165782904935
75,1,0,1818.0,429.0,0.2360595636121944,0.985500776945378
76,1,0,1814.0,447.0,0.24629021872281218,1.0211492040006627
77,1,0,1831.0,408.0,0.22311051077875751,0.9511767219976173
78,1,0,1844.0,421.0,0.22831889604779523,0.9980528906413153
79,1,0,1787.0,444.0,0.24855716505457873,0.984885261228564
80,1,0,1830.0,425.0,0.23229616971783953,0.9903375169264056
81,1,0,1815.0,432.0,0.23808326839067767,0.9888201680176119
82,1,0,1830.0,414.0,0.22642950305117288,0.9653264282530163
83,1,0,1819.0,438.0,0.24075124979102508,1.0068284739209
84,1,0,1820.0,432.0,0.2373950092286452,0.994515128996935
85,1,0,1869.0,422.0,0.22561570515052226,1.032990629758208
86,1,0,1851.0,411.0,0.2221328759709669,0.9834755478132438
87,1,0,1843.0,426.0,0.23109800425494312,1.0083756317114734
88,1,0,1807.0,451.0,0.24945139222410356,1.0219714790285779
89,1,0,1827.0,430.0,0.23536924701821121,0.9981515525062559
90,1,0,1790.0,456.0,0.25467000086206726,1.0124297944897518
91,1,0,1796.0,442.0,0.24616457891828433,0.99002736267105
92,1,0,1785.0,449.0,0.2515814214087886,0.9936074067793055
93,1,0,1830.0,416.0,0.22749616971783954,0.9698738989209053
94,1,0,1805.0,444.0,0.2459574341606133,1.004249184666688
95,1,0,1791.0,456.0,0.25451098953365936,1.015140495357369
96,1,0,1814.0,433.0,0.2387693136120254,0.9882695837312139
97,1,0,1803.0,436.0,0.24191478787620643,0.9844136090377891
98,1,0,1843.0,421.0,0.22844969917019736,0.996819987510197
99,1,0,1818.0,447.0,0.24572139936098666,1.0258369806197862
0,1,1,533.0,116.0,0.21805098797166314,0.9779561242717808
1,1,1,559.0,126.0,0.22602325070008983,0.9670093450464143
2,1,1,572.0,126.0,0.2216536946685101,0.9269619631704381
3,1,1,552.0,131.0,0.23686133840631443,1.0242682956240958
4,1,1,559.0,147.0,0.26079146262061964,1.1157603506777705
5,1,1,556.0,123.0,0.22206677408604325,0.955159576789946
6,1,1,575.0,142.0,0.24647780936711777,1.0254487296792452
7,1,1,554.0,122.0,0.22107655497098022,0.9543004302043961
8,1,1,571.0,144.0,0.25123430131569924,1.0506688891951026
9,1,1,574.0,135.0,0.23553732537732727,0.9816232602086764
10,1,1,605.0,149.0,0.2467313288908241,0.9760487678248411
11,1,1,589.0,154.0,0.26040347443742007,1.056089096746925
12,1,1,582.0,143.0,0.24552903285637157,1.0093272715982688
13,1,1,624.0,159.0,0.25520100801335827,0.9790758739238204
14,1,1,560.0,138.0,0.24551517491223418,1.0485448935765087
15,1,1,540.0,123.0,0.2276306544289799,1.0078165223633455
16,1,1,574.0,138.0,0.24041396091698386,1.000220634273319
17,1,1,558.0,129.0,0.23134229854694335,0.9915230834018061
18,1,1,581.0,143.0,0.24589147955574686,1.0125411372496327
19,1,1,586.0,145.0,0.24728984246621563,1.007984890251369
20,1,1,557.0,140.0,0.24996805419395252,1.073257395660337
21,1,1,571.0,140.0,0.24471053930425865,1.0251619625612514
22,1,1,576.0,148.0,0.25577275234566893,1.0622890791878694
23,1,1,548.0,128.0,0.23324288707138718,1.0177346375235394
24,1,1,545.0,116.0,0.21399511836642432,0.9388386291941518
25,1,1,569.0,139.0,0.24381826940281512,1.0249807812487999
26,1,1,563.0,151.0,0.2657772911497433,1.1290887963160807
27,1,1,532.0,115.0,0.21666348985888018,0.9735415869876187
28,1,1,533.0,110.0,0.20770260976932303,0.9298166140176315
29,1,1,542.0,117.0,0.21669711693193883,0.9559035172082022
30,1,1,558.0,129.0,0.23134229854694335,0.9915230834018061
31,1,1,565.0,136.0,0.24040738560030525,1.015948448385918
32,1,1,587.0,141.0,0.24056944714585768,0.9805917030833101
33,1,1,564.0,122.0,0.21775243089998583,0.9234423346224796
34,1,1,545.0,124.0,0.2275860292122674,0.9966536849889928
35,1,1,560.0,132.0,0.23559781954033335,1.0061899053901064
36,1,1,588.0,135.0,0.2307401706085774,0.9389412118742395
37,1,1,542.0,114.0,0.21158638439360833,0.9333588369740164
38,1,1,576.0,130.0,0.22678724509929213,0.9419049197331757
39,1,1,560.0,128.0,0.22898624929239947,0.9779532465991716
40,1,1,560.0,122.0,0.21909969953875882,0.9340776159335547
41,1,1,585.0,152.0,0.2587638939637058,1.0565382193917945
42,1,1,598.0,145.0,0.24299362672737745,0.9724151634788738
43,1,1,589.0,138.0,0.2351374848490172,0.9552251358161186
44,1,1,555.0,123.0,0.22240582304444095,0.958325078092785
45,1,1,541.0,127.0,0.2340999492150182,1.0345617527186466
46,1,1,577.0,123.0,0.21522854341600525,0.8908340012001373
47,1,1,560.0,134.0,0.2389036046643003,1.0203082347855739
48,1,1,578.0,142.0,0.24541058010241204,1.014019614841997
49,1,1,594.0,147.0,0.24755710452044047,0.9956278371804723
50,1,1,564.0,140.0,0.24733968442879933,1.0470765950024652
51,1,1,547.0,120.0,0.22009188282818445,0.9620900576594231
52,1,1,577.0,155.0,0.26667548875362584,1.1037736393969786
53,1,1,557.0,136.0,0.24332353592152725,1.044728636657607
54,1,1,582.0,145.0,0.24871882551984845,1.0224399560272204
