number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1859.0,418.0,0.224815096543643,1.0068407553430962
1,1,0,1833.0,433.0,0.236162772045517,1.0108086585077967
2,1,0,1820.0,446.0,0.24490931462966267,1.0246421098474112
3,1,0,1839.0,421.0,0.22899179272027811,0.9888770792525544
4,1,0,1833.0,412.0,0.2249806634193189,0.9629477186914346
5,1,0,1836.0,432.0,0.23522477238255968,1.0121744481583614
6,1,0,1817.0,434.0,0.23889924302765975,0.9926203417015668
7,1,0,1838.0,433.0,0.2354961057718,1.0151504031769787
8,1,0,1820.0,428.0,0.23526782920515618,0.9826025218941532
9,1,0,1818.0,439.0,0.2414348530063938,1.006618768305248
10,1,0,1787.0,455.0,0.2545691328237274,1.0074718361781145
11,1,0,1802.0,436.0,0.24206345754392952,0.9821164179382069
12,1,0,1810.0,438.0,0.24201734157265486,0.9953036506470797
13,1,0,1768.0,465.0,0.2629479400527749,1.0092149707077802
14,1,0,1832.0,422.0,0.23043810100414294,0.9845617007693065
15,1,0,1852.0,418.0,0.22571341676445125,0.9979124470646912
16,1,0,1817.0,437.0,0.240500408611282,1.0009949862437384
17,1,0,1834.0,429.0,0.23389838010547395,1.0028938279061492
18,1,0,1811.0,438.0,0.24187690675322165,0.9964225760240726
19,1,0,1805.0,442.0,0.24488395515337927,0.9985918798887173
20,1,0,1835.0,417.0,0.22738107794409051,0.9766830773267441
21,1,0,1821.0,431.0,0.23672949737461174,0.9921381376731798
22,1,0,1816.0,429.0,0.23635089747490481,0.9803457076786127
23,1,0,1844.0,420.0,0.2277971198439554,0.9943844850684326
24,1,0,1847.0,429.0,0.23216325070578517,1.0189679514178926
25,1,0,1823.0,430.0,0.23592076163513637,0.9921917200310288
26,1,0,1829.0,412.0,0.22550064281465446,0.9583805070634569
27,1,0,1860.0,418.0,0.22468730400829445,1.0081375997867073
28,1,0,1858.0,423.0,0.22756066411933595,1.0191368572252915
29,1,0,1850.0,424.0,0.2291276946097411,1.011156730486618
30,1,0,1834.0,429.0,0.23389838010547395,1.0028938279061492
31,1,0,1826.0,430.0,0.2355126102001863,0.9956758906014668
32,1,0,1805.0,446.0,0.24704611731554144,1.0074087808440513
33,1,0,1828.0,441.0,0.24111416674744146,1.0229383412980348
34,1,0,1846.0,422.0,0.22859413009975724,1.0014833116702035
35,1,0,1832.0,429.0,0.23417738160259546,0.9987713806085109
36,1,0,1804.0,452.0,0.25043480082046893,1.0195060936508338
37,1,0,1850.0,429.0,0.23177604800461993,1.020978793349571
38,1,0,1816.0,447.0,0.24602311671187418,1.020464525563348
39,1,0,1832.0,433.0,0.2363084418050462,1.0078603964903845
40,1,0,1831.0,439.0,0.2396426305710912,1.0202792851480096
41,1,0,1806.0,433.0,0.2398793556728559,0.9798381910903033
42,1,0,1794.0,453.0,0.25244167675367096,1.0106431772036013
43,1,0,1803.0,451.0,0.25003927294390826,1.016183305100328
44,1,0,1837.0,433.0,0.2356311354153001,1.0139230321797206
45,1,0,1851.0,414.0,0.22372275928384178,0.9891114554966282
46,1,0,1814.0,454.0,0.25006328665093774,1.0354444630906623
47,1,0,1832.0,426.0,0.23256916120659366,0.9936667934090386
48,1,0,1813.0,437.0,0.2410582774851392,0.9964490090192852
49,1,0,1797.0,448.0,0.2492857516287268,1.0029956420978625
50,1,0,1827.0,425.0,0.2327158620109768,0.9838520874441231
51,1,0,1845.0,426.0,0.230841338466633,1.0094975021591595
52,1,0,1814.0,423.0,0.23338765459069027,0.9663951791411041
53,1,0,1835.0,420.0,0.22897682262494157,0.9835373716225281
54,1,0,1810.0,437.0,0.24147825801470338,0.993086653180095
55,1,0,1848.0,409.0,0.22146552596516123,0.9737848666315893
56,1,0,1839.0,428.0,0.23269740329177738,1.0066790965413048
57,1,0,1826.0,432.0,0.23658155728730548,1.0001950746997983
58,1,0,1836.0,410.0,0.22352886594981114,0.9618468507740784
59,1,0,1834.0,422.0,0.23017299426194016,0.9869203676908019
60,1,0,1812.0,447.0,0.2465931819784488,1.0158514796438545
61,1,0,1803.0,438.0,0.2430046409092762,0.987593893737255
62,1,0,1809.0,449.0,0.24810109384243018,1.0168607362164839
63,1,0,1807.0,431.0,0.23865985835159875,0.9765082117990335
64,1,0,1790.0,455.0,0.25412248625786504,1.0106718634823615
65,1,0,1830.0,432.0,0.2360371066407291,1.0049287551964423
66,1,0,1808.0,440.0,0.24337799675330035,0.9975027724570628
67,1,0,1811.0,458.0,0.2526527688221872,1.0408142146710544
68,1,0,1791.0,446.0,0.24907196764699732,0.9922191019807038
69,1,0,1835.0,425.0,0.23163639709302666,0.9949611954488348
70,1,0,1811.0,438.0,0.24188694429810062,0.9947673879042741
71,1,0,1810.0,448.0,0.2474081771521697,1.0174736253169259
72,1,0,1824.0,427.0,0.23417942913383594,0.9865860870405856
73,1,0,1864.0,401.0,0.2152625278781163,0.9749046088951758
74,1,0,1822.0,434.0,0.2381995781562561,1.000034388714417
75,1,0,1819.0,429.0,0.23593052653842075,0.9853702954274843
76,1,0,1815.0,447.0,0.24615538720473001,1.0210131624050487
77,1,0,1831.0,408.0,0.22310817978042202,0.9515610056760248
78,1,0,1845.0,421.0,0.22819583582113034,0.9979283944320511
79,1,0,1788.0,444.0,0.24841899708116377,0.9847457319530138
80,1,0,1831.0,425.0,0.2321700134691214,0.9902099139615663
81,1,0,1816.0,432.0,0.23795292343766924,0.9886884076239586
82,1,0,1831.0,414.0,0.22630647402349238,0.9652017968356277
83,1,0,1820.0,438.0,0.24061977039373775,1.0066956807259704
84,1,0,1821.0,432.0,0.23726540305521196,0.9943841292788554
85,1,0,1870.0,422.0,0.22549576377000088,1.032869402409945
86,1,0,1852.0,411.0,0.2220135592613962,0.9833546869238889
87,1,0,1844.0,427.0,0.23151264641001962,1.0087805368154619
88,1,0,1808.0,451.0,0.24931431623522157,1.021833218185111
89,1,0,1828.0,431.0,0.23578508489121902,0.998575574568171
90,1,0,1790.0,456.0,0.25466744538593045,1.0128392232685581
91,1,0,1797.0,442.0,0.24602842263849878,0.9898898518120881
92,1,0,1786.0,449.0,0.2514414423901496,0.9934661276071496
93,1,0,1831.0,417.0,0.2279155516798332,0.9703512083299011
94,1,0,1806.0,444.0,0.24582208933033833,1.0041125492598335
95,1,0,1792.0,457.0,0.2549244053347235,1.0155332489791475
96,1,0,1814.0,433.0,0.2387668907391572,0.9886691417054776
97,1,0,1804.0,436.0,0.24178147469824068,0.9842788860780171
98,1,0,1844.0,421.0,0.22832650046862452,0.9966953478230952
99,1,0,1819.0,447.0,0.24558717889893578,1.025701568064947
0,1,1,533.0,116.0,0.21807602736867876,0.9766596438308043
1,1,1,559.0,126.0,0.22601603626073,0.967379254719816
2,1,1,572.0,126.0,0.22164646966664653,0.9273159196206263
3,1,1,553.0,132.0,0.23816143392141134,1.0284752146313492
4,1,1,559.0,147.0,0.26078424818125984,1.1161919119634058
5,1,1,556.0,123.0,0.22205956214907616,0.9555244224489392
6,1,1,575.0,142.0,0.24650062986693944,1.0242039126923632
7,1,1,554.0,122.0,0.22110044602387208,0.9530951953033138
8,1,1,572.0,145.0,0.2524708289588595,1.0544513207683637
9,1,1,574.0,135.0,0.23553009878984116,0.9819999680674297
