number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,308.0,59.0,0.19358218906362692,0.9332247703769124
1,1,0,289.0,76.0,0.26171340424100464,1.0319678687979914
2,1,0,297.0,72.0,0.24133751140306764,1.0306297785120555
3,1,0,295.0,68.0,0.2319573439517398,0.9606629620364179
4,1,0,309.0,63.0,0.20402586645446188,0.9952312209168134
5,1,0,294.0,71.0,0.24181372554033137,0.9915046416373168
6,1,0,308.0,67.0,0.21624507858204053,1.0424784675749919
7,1,0,305.0,60.0,0.19903594509486489,0.9269384370725229
8,1,0,301.0,71.0,0.23470913542227378,1.0345320576737884
9,1,0,281.0,78.0,0.27695437157405506,1.0143094162210713
10,1,0,297.0,74.0,0.24750521904804074,1.046112506890836
11,1,0,301.0,66.0,0.22025826837025064,0.9708366876593107
12,1,0,290.0,78.0,0.2665758835878052,1.0613110327338475
13,1,0,282.0,80.0,0.28188920219743474,1.0416533582945227
14,1,0,281.0,70.0,0.2524144942734416,0.9244353027436232
15,1,0,310.0,65.0,0.20877690340929214,1.0306237435406036
16,1,0,291.0,71.0,0.24462370531944627,0.9834281349892763
17,1,0,289.0,75.0,0.2587193922649567,1.0201621144575197
18,1,0,307.0,64.0,0.20895802491085771,0.98428659941862
19,1,0,300.0,74.0,0.24408510393074415,1.075858697884453
20,1,0,306.0,62.0,0.20385534122114507,0.9602506564152405
21,1,0,295.0,73.0,0.24634159096767866,1.0306086231770006
22,1,0,302.0,66.0,0.21899322428514442,0.9863919014201609
23,1,0,300.0,66.0,0.22089669813364268,0.9736507070438306
24,1,0,298.0,74.0,0.24614598508824587,1.0621875634009867
25,1,0,299.0,66.0,0.22185673508920792,0.967518849884788
26,1,0,306.0,60.0,0.19846889112023566,0.9242975868244531
27,1,0,283.0,77.0,0.2715500399511596,1.0125400657499792
28,1,0,299.0,66.0,0.22185673508920792,0.967518849884788
29,1,0,313.0,62.0,0.19773109683395618,1.0125364181128302
30,1,0,301.0,69.0,0.22861273075585528,1.018571084413384
31,1,0,292.0,67.0,0.23170388419214583,0.940678294163985
32,1,0,291.0,75.0,0.2565284672242082,1.0312872653307246
33,1,0,294.0,72.0,0.24476357804770602,1.003599870916267
34,1,0,286.0,71.0,0.25030121170640107,0.9505349084901137
35,1,0,293.0,68.0,0.23365341111885307,0.9580450453797579
36,1,0,296.0,74.0,0.24823104080477984,1.049180285503419
37,1,0,305.0,63.0,0.20760737366629348,0.9668567874975776
38,1,0,296.0,72.0,0.24236593816548366,1.0243906780407364
39,1,0,311.0,61.0,0.19695449637724358,0.9722626260316236
40,1,0,305.0,67.0,0.2190359450948649,1.0200812547309839
41,1,0,298.0,66.0,0.22282236992789603,0.9615397549551469
42,1,0,289.0,75.0,0.2587193922649567,1.0201621144575197
43,1,0,303.0,69.0,0.22698462306593425,1.0223868554381275
44,1,0,297.0,70.0,0.2358093126152922,0.9966782604301648
45,1,0,292.0,70.0,0.24060596134348114,0.9768192107413263
46,1,0,294.0,73.0,0.24771343055508063,1.015695100195217
47,1,0,300.0,74.0,0.24440207788605078,1.0658392552774336
48,1,0,298.0,71.0,0.23739962940311468,1.0244446352337968
49,1,0,294.0,73.0,0.24739084644127296,1.024581585881654
50,1,0,291.0,66.0,0.2297427529384939,0.9236042220624661
51,1,0,282.0,75.0,0.2665986823197589,0.9851509408323077
52,1,0,284.0,70.0,0.24911567504376764,0.93738204384911
53,1,0,307.0,64.0,0.20864735441488955,0.9942038790672879
54,1,0,281.0,67.0,0.24321204028571153,0.8907325101895801
55,1,0,315.0,57.0,0.1821361684372075,0.9564835850560243
56,1,0,309.0,63.0,0.20433478174988787,0.9850610776794099
