number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1863.0,419.0,0.23777049353330354,0.9998992136761458
1,1,0,1839.0,434.0,0.23781506060421392,0.999985947696158
2,1,0,1824.0,448.0,0.2378475326872367,1.0000595631327167
3,1,0,1845.0,421.0,0.23779468567112463,0.9999254404151942
4,1,0,1838.0,415.0,0.23779832439192516,0.9999071849158243
5,1,0,1841.0,434.0,0.23781259430306073,0.9999839666818812
6,1,0,1821.0,434.0,0.23783725775772008,1.0000037771921226
7,1,0,1843.0,433.0,0.23780912985136418,0.9999777884516337
8,1,0,1824.0,430.0,0.23782956545946018,0.9999840176866157
9,1,0,1824.0,440.0,0.23783954725266937,1.0000259873788941
10,1,0,1792.0,457.0,0.23789598037390688,1.0001290243026788
11,1,0,1808.0,437.0,0.23785628411711382,1.0000292447255017
12,1,0,1815.0,440.0,0.23785064611587378,1.0000349015954175
13,1,0,1773.0,467.0,0.2379303915015289,1.0001897949426033
14,1,0,1837.0,425.0,0.2378095391944036,0.9999501469433215
15,1,0,1858.0,419.0,0.23777765471477327,0.9999041596309762
16,1,0,1824.0,437.0,0.2378365527147066,1.0000133964712106
17,1,0,1840.0,430.0,0.23780983479888892,0.9999681684524592
18,1,0,1816.0,440.0,0.2378494128990033,1.0000339111187455
19,1,0,1811.0,444.0,0.2378605675794188,1.0000556428863128
20,1,0,1841.0,418.0,0.23779662370493188,0.9999168115250486
21,1,0,1826.0,432.0,0.23782909544707942,0.9999904304958878
22,1,0,1821.0,430.0,0.23783426082088824,0.9999869819064854
23,1,0,1850.0,421.0,0.23778852007531745,0.9999204870838906
24,1,0,1852.0,431.0,0.23779603536846197,0.9999604792146289
25,1,0,1830.0,430.0,0.23782216638789114,0.9999780741625756
26,1,0,1835.0,413.0,0.23779903170047956,0.999901770296383
27,1,0,1862.0,420.0,0.2377737205066651,0.9999043944218313
28,1,0,1864.0,424.0,0.2377742511528609,0.9999192105453257
29,1,0,1855.0,425.0,0.2377873428934047,0.9999323158606344
30,1,0,1839.0,431.0,0.2378120661110868,0.9999733561847541
31,1,0,1831.0,432.0,0.23782292956260562,0.9999854777086523
32,1,0,1811.0,447.0,0.23786256635389205,1.0000682410864208
33,1,0,1834.0,442.0,0.23782921175503738,1.0000244770946554
34,1,0,1852.0,423.0,0.23778805015707347,0.9999269004554444
35,1,0,1837.0,430.0,0.23781353424974075,0.9999711401440634
36,1,0,1809.0,453.0,0.23787102199426374,1.0000954024825324
37,1,0,1855.0,430.0,0.23779133787696397,0.9999533102699701
38,1,0,1822.0,447.0,0.2378490009186768,1.0000573468983882
39,1,0,1835.0,435.0,0.23782198718291547,0.9999940992074937
40,1,0,1836.0,440.0,0.2378247490785954,1.000014102014191
41,1,0,1811.0,436.0,0.2378525820412285,1.0000220686684003
42,1,0,1799.0,455.0,0.23788535098409308,1.0001136990082515
43,1,0,1808.0,453.0,0.23787225524132125,1.0000963927991287
44,1,0,1843.0,434.0,0.23781112378229569,0.9999819780344071
45,1,0,1858.0,414.0,0.2377716682319122,0.9998831798819992
46,1,0,1820.0,455.0,0.23785945280573664,1.0000929029660073
47,1,0,1836.0,428.0,0.2378127710702188,0.999963736451578
48,1,0,1816.0,439.0,0.23784841471171142,1.0000297142568346
49,1,0,1803.0,449.0,0.23787442871255987,1.000084557662621
50,1,0,1833.0,425.0,0.2378134760335728,0.9999541169782666
51,1,0,1850.0,428.0,0.23779550714923073,0.9999498683103201
52,1,0,1819.0,425.0,0.2378317362930185,0.9999679786871017
53,1,0,1840.0,421.0,0.23780085132847448,0.9999303937974947
54,1,0,1816.0,438.0,0.23784741652441954,1.0000255173949237
55,1,0,1854.0,410.0,0.23777260799924135,0.9998703533664771
56,1,0,1845.0,429.0,0.23780267093830668,0.9999590184229672
57,1,0,1831.0,434.0,0.23782492590729848,0.9999938718349253
58,1,0,1843.0,411.0,0.2377881660933165,0.9998854422842227
59,1,0,1841.0,422.0,0.2378006163544641,0.9999336003142568
60,1,0,1817.0,448.0,0.2378561651749588,1.000066495646717
61,1,0,1810.0,438.0,0.23785481585061555,1.0000314604465557
62,1,0,1812.0,450.0,0.23786432769403115,1.0000798411202405
63,1,0,1813.0,433.0,0.2378471210253937,1.000007497181139
64,1,0,1796.0,456.0,0.2378900490197127,1.000120866538673
65,1,0,1835.0,434.0,0.23781999323606176,0.9999899097492096
66,1,0,1814.0,442.0,0.2378548715131417,1.0000442779637475
67,1,0,1818.0,458.0,0.23786491380803249,1.0001074741688383
68,1,0,1798.0,446.0,0.2378776004107212,1.000076919734179
69,1,0,1842.0,425.0,0.23780237770369625,0.9999452012813318
70,1,0,1815.0,438.0,0.23784864973929729,1.0000265078984238
71,1,0,1814.0,451.0,0.23786285941733726,1.0000820572600433
72,1,0,1829.0,429.0,0.2378224013859922,0.999974867708508
73,1,0,1871.0,401.0,0.23774266259507104,0.9998157316518663
74,1,0,1828.0,435.0,0.23782962361191082,1.0000010404435373
75,1,0,1823.0,431.0,0.23783179682698882,0.9999892052369121
76,1,0,1822.0,447.0,0.2378490009186768,1.0000573468983882
77,1,0,1837.0,409.0,0.23779257275600474,0.9998830001277416
78,1,0,1851.0,423.0,0.23779027903097047,0.9999278836385803
79,1,0,1793.0,445.0,0.23788376438120143,1.0000776675338667
80,1,0,1838.0,426.0,0.23780930421101767,0.9999533534497185
81,1,0,1821.0,434.0,0.23783725775772008,1.0000037771921226
82,1,0,1837.0,416.0,0.23780055569708816,0.9999123728090666
