number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1862.0,419.0,0.22499224675385282,1.006405086486405
1,1,0,1838.0,434.0,0.23606278231664166,1.0110987692982558
2,1,0,1824.0,448.0,0.245470825008767,1.0242202933330433
3,1,0,1844.0,421.0,0.2283720052761125,0.9886502231680745
4,1,0,1837.0,414.0,0.22557109597494485,0.964455076326989
5,1,0,1840.0,434.0,0.23579260056075135,1.0135270096515165
6,1,0,1820.0,434.0,0.23852049464301092,0.9901021126416003
7,1,0,1842.0,433.0,0.2349930498207718,1.0136890149744586
8,1,0,1824.0,430.0,0.23584000638918431,0.9840359664533255
9,1,0,1823.0,440.0,0.24131957812708002,1.0068993294314983
10,1,0,1791.0,457.0,0.25510873892423963,1.0088094654656454
11,1,0,1807.0,437.0,0.24194509087642807,0.9824243101367048
12,1,0,1814.0,440.0,0.242577850266205,0.9966928740618978
13,1,0,1773.0,467.0,0.26332933531050223,1.0099796448539284
14,1,0,1836.0,424.0,0.23101721751592566,0.9859996250564063
15,1,0,1857.0,418.0,0.2251067992495516,0.997702560547754
16,1,0,1823.0,437.0,0.23971358240973528,1.0001983562928303
17,1,0,1840.0,430.0,0.23368044327831633,1.0026683200122173
18,1,0,1816.0,440.0,0.24230716825484425,0.9972728615114719
19,1,0,1810.0,443.0,0.24475825214841773,0.9988721422465082
20,1,0,1840.0,418.0,0.2273045369002739,0.9770420573710954
21,1,0,1825.0,432.0,0.23676353203003508,0.9913055776768548
22,1,0,1821.0,430.0,0.2362490474325913,0.980673301565402
23,1,0,1849.0,421.0,0.2277200635446287,0.9947196128684599
24,1,0,1852.0,431.0,0.2326118256764928,1.0197667896203493
25,1,0,1829.0,430.0,0.23515126510444279,0.9914119898115332
26,1,0,1834.0,413.0,0.22542871378002985,0.9587676499867059
27,1,0,1861.0,419.0,0.2251200409665306,1.0051200312642095
28,1,0,1863.0,424.0,0.22748513157074812,1.0194390615406252
29,1,0,1855.0,425.0,0.22905730670551422,1.0096676652852359
30,1,0,1838.0,431.0,0.2344695799799449,1.0042748010891696
31,1,0,1831.0,432.0,0.2359567629440916,0.9965430933567836
32,1,0,1810.0,447.0,0.24691458638022365,1.0076722630784603
33,1,0,1833.0,442.0,0.241000605279705,1.023199108465703
34,1,0,1851.0,423.0,0.22851510195585803,1.0018068136629643
35,1,0,1836.0,430.0,0.2342070101794025,0.9996139106235806
36,1,0,1808.0,453.0,0.25043913911523735,1.0186227047163512
37,1,0,1854.0,430.0,0.23181089138519062,1.0218052628789613
38,1,0,1821.0,447.0,0.2453494849874627,1.0201982101783158
39,1,0,1834.0,434.0,0.2366048713106312,1.0063008063083614
40,1,0,1835.0,440.0,0.23966062216492878,1.0210906047180797
41,1,0,1810.0,435.0,0.24044558368480587,0.981271900582604
42,1,0,1798.0,455.0,0.25298402604809245,1.0119756830889726
43,1,0,1807.0,453.0,0.25058439973171964,1.0175044475822406
44,1,0,1842.0,433.0,0.2349930498207718,1.0136890149744586
45,1,0,1857.0,414.0,0.22300374982789017,0.9883815724658969
46,1,0,1819.0,455.0,0.24992452040333976,1.035665021796965
47,1,0,1836.0,428.0,0.2331536255555907,0.9933670970232898
48,1,0,1816.0,439.0,0.2417698227416793,0.9950612880718832
49,1,0,1802.0,449.0,0.24914738815170248,1.003257791019628
50,1,0,1832.0,425.0,0.23208189677032282,0.9836090159344881
51,1,0,1850.0,428.0,0.23129382604407744,1.0103304097152594
52,1,0,1818.0,424.0,0.23342881886979885,0.9656557732614591
