number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1859.0,418.0,0.22482269333784674,1.0054274368836285
1,1,0,1834.0,433.0,0.23603477141541349,1.0106790028963468
2,1,0,1821.0,446.0,0.24477568121684995,1.0245069466096162
3,1,0,1839.0,421.0,0.22898950404454127,0.9892765439241458
4,1,0,1834.0,413.0,0.2254007224393247,0.9634378315968353
5,1,0,1837.0,432.0,0.23509748648659626,1.0120455053995492
6,1,0,1817.0,434.0,0.23890683728264672,0.9913575476529406
7,1,0,1838.0,433.0,0.2355037013105545,1.0137941752511814
8,1,0,1820.0,428.0,0.23526543867269234,0.9829992895866572
9,1,0,1819.0,439.0,0.24130293191979635,1.006485217332413
10,1,0,1788.0,456.0,0.25498339785282925,1.007877737395018
11,1,0,1803.0,437.0,0.24248118974853758,0.9825681263931302
12,1,0,1811.0,438.0,0.2418845047898353,0.995169143426498
13,1,0,1769.0,466.0,0.2633618444150449,1.0096177815253535
14,1,0,1833.0,422.0,0.2303130763916353,0.9844348700651759
15,1,0,1852.0,418.0,0.22571119660455224,0.9983157189010454
16,1,0,1818.0,437.0,0.24036891415589356,1.000861831884645
17,1,0,1835.0,429.0,0.2337716561253365,1.0027653991279293
18,1,0,1812.0,439.0,0.24229275222936691,0.9968487683989935
19,1,0,1806.0,442.0,0.2447491900375908,0.9984554806594526
20,1,0,1836.0,418.0,0.22779942239002268,0.9771474544868287
21,1,0,1822.0,431.0,0.2366003209302157,0.9920072356297177
22,1,0,1816.0,429.0,0.23634848523390015,0.9807415199078756
23,1,0,1845.0,420.0,0.22767433533139697,0.9942599134211486
24,1,0,1848.0,429.0,0.23203836653700613,1.018841413929077
25,1,0,1824.0,430.0,0.23579216438140943,0.9920613909353887
26,1,0,1830.0,412.0,0.22537803913881538,0.9582559526979004
27,1,0,1860.0,418.0,0.2246851255471925,1.0085451450760752
28,1,0,1859.0,423.0,0.2274389633095226,1.0190134681195262
29,1,0,1851.0,424.0,0.22900462127255533,1.0110319484789159
30,1,0,1835.0,430.0,0.23431347632423508,1.0033085769374495
31,1,0,1827.0,430.0,0.235384449416168,0.9955460087253193
32,1,0,1806.0,446.0,0.24691018409485713,1.0072712661573278
33,1,0,1829.0,441.0,0.24098316187791255,1.0228057695282524
34,1,0,1847.0,422.0,0.22847106227721026,1.0013584917310525
35,1,0,1832.0,429.0,0.23417505564060753,0.9991749046556125
36,1,0,1805.0,453.0,0.25084756470672376,1.0198902972202921
37,1,0,1850.0,429.0,0.23177381736501007,1.0213916034033492
38,1,0,1816.0,447.0,0.24602070447086952,1.0208769452987339
39,1,0,1832.0,433.0,0.23630611584305825,1.0082676829994637
40,1,0,1831.0,439.0,0.23964029925978125,1.0206917073162192
41,1,0,1807.0,434.0,0.24029738161964392,0.9802943071206872
42,1,0,1795.0,453.0,0.2523019524308707,1.0105019283026415
43,1,0,1804.0,451.0,0.2499015655529686,1.0160440754751399
44,1,0,1837.0,433.0,0.23562883611465152,1.0143328544091257
45,1,0,1852.0,414.0,0.22360260409005567,0.9889894600195817
46,1,0,1815.0,454.0,0.2499264263409771,1.035306157552116
47,1,0,1833.0,426.0,0.2324430018442445,0.9935388815222691
48,1,0,1814.0,438.0,0.24147412422919629,0.9968752191371537
49,1,0,1798.0,448.0,0.2491479796804202,1.0028562894144852
50,1,0,1827.0,425.0,0.23271350924522785,0.9842494093394256
51,1,0,1846.0,426.0,0.23071701311602913,1.0093714747434108
52,1,0,1815.0,423.0,0.23325975967431042,0.9662654287324782
53,1,0,1836.0,420.0,0.2288527865718785,0.983411513805328
54,1,0,1811.0,437.0,0.24134571168638705,0.9929524232124083
55,1,0,1849.0,409.0,0.22134636002144845,0.9736637805684478
56,1,0,1840.0,428.0,0.23257167302174347,1.0065516673179091
57,1,0,1827.0,433.0,0.2369969611543781,1.0006147288044507
58,1,0,1837.0,410.0,0.22340779466938054,0.9617238271888655
59,1,0,1835.0,422.0,0.23004825187001737,0.9867938266281481
60,1,0,1812.0,447.0,0.24659074793538238,1.01626196844726
61,1,0,1804.0,438.0,0.24287073807865817,0.9874582977704106
62,1,0,1809.0,449.0,0.24810868760071308,1.0155895778522013
63,1,0,1808.0,432.0,0.23907832098524084,0.9769704526480034
64,1,0,1791.0,455.0,0.25398152525518464,1.0105293918419642
65,1,0,1831.0,433.0,0.2364519314420463,1.0053396138196948
66,1,0,1809.0,440.0,0.24324427445404143,0.9973673994954873
67,1,0,1812.0,458.0,0.25251428051481156,1.0406743234513887
68,1,0,1792.0,446.0,0.24893383690505708,0.9920793461095238
69,1,0,1836.0,425.0,0.23151094712477588,0.9948339908152001
70,1,0,1811.0,438.0,0.241894538180961,0.9935188990440774
71,1,0,1811.0,449.0,0.247821262318892,1.0178613769054425
72,1,0,1825.0,427.0,0.23405183596520054,0.9864567256309955
73,1,0,1865.0,401.0,0.21514767240720187,0.9747877899249842
74,1,0,1823.0,434.0,0.2380696880100554,0.9999028163981896
75,1,0,1820.0,429.0,0.23580163170218296,0.9852396414634319
76,1,0,1816.0,447.0,0.24602070447086952,1.0208769452987339
77,1,0,1832.0,409.0,0.22352967576523688,0.9520722812373474
78,1,0,1846.0,421.0,0.22807290946716607,0.9978036984299876
79,1,0,1789.0,444.0,0.24828098381481872,0.9846060586760017
80,1,0,1832.0,425.0,0.23204399543815682,0.9900821263117614
81,1,0,1817.0,432.0,0.23782272236646557,0.988556476935336
82,1,0,1832.0,414.0,0.22618357988141735,0.9650769858661706
83,1,0,1821.0,438.0,0.24048843577204823,1.0065627100000627
84,1,0,1822.0,432.0,0.23713593956974435,0.9942529534878404
85,1,0,1871.0,422.0,0.22537595117650322,1.0327479418586312
86,1,0,1853.0,412.0,0.22243105371909147,0.9838077181812847
87,1,0,1844.0,427.0,0.23152024231032226,1.007413955160198
88,1,0,1809.0,451.0,0.24917739203764444,1.0216947883663696
89,1,0,1828.0,431.0,0.23578273749767076,0.9989789966109813
90,1,0,1791.0,456.0,0.25452618756455286,1.012696467859372
91,1,0,1798.0,442.0,0.2458924180960469,0.9897521879296859
92,1,0,1787.0,449.0,0.2513016202315699,0.993324704806409
93,1,0,1831.0,417.0,0.22791322036852324,0.9707429624167881
94,1,0,1807.0,444.0,0.24568689459268428,1.0039757499999964
95,1,0,1792.0,457.0,0.2549319980231459,1.0143110868577936
96,1,0,1815.0,433.0,0.23863610376033192,0.9885366315775227
97,1,0,1805.0,437.0,0.24219891605807511,0.9847268191489112
98,1,0,1845.0,421.0,0.2282034358604975,0.9965705095868905
99,1,0,1820.0,447.0,0.24545310623301406,1.0255659752453767
0,1,1,534.0,117.0,0.2194514820643527,0.9814068938348256
1,1,1,559.0,126.0,0.2260088335919899,0.9677488668756469
2,1,1,572.0,126.0,0.22163925632194806,0.9276695977900679
3,1,1,554.0,132.0,0.23775663709501788,1.0271521623743767
4,1,1,559.0,147.0,0.260807876595184,1.1147798124643487
5,1,1,556.0,123.0,0.22205236200960765,0.9558889730962288
6,1,1,576.0,143.0,0.24773676492800023,1.0279978360432402
7,1,1,555.0,123.0,0.22242244927962365,0.9574821213847224
8,1,1,573.0,145.0,0.2520550859620893,1.0531507383119791
9,1,1,574.0,135.0,0.2355228838424886,0.9823763807799649
10,1,1,605.0,149.0,0.24674548963728618,0.9753156005536949
11,1,1,590.0,154.0,0.2600082498508621,1.0535902564964186
12,1,1,582.0,143.0,0.2455145787718251,1.0101041125696035
13,1,1,624.0,159.0,0.25521432850357473,0.9783836558768504
14,1,1,560.0,138.0,0.24550075613800187,1.0493520765562308
15,1,1,541.0,123.0,0.2272596245031325,1.0051643818561484
16,1,1,575.0,138.0,0.24001175334262853,0.999374665263715
17,1,1,558.0,129.0,0.2313278831105019,0.9922828151260225
18,1,1,581.0,143.0,0.24590677458455962,1.011717697413964
19,1,1,587.0,145.0,0.24688409930313374,1.0071648531258726
20,1,1,557.0,140.0,0.24998457394623363,1.0723108405178967
21,1,1,571.0,140.0,0.24469610255959856,1.0259508664872374
22,1,1,577.0,148.0,0.25537705951814815,1.0597016742187633
23,1,1,548.0,128.0,0.23322848866161935,1.0185150496058952
24,1,1,545.0,116.0,0.21398072517720776,0.9395533499342504
25,1,1,569.0,139.0,0.2438038358776128,1.0257693387337914
26,1,1,563.0,151.0,0.2657628674099981,1.1299630197990909
27,1,1,533.0,115.0,0.21630651240034904,0.9709360261317742
28,1,1,534.0,110.0,0.20732950974323142,0.9289154316072529
29,1,1,542.0,117.0,0.2166827290166352,0.9566320561657244
30,1,1,558.0,129.0,0.23135876532265653,0.9906567784290571
31,1,1,566.0,136.0,0.23999949150092728,1.0150650837490829
32,1,1,587.0,141.0,0.2405549853790831,0.9813452028781401
33,1,1,564.0,122.0,0.21773800551594102,0.9241462621363794
34,1,1,546.0,124.0,0.22718654793313336,0.995728635007092
35,1,1,561.0,132.0,0.23522537860960457,1.0036564082450292
36,1,1,588.0,135.0,0.2307551259201248,0.938198918673711
37,1,1,543.0,114.0,0.21124385018145256,0.930919192249122
38,1,1,577.0,130.0,0.22643815276573656,0.9396180300830929
39,1,1,561.0,128.0,0.22862471854359798,0.9754928027146518
40,1,1,562.0,123.0,0.22004151797586424,0.9372152904039168
41,1,1,586.0,152.0,0.2583688601578138,1.0540169894604494
42,1,1,598.0,145.0,0.24297914848025215,0.973162893552727
43,1,1,589.0,138.0,0.23512302004327917,0.955957802802002
44,1,1,556.0,123.0,0.22205236200960765,0.9558889730962288
45,1,1,541.0,127.0,0.2340855630696854,1.0353553598393168
46,1,1,578.0,123.0,0.21486862438879195,0.890081185696513
47,1,1,560.0,134.0,0.238889185890068,1.021092021157188
48,1,1,579.0,142.0,0.24503268740717288,1.0115660000197122
49,1,1,595.0,147.0,0.24715582273595998,0.9948375724904496
50,1,1,566.0,141.0,0.24818279755657374,1.0496759414420336
