number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,309.0,59.0,0.19297145509857372,0.9325400878786677
1,1,0,290.0,76.0,0.2608496190376787,1.031060360839743
2,1,0,298.0,72.0,0.24055946094721606,1.029802488952133
3,1,0,295.0,68.0,0.2318799053887289,0.9626749861299899
4,1,0,310.0,63.0,0.20338818083325125,0.9945303564829904
5,1,0,294.0,71.0,0.24173527652288715,0.9935906430979405
6,1,0,309.0,68.0,0.21870335032199437,1.044651881435683
7,1,0,306.0,60.0,0.1984021875560337,0.926231246874514
8,1,0,301.0,71.0,0.23463763692954442,1.0367290283662387
9,1,0,282.0,78.0,0.276016359787002,1.0133296793129156
10,1,0,297.0,74.0,0.24742978366662577,1.0483339541485268
11,1,0,301.0,66.0,0.22050206152229274,0.9639468763241015
12,1,0,291.0,78.0,0.2657009865134865,1.0603974124391424
13,1,0,283.0,80.0,0.28093981323554496,1.0406669683995875
14,1,0,282.0,71.0,0.25494324330104146,0.9277080088974174
15,1,0,311.0,65.0,0.20812840810874517,1.0299179300690904
16,1,0,292.0,71.0,0.2438173310369156,0.9825673488572164
17,1,0,290.0,75.0,0.2578645444108131,1.0192612555419698
18,1,0,307.0,64.0,0.208892263986014,0.9863668420774566
19,1,0,301.0,74.0,0.24330815716075832,1.0750390801224936
20,1,0,307.0,62.0,0.20321044580419578,0.9595379066716269
21,1,0,296.0,73.0,0.24554274757500563,1.029761829303527
22,1,0,303.0,66.0,0.21829436942367977,0.9856323895656679
23,1,0,301.0,67.0,0.22339223493269736,0.9765815592461604
24,1,0,299.0,74.0,0.24535698894129127,1.0613546400124827
25,1,0,300.0,67.0,0.22435595419073678,0.970509273129953
26,1,0,306.0,60.0,0.1984021875560337,0.926231246874514
27,1,0,284.0,77.0,0.2706357684868323,1.0115823412119103
28,1,0,300.0,66.0,0.22114119793250228,0.966740925240983
29,1,0,314.0,62.0,0.19712100434384555,1.0118639526872157
30,1,0,302.0,69.0,0.22788337599000422,1.0177876920516276
31,1,0,293.0,67.0,0.2309389042909753,0.9398500564522955
32,1,0,292.0,76.0,0.2589778381855533,1.0335657127005229
33,1,0,294.0,72.0,0.24468512903026177,1.0057152526791528
34,1,0,286.0,71.0,0.25021445925675534,0.9525136611473968
35,1,0,294.0,68.0,0.23288571900076324,0.9572168143543033
36,1,0,297.0,75.0,0.2506727395411606,1.051276086855632
37,1,0,306.0,63.0,0.20694919610304224,0.9661325528079832
38,1,0,297.0,72.0,0.2415818304502515,1.0235567918031185
39,1,0,311.0,61.0,0.1968924530525654,0.9743171032575785
40,1,0,306.0,67.0,0.21834520749905365,1.019334294052609
41,1,0,299.0,66.0,0.22210117498780288,0.960755646874741
42,1,0,290.0,75.0,0.2578645444108131,1.0192612555419698
43,1,0,303.0,69.0,0.22722853870267662,1.0148630147756172
44,1,0,297.0,70.0,0.23573387723387723,0.9987796294577104
45,1,0,293.0,70.0,0.2398146439359457,0.9759715771289106
46,1,0,294.0,73.0,0.2476349815376364,1.0178398622603655
47,1,0,300.0,74.0,0.24432960372960372,1.0681113667721691
48,1,0,299.0,71.0,0.2366360587087331,1.0236300175858295
49,1,0,295.0,74.0,0.2498478198272316,1.0269351645714555
50,1,0,292.0,67.0,0.2322716067315474,0.9269826732416487
51,1,0,283.0,75.0,0.26569591079652055,0.9841999779965644
52,1,0,285.0,71.0,0.25163384191566013,0.9405569424781195
53,1,0,308.0,65.0,0.2111333623883199,0.9969490681096055
54,1,0,282.0,67.0,0.24237721605611515,0.8898314100237853
55,1,0,316.0,57.0,0.1815741239370048,0.9558479480421121
56,1,0,309.0,63.0,0.2042708901268223,0.9871449315268624
57,1,0,296.0,77.0,0.2575928675430142,1.0694251827187828
58,1,0,296.0,73.0,0.24554274757500563,1.029761829303527
59,1,0,306.0,61.0,0.20125119040503656,0.9395316821856704
60,1,0,278.0,79.0,0.2838814652839421,1.006377381404135
61,1,0,288.0,74.0,0.2570654780654781,0.9969957535894395
62,1,0,277.0,77.0,0.2788906962602615,0.9802603507616517
63,1,0,295.0,70.0,0.23776225832990538,0.98709622274627
64,1,0,284.0,74.0,0.26151722745339767,0.9774990596907264
65,1,0,293.0,67.0,0.2309389042909753,0.9398500564522955
66,1,0,306.0,66.0,0.21580700496085112,0.9962102444137967
67,1,0,298.0,71.0,0.2376440090521723,1.017321834039978
