number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1860.0,417.0,0.22416019300145554,1.006188526650996
1,1,0,1832.0,433.0,0.23630611770793364,1.0082673563162503
2,1,0,1821.0,446.0,0.24477568309271866,1.024506620909491
3,1,0,1839.0,421.0,0.22899939017739704,0.9875533886338721
4,1,0,1834.0,412.0,0.22485861574770247,0.9628234200399681
5,1,0,1837.0,432.0,0.23509748834651711,1.0120451745202026
6,1,0,1818.0,433.0,0.23822184142394026,0.9919214063751429
7,1,0,1839.0,432.0,0.2348281470914473,1.0145002089608626
8,1,0,1822.0,428.0,0.23500344116283503,0.9836049821854239
9,1,0,1819.0,439.0,0.24130293379767784,1.0064848986121735
10,1,0,1788.0,455.0,0.2544276867379584,1.0073285659416369
11,1,0,1802.0,436.0,0.24208113921472535,0.9793045957544052
12,1,0,1811.0,438.0,0.24188450667581107,0.9951688327021575
13,1,0,1769.0,465.0,0.2628003127317163,1.0090656047101065
14,1,0,1833.0,422.0,0.23031307825551764,0.9844345507238889
15,1,0,1853.0,417.0,0.22505559614608928,0.9972409433878858
16,1,0,1817.0,437.0,0.24051800994664832,0.9980428783716274
17,1,0,1835.0,429.0,0.233771657987236,1.0027650725281858
18,1,0,1812.0,438.0,0.24174422316444596,0.996287911826678
19,1,0,1807.0,442.0,0.24461703793733885,0.9979160488730344
20,1,0,1836.0,417.0,0.22725789210104969,0.9765577091746301
21,1,0,1822.0,431.0,0.2366003228050797,0.9920069199596526
22,1,0,1817.0,428.0,0.23567449653422662,0.9796266410117661
23,1,0,1845.0,420.0,0.22767433718344515,0.9942595837654317
24,1,0,1848.0,429.0,0.2320383683861192,1.0188410740678047
25,1,0,1824.0,430.0,0.23579216625426716,0.9920610741399365
26,1,0,1830.0,412.0,0.22537804100567996,0.9582556437130205
27,1,0,1861.0,417.0,0.22403281515941423,1.0074881972883203
28,1,0,1860.0,423.0,0.22731957461506666,1.0184782061947415
29,1,0,1851.0,424.0,0.22900462311874256,1.0110316094238725
30,1,0,1835.0,429.0,0.233771657987236,1.0027650725281858
31,1,0,1828.0,430.0,0.2352587788614189,0.9950141644468669
32,1,0,1806.0,446.0,0.24691018598592737,1.0072709542362273
33,1,0,1827.0,441.0,0.24126051966209272,1.0203981995800546
34,1,0,1846.0,422.0,0.22861157973385052,0.9983525456669852
35,1,0,1831.0,428.0,0.23377676168002165,0.9957170129213992
36,1,0,1805.0,452.0,0.25029696012642205,1.0193664300390144
37,1,0,1851.0,428.0,0.23111432776009277,1.0203457361428223
38,1,0,1817.0,446.0,0.2453415212388453,1.019809499484906
39,1,0,1833.0,432.0,0.23563789188704054,1.0071945717992925
40,1,0,1833.0,439.0,0.239375177283169,1.021362373128825
41,1,0,1806.0,433.0,0.23989701579356065,0.9770113246400565
42,1,0,1795.0,453.0,0.25230195433324626,1.010501621107118
43,1,0,1804.0,451.0,0.24990156744608438,1.016043761837481
44,1,0,1838.0,432.0,0.23496274619979607,1.0132701926960501
45,1,0,1850.0,414.0,0.22385825192984968,0.9865085845115822
46,1,0,1816.0,454.0,0.2497921313780701,1.0347495148038028
47,1,0,1833.0,426.0,0.23244300370812682,0.9935385591540503
48,1,0,1815.0,437.0,0.2407966550906009,0.995779275458189
49,1,0,1799.0,448.0,0.24901286879142376,1.0023121349182684
50,1,0,1829.0,425.0,0.23245521389194682,0.9848804126355967
51,1,0,1844.0,426.0,0.2309810054264905,1.006880284129925
52,1,0,1816.0,423.0,0.2331344204699562,0.9657459069446559
53,1,0,1836.0,420.0,0.2288527884327881,0.9834111930897276
54,1,0,1809.0,437.0,0.24162615336470541,0.9907323488296084
55,1,0,1849.0,409.0,0.2213463618695852,0.9736634555425147
56,1,0,1840.0,428.0,0.23257167487870425,1.0065513364974596
57,1,0,1828.0,432.0,0.2363265845207889,0.9995303902008716
58,1,0,1837.0,410.0,0.2234077965293014,0.9617235131598559
59,1,0,1833.0,422.0,0.23031307825551764,0.9844345507238889
60,1,0,1811.0,446.0,0.2461948515033973,1.0129025887395453
61,1,0,1804.0,438.0,0.24287073997177394,0.9874579931733051
62,1,0,1809.0,449.0,0.24810868948872333,1.0155892622132665
63,1,0,1809.0,431.0,0.23839995162464567,0.9758482521554597
64,1,0,1790.0,455.0,0.2541402331426423,1.0078417294456752
65,1,0,1829.0,432.0,0.23618060237971136,1.002421916657933
66,1,0,1809.0,440.0,0.2432442763420517,0.9973670891328309
67,1,0,1810.0,458.0,0.2528066125952747,1.0383370747469132
68,1,0,1792.0,446.0,0.2489338388105394,0.9920790461572999
69,1,0,1836.0,425.0,0.2315109489856855,0.9948336662815567
70,1,0,1812.0,437.0,0.24120572020267966,0.9940686075377574
71,1,0,1812.0,448.0,0.24713928077022368,1.016788189284838
72,1,0,1825.0,427.0,0.23405183783705674,0.9864564101162461
73,1,0,1865.0,401.0,0.21514767423985687,0.9747874546823242
74,1,0,1823.0,434.0,0.2380696898839157,0.9999024975957311
75,1,0,1820.0,429.0,0.2358016335790575,0.9852393290929222
76,1,0,1816.0,447.0,0.24602070635177817,1.0208766235876268
77,1,0,1831.0,408.0,0.22312570729512254,0.9486792383097438
78,1,0,1846.0,421.0,0.22807291131823484,0.9978033669671831
79,1,0,1787.0,444.0,0.24857236450033138,0.9825364215534023
80,1,0,1832.0,425.0,0.23204399730303218,0.9900818056642654
81,1,0,1815.0,432.0,0.23809847123364972,0.9863092012760492
82,1,0,1830.0,414.0,0.22644470767234662,0.962790865284443
83,1,0,1821.0,438.0,0.24048843764791694,1.0065623901420924
84,1,0,1820.0,432.0,0.23741021266752937,0.9919603825388373
85,1,0,1869.0,422.0,0.22563091426458184,1.0300095502669695
86,1,0,1853.0,411.0,0.22189437380678476,0.983233291936906
87,1,0,1845.0,426.0,0.23084894035804834,1.0081231560505162
88,1,0,1807.0,451.0,0.2494665941069235,1.019420802732337
89,1,0,1829.0,430.0,0.2351133665205865,0.9978922448531754
90,1,0,1792.0,456.0,0.25438763411480136,1.0121448848539298
91,1,0,1798.0,442.0,0.2458924199953258,0.9897518856833589
92,1,0,1787.0,449.0,0.25130162214225277,0.9933244069450251
93,1,0,1832.0,416.0,0.22724911184751806,0.9696230611807825
94,1,0,1807.0,444.0,0.24568689648273345,1.003975438594781
95,1,0,1793.0,456.0,0.25422896622471797,1.014855489854712
96,1,0,1816.0,433.0,0.23850787560160583,0.9880051352863161
97,1,0,1805.0,436.0,0.24164831147777338,0.9841437006331847
98,1,0,1845.0,421.0,0.2282034377125457,0.9965701791462791
99,1,0,1820.0,447.0,0.24545310810988863,1.0255656497684122
0,1,1,533.0,116.0,0.2180366222625827,0.9787016364182167
1,1,1,561.0,128.0,0.2286247243197878,0.9754925035980344
2,1,1,572.0,126.0,0.22163926199515882,0.9276693195112902
3,1,1,554.0,133.0,0.23945718045778963,1.0326523132249974
4,1,1,559.0,147.0,0.26077705130783596,1.1166227790438328
5,1,1,556.0,123.0,0.2220523678338523,0.9558886780866134
6,1,1,575.0,142.0,0.24646337189161407,1.026237951169331
7,1,1,554.0,122.0,0.22106215212067903,0.9550286126153014
8,1,1,571.0,144.0,0.2512198452126834,1.0514786087912171
9,1,1,574.0,135.0,0.2355228894973691,0.9823760856358347
10,1,1,605.0,149.0,0.246716845831812,0.976799851037302
11,1,1,591.0,156.0,0.2627733712729524,1.0630120585363954
12,1,1,582.0,143.0,0.245514584354554,1.0101038122749273
13,1,1,624.0,159.0,0.2551864981993024,0.979831094730113
14,1,1,560.0,138.0,0.24550076192373912,1.0493517523943674
15,1,1,540.0,123.0,0.22761627604320928,1.0085875389849166
16,1,1,576.0,140.0,0.24290585269027243,1.0079513648316394
17,1,1,558.0,129.0,0.231327888915429,0.9922825089375794
18,1,1,581.0,143.0,0.24587703261401941,1.013320244771785
19,1,1,586.0,145.0,0.24727536332797392,1.0087606964609956
20,1,1,557.0,140.0,0.24995364624929314,1.0740844153941185
21,1,1,571.0,140.0,0.24469610824201912,1.025950555711024
22,1,1,576.0,148.0,0.2557583132797584,1.063108910949548
23,1,1,548.0,128.0,0.23322849456443734,1.0185147294006796
24,1,1,545.0,116.0,0.21398073111004004,0.939553055084355
25,1,1,569.0,139.0,0.24380384157854282,1.0257690270126816
26,1,1,563.0,151.0,0.2657628731671873,1.1299626705665915
27,1,1,532.0,115.0,0.21664912598586403,0.9742833308962963
28,1,1,533.0,110.0,0.20768821737318688,0.9305222545670163
29,1,1,542.0,117.0,0.21668273497978863,0.956631753968518
30,1,1,558.0,129.0,0.231327888915429,0.9922825089375794
31,1,1,565.0,136.0,0.24039293902858622,1.0167288146443825
32,1,1,587.0,141.0,0.24055499091764485,0.9813449140640687
33,1,1,566.0,124.0,0.22035956269629722,0.9319987428961815
34,1,1,547.0,126.0,0.23024408323768808,1.0054817297212835
35,1,1,562.0,134.0,0.23816343478042942,1.0144010130111052
36,1,1,588.0,135.0,0.2307257128497327,0.9396600186716013
37,1,1,542.0,114.0,0.21157200244145813,0.9340684009968881
38,1,1,576.0,130.0,0.2267728060333816,0.9426250422265419
39,1,1,560.0,128.0,0.2289718363039044,0.9787016373867506
40,1,1,560.0,122.0,0.21908526105420068,0.9347896665290532
41,1,1,587.0,154.0,0.26115407631943166,1.0635834263964492
42,1,1,598.0,145.0,0.24297915392406402,0.9731626121738235
43,1,1,589.0,138.0,0.23512302556436915,0.9559575229177899
44,1,1,555.0,123.0,0.22239141849035998,0.9590566977628838
45,1,1,543.0,129.0,0.2367540602160972,1.0433384108366148
46,1,1,577.0,123.0,0.21521407796557623,0.8915119204326488
47,1,1,560.0,134.0,0.23888919167580525,1.0210917063913207
48,1,1,578.0,142.0,0.24539611311158535,1.0147996599976379
49,1,1,594.0,147.0,0.24754261353894433,0.9963941488794753
50,1,1,564.0,140.0,0.24732523946388893,1.047882642940501
51,1,1,549.0,122.0,0.2227661940246474,0.9710707091257418
52,1,1,577.0,155.0,0.2666610233031968,1.1046279278607125
53,1,1,557.0,136.0,0.2433091279768679,1.0455320272561375
54,1,1,584.0,147.0,0.25115244568865475,1.0297927147639956
55,1,1,544.0,135.0,0.24657047433106005,1.0846198602233512
56,1,1,553.0,124.0,0.22474516245210285,0.9726788258092246
57,1,1,565.0,134.0,0.23711425050399607,1.0028617804849544
