number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3222.0,762.0,0.23827023502915146,0.9999760500484329
1,1,0,3207.0,794.0,0.23832058466663866,1.0001246622830298
2,1,0,3209.0,773.0,0.23829719148681683,1.0000348497683518
3,1,0,3227.0,756.0,0.23825909640757503,0.999946019228668
4,1,0,3202.0,759.0,0.2382928399303074,0.9999831568340238
5,1,0,3213.0,762.0,0.23828130612299173,0.9999849011141143
6,1,0,3228.0,741.0,0.2382429145797356,0.9998822847402611
7,1,0,3214.0,771.0,0.2382890471583148,1.0000215667204426
8,1,0,3211.0,770.0,0.23829174078726353,1.000020333557666
9,1,0,3216.0,767.0,0.23828359231929946,1.0000028536125163
10,1,0,3167.0,792.0,0.23836780010605982,1.0001556206370532
11,1,0,3206.0,754.0,0.23828194267712496,0.9999583204075247
12,1,0,3166.0,791.0,0.23836803353849614,1.000152421204527
13,1,0,3174.0,787.0,0.23835420405952784,1.000127825101588
14,1,0,3201.0,766.0,0.23830005512730174,1.0000134350222802
15,1,0,3244.0,748.0,0.2382302110444384,0.9998958309310663
16,1,0,3190.0,775.0,0.23832255848272044,1.000061899098474
17,1,0,3244.0,732.0,0.2382132701968646,0.9998289059462017
18,1,0,3213.0,751.0,0.23827034135279834,0.999938885734998
19,1,0,3183.0,770.0,0.23832717846469342,1.0000478549563108
20,1,0,3208.0,752.0,0.23827848141329072,0.9999479738022822
21,1,0,3222.0,759.0,0.238268237269616,0.9999634867705919
22,1,0,3181.0,758.0,0.2383166843046567,0.9999996417676639
23,1,0,3197.0,776.0,0.23831494394271252,1.000059198802671
24,1,0,3222.0,759.0,0.238268237269616,0.9999634867705919
25,1,0,3214.0,756.0,0.23827409521386428,0.9999588182765119
26,1,0,3211.0,747.0,0.23826881440388056,0.9999241201954985
27,1,0,3225.0,769.0,0.2382735222062504,1.000002383362755
28,1,0,3280.0,739.0,0.23817596793794876,0.9998227793784237
29,1,0,3222.0,775.0,0.23828319327767472,1.000030433417687
30,1,0,3207.0,748.0,0.238274731717048,0.9999322380080213
31,1,0,3212.0,762.0,0.23828253625679138,0.9999858845762165
32,1,0,3197.0,777.0,0.23831594075590076,1.000063381805977
33,1,0,3207.0,784.0,0.23831061663411895,1.0000828309188976
34,1,0,3257.0,736.0,0.23820225964153144,0.9998328391066903
35,1,0,3196.0,765.0,0.23830620180489548,1.0000141558497389
36,1,0,3189.0,785.0,0.23833375689721834,1.000104711403501
37,1,0,3255.0,752.0,0.2382196751622142,0.9999017598218052
38,1,0,3196.0,773.0,0.23831417631835047,1.0000476196298698
39,1,0,3195.0,765.0,0.23830643935213386,1.0000151526790253
40,1,0,3210.0,767.0,0.23828998053310346,1.000008767388375
41,1,0,3205.0,760.0,0.23828915365157782,0.9999844026493648
42,1,0,3207.0,771.0,0.23829865081219312,1.0000284366676668
43,1,0,3184.0,788.0,0.2383428984776272,1.000122175943709
44,1,0,3226.0,758.0,0.23826132746926643,0.9999553827379342
45,1,0,3257.0,734.0,0.23820026613438422,0.9998244715374078
46,1,0,3213.0,774.0,0.2382932676904754,1.0000350997095138
47,1,0,3232.0,741.0,0.2382370017000879,0.9998783628739365
48,1,0,3227.0,749.0,0.23825112632335352,0.9999167486276127
49,1,0,3141.0,791.0,0.23839879122153412,1.0001770011673694
50,1,0,3243.0,734.0,0.2382174863445345,0.9998382441404798
51,1,0,3266.0,742.0,0.23819617764815226,0.9998491021477772
52,1,0,3171.0,748.0,0.23831901810784265,0.9999676511044568
53,1,0,3237.0,752.0,0.23824181591305565,0.9999194632871752
54,1,0,3191.0,774.0,0.23832033146289894,1.0000567328403618
55,1,0,3229.0,737.0,0.23823670478089495,0.9998645802699846
56,1,0,3231.0,771.0,0.23826813514860076,1.000004850253851
57,1,0,3216.0,763.0,0.23827960514206145,0.9999861206575652
58,1,0,3239.0,731.0,0.2382184235897923,0.9998296413911676
59,1,0,3231.0,760.0,0.23825717057513762,0.9999588322387385
60,1,0,3211.0,779.0,0.23830170459715327,1.0000579686464934
61,1,0,3209.0,764.0,0.23828822027543417,0.9999972013010269
62,1,0,3166.0,790.0,0.2383670366945042,1.0001482386137772
63,1,0,3216.0,752.0,0.23826764779321208,0.9999401181780403
64,1,0,3180.0,801.0,0.23836077820641668,1.000180484762505
65,1,0,3236.0,746.0,0.23823706533143696,0.9998953456977494
66,1,0,3192.0,778.0,0.23832308853829948,1.0000724812414883
67,1,0,3202.0,797.0,0.2383307186426704,1.0001421128243786
68,1,0,3157.0,776.0,0.23836514600357847,1.0000985192164762
69,1,0,3264.0,735.0,0.23819166039219755,0.9998217821196997
70,1,0,3205.0,761.0,0.23829015045681703,0.9999885857591557
71,1,0,3203.0,782.0,0.23831354371587574,1.0000783974917526
72,1,0,3210.0,771.0,0.23829396773418798,1.000025500093766
73,1,0,3218.0,732.0,0.23824525172110997,0.999854485349334
74,1,0,3234.0,753.0,0.23824650289186375,0.9999265974258239
75,1,0,3174.0,779.0,0.23834622937118863,1.0000943635239496
76,1,0,3174.0,787.0,0.23835420405952784,1.000127825101588
77,1,0,3206.0,745.0,0.23827297143891468,0.9999206722996071
78,1,0,3237.0,750.0,0.23824081495683422,0.9999110831019086
79,1,0,3172.0,781.0,0.23835068354238287,1.0001046955005803
80,1,0,3194.0,756.0,0.23829869818753618,0.9999784894681083
81,1,0,3177.0,775.0,0.23833855131463633,1.0000746826378206
82,1,0,3214.0,742.0,0.23826014006571042,0.9999002530621763
83,1,0,3213.0,769.0,0.23828828370402386,1.0000141836280974
84,1,0,3190.0,771.0,0.23831857120214547,1.0000451674579218
85,1,0,3232.0,776.0,0.23827288154012818,1.000024770729351
86,1,0,3238.0,742.0,0.238230618125991,0.9998766442525053
87,1,0,3220.0,770.0,0.23828166218522878,1.0000114699515121
88,1,0,3191.0,784.0,0.23833129229058106,1.0000985483713378
89,1,0,3207.0,769.0,0.23829665720568918,1.0000200704298023
90,1,0,3175.0,795.0,0.23836094848807982,1.0001603035775313
91,1,0,3190.0,756.0,0.23830361889998933,0.9999824238058505
92,1,0,3184.0,767.0,0.23832196512940795,1.0000343365077342
93,1,0,3180.0,770.0,0.238329876473926,1.0000508186739183
94,1,0,3185.0,769.0,0.2383237212143124,1.0000417053006245
95,1,0,3170.0,786.0,0.23835812825138897,1.0001275753109806
96,1,0,3206.0,757.0,0.23828493308986173,0.9999708697768307
97,1,0,3204.0,758.0,0.2382883901905439,0.9999770199617053
98,1,0,3255.0,742.0,0.2382097076066077,0.9998599220668621
99,1,0,3233.0,768.0,0.23826268462650185,0.9999903332024653
0,1,1,991.0,229.0,0.2379979073797806,0.9988331413376428
1,1,1,1006.0,211.0,0.23717180151381978,0.9953037343537176
2,1,1,1004.0,231.0,0.23796771722122043,0.9986521824123393
3,1,1,986.0,231.0,0.23811846976723883,0.9993558253963152
