number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1860.0,419.0,0.225232824931821,1.0066489961167966
1,1,0,1837.0,434.0,0.23619282928412644,1.0108201270642039
2,1,0,1823.0,447.0,0.24506171792808532,1.0234321524925643
3,1,0,1842.0,421.0,0.2286186069996419,0.9889002560042585
4,1,0,1836.0,414.0,0.2256956425288639,0.9641904823473054
5,1,0,1839.0,433.0,0.23538169217649954,1.0127226993589995
6,1,0,1818.0,434.0,0.23878136587543275,0.9903662488689379
7,1,0,1840.0,433.0,0.2352469544702696,1.0139460415429042
8,1,0,1822.0,429.0,0.2355518420405267,0.9837167990223117
9,1,0,1822.0,439.0,0.24090802843581327,1.006085422804212
10,1,0,1789.0,457.0,0.2553920677556559,1.0090956457773215
11,1,0,1805.0,437.0,0.2422116054696225,0.9826941000054409
12,1,0,1813.0,439.0,0.24216505869013238,0.9958646867902545
13,1,0,1771.0,466.0,0.26306378423847915,1.009727033953658
14,1,0,1835.0,424.0,0.23114473536215951,0.9857289682472398
15,1,0,1855.0,418.0,0.22534817153444936,0.9979473361995869
16,1,0,1821.0,437.0,0.2399752883031781,1.0004632251071017
17,1,0,1838.0,429.0,0.23339230321008608,1.0023809312470475
18,1,0,1814.0,439.0,0.2420247876074228,0.9969823802667548
19,1,0,1809.0,443.0,0.24489518525706622,0.998605419951998
20,1,0,1838.0,418.0,0.22755056130886464,0.9772916262163657
21,1,0,1825.0,432.0,0.23675833760509596,0.992180534995842
22,1,0,1819.0,429.0,0.23596088290872544,0.9803485988344719
23,1,0,1848.0,421.0,0.2278448584194345,0.9944426190599498
24,1,0,1850.0,430.0,0.23232428513761932,1.0195106634784268
25,1,0,1827.0,430.0,0.23540720869088066,0.9916712390929987
26,1,0,1833.0,412.0,0.2250110230910154,0.9578830854773416
27,1,0,1861.0,419.0,0.22511465450950632,1.0061208486896631
28,1,0,1862.0,423.0,0.2270746375075958,1.0186440772430445
29,1,0,1854.0,424.0,0.22863618999448174,1.0106583909694307
30,1,0,1837.0,430.0,0.2340575482617742,1.003456820305457
31,1,0,1829.0,431.0,0.23566974220981574,0.996246299857684
32,1,0,1809.0,446.0,0.24650327647385858,1.0068596121614388
33,1,0,1831.0,442.0,0.2412622063609066,1.0234636613770478
34,1,0,1849.0,423.0,0.22876088659971255,1.0020559166772516
35,1,0,1835.0,430.0,0.23433622472386165,0.9993392436911238
36,1,0,1806.0,453.0,0.25071467921919754,1.0189010894909252
37,1,0,1852.0,430.0,0.23205973777947006,1.0220572102847079
38,1,0,1819.0,447.0,0.24561753526924046,1.0204691709155846
39,1,0,1834.0,434.0,0.23659962818782698,1.007216352150336
40,1,0,1834.0,439.0,0.23925071978757845,1.020297368223026
41,1,0,1808.0,435.0,0.24071002345742082,0.9815396485195588
42,1,0,1797.0,455.0,0.2531264169790468,1.0117088841827655
43,1,0,1806.0,453.0,0.25072472723868267,1.017233297740673
44,1,0,1840.0,433.0,0.2352469544702696,1.0139460415429042
45,1,0,1855.0,414.0,0.22324290837655464,0.988624244087881
46,1,0,1817.0,455.0,0.2501977892105253,1.0359410024698135
