number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1900.0,417.0,0.21952496000869798,0.9902342065541797
1,1,0,1874.0,433.0,0.23108430877736255,0.9950248109451552
2,1,0,1861.0,446.0,0.23960553998278034,1.008803208318849
3,1,0,1877.0,421.0,0.2244611186161059,0.969895187754091
4,1,0,1874.0,412.0,0.22014110919424634,0.9479045406250443
5,1,0,1881.0,432.0,0.22965886478252734,1.001131005904996
6,1,0,1862.0,433.0,0.23265332979831027,0.9812088130295513
7,1,0,1879.0,432.0,0.22991657595361267,0.998721344959199
8,1,0,1840.0,428.0,0.23293891957921173,0.9452101434021057
9,1,0,1859.0,439.0,0.23619993580398238,0.9910784583324344
10,1,0,1802.0,455.0,0.2527154611984151,0.9665749417884774
11,1,0,1848.0,436.0,0.23610342797274245,0.9708387205579515
12,1,0,1829.0,438.0,0.23973983790012268,0.9570489776435823
13,1,0,1809.0,465.0,0.25708610672106885,0.9940909800081791
14,1,0,1877.0,422.0,0.22497190983265034,0.9738096887561093
15,1,0,1875.0,417.0,0.22262110899060267,0.9602608967614586
16,1,0,1859.0,437.0,0.23515910559484454,0.9850341391717116
17,1,0,1857.0,429.0,0.23120988240503976,0.9668483303274662
18,1,0,1848.0,438.0,0.23715030632361322,0.9767731094928271
19,1,0,1829.0,442.0,0.24188405309852268,0.9640471751361044
20,1,0,1876.0,417.0,0.2224957157627046,0.961402693458131
21,1,0,1862.0,431.0,0.23160456210035538,0.976785665039595
22,1,0,1861.0,428.0,0.23016167849274885,0.9690420334697729
23,1,0,1885.0,420.0,0.222927428209296,0.9787118509742593
24,1,0,1896.0,429.0,0.2261973644225265,1.0129163066449616
25,1,0,1872.0,430.0,0.2297795029250714,0.9859611743771363
26,1,0,1878.0,412.0,0.21964521654526906,0.9524254675027376
27,1,0,1905.0,417.0,0.21891525682456905,0.9966044413808389
28,1,0,1904.0,423.0,0.22212481753284394,1.007493740435939
29,1,0,1895.0,424.0,0.22374605341542553,1.000122055808793
30,1,0,1853.0,429.0,0.23173563406827816,0.962514198170162
31,1,0,1872.0,430.0,0.22978902785037217,0.984288316328477
32,1,0,1846.0,446.0,0.2416510039313607,0.9919948121175968
33,1,0,1865.0,441.0,0.23644770789527378,1.0023574646740587
34,1,0,1888.0,422.0,0.22359721566494473,0.9851623445558444
35,1,0,1873.0,428.0,0.22860742848047982,0.9826427821358257
36,1,0,1833.0,452.0,0.24664505809245132,0.9910360097619175
37,1,0,1891.0,428.0,0.22631218014108048,1.004306283391116
38,1,0,1839.0,446.0,0.24261670032208818,0.9844802513785349
39,1,0,1873.0,432.0,0.2306929342156206,0.9916070890761574
40,1,0,1873.0,439.0,0.23435208921134612,1.0055816909478694
41,1,0,1844.0,433.0,0.2350539048595065,0.9601155042497749
42,1,0,1839.0,453.0,0.24633219926051705,0.9995568529646794
43,1,0,1852.0,451.0,0.24346467725007567,1.009529398941347
44,1,0,1882.0,432.0,0.22953020980246294,1.0023431170517494
45,1,0,1866.0,414.0,0.22218569481850936,0.9435204038461517
46,1,0,1860.0,454.0,0.24394996208440026,1.0235970281275024
47,1,0,1881.0,426.0,0.22654359998501955,0.9875509153505004
48,1,0,1859.0,437.0,0.23515910559484454,0.9850341391717116
49,1,0,1839.0,448.0,0.2436879632105179,0.9872017668396764
50,1,0,1877.0,425.0,0.2265422840687594,0.9788878915679793
51,1,0,1882.0,426.0,0.22641656164470475,0.9887460232202414
52,1,0,1860.0,423.0,0.22767699620513515,0.9553167981552873
53,1,0,1884.0,420.0,0.22305246019997038,0.9775194179279703
54,1,0,1855.0,437.0,0.23568300784104673,0.9822203543105733
55,1,0,1871.0,409.0,0.2189486254640728,0.9378540652550025
56,1,0,1880.0,428.0,0.22770973135218142,0.9908816537213772
57,1,0,1850.0,432.0,0.2337241533450123,0.9642730337438467
58,1,0,1855.0,410.0,0.22147248152525725,0.9229972973719579
59,1,0,1871.0,422.0,0.2257335941488327,0.9669170952244421
60,1,0,1857.0,446.0,0.24014784244710075,1.0042241191705295
61,1,0,1814.0,438.0,0.24182159518658078,0.9424602640525644
62,1,0,1847.0,449.0,0.2431089050920735,0.9979796016052421
63,1,0,1827.0,431.0,0.2362859156358091,0.9386992568249379
64,1,0,1828.0,455.0,0.2489636811470545,0.9906614756163695
65,1,0,1871.0,432.0,0.23095280082941724,0.9892732721240111
66,1,0,1853.0,440.0,0.23753120835700314,0.9865861220323513
67,1,0,1848.0,458.0,0.2477155466828314,1.020289151441895
68,1,0,1806.0,446.0,0.24726764976027354,0.9516459825034319
69,1,0,1872.0,425.0,0.22717126088020964,0.9747694651216319
70,1,0,1830.0,437.0,0.2390689050362818,0.9559190034698135
71,1,0,1852.0,448.0,0.24189285821043496,1.0013271017718939
72,1,0,1873.0,427.0,0.22808605204669463,0.9804017054007428
73,1,0,1879.0,401.0,0.21380430984134655,0.9287322020918767
74,1,0,1867.0,434.0,0.23252019012362438,0.9891105701590532
75,1,0,1856.0,429.0,0.2313411128964688,0.9657584251943268
76,1,0,1834.0,447.0,0.2438430866502512,0.9813775207589761
77,1,0,1873.0,408.0,0.21818941976400513,0.9362292711431915
78,1,0,1886.0,421.0,0.2233203921088243,0.9821867408095075
79,1,0,1807.0,444.0,0.24604436308016453,0.948419067070945
80,1,0,1872.0,425.0,0.22717126088020964,0.9747694651216319
81,1,0,1853.0,432.0,0.23331624523793043,0.9690792683143955
82,1,0,1872.0,414.0,0.22143312838151374,0.950147704759522
83,1,0,1865.0,438.0,0.23487702726700155,0.9956989799444671
84,1,0,1840.0,432.0,0.2350512488726857,0.9553544436596165
85,1,0,1889.0,422.0,0.2234627193985186,0.988102766861165
86,1,0,1897.0,411.0,0.21680269055732354,0.9726140187336528
87,1,0,1885.0,426.0,0.22603623649945145,0.9923603622428036
88,1,0,1849.0,451.0,0.24387923473537396,1.0061697354755879
89,1,0,1847.0,430.0,0.23305697101078302,0.9583119292081664
90,1,0,1832.0,456.0,0.2489269779761464,0.9969540902297563
91,1,0,1820.0,442.0,0.2431296459844741,0.9566350608776462
92,1,0,1835.0,449.0,0.24476750028405342,0.9867092767882436
93,1,0,1872.0,416.0,0.22247642519945846,0.9546243884617238
94,1,0,1829.0,444.0,0.24294154547749727,0.9698302950519833
95,1,0,1841.0,456.0,0.24764228252556253,1.0081928024253213
96,1,0,1842.0,433.0,0.23532238730429833,0.9580364657850686
