number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3222.0,762.0,0.23827362226911322,0.9999760045879178
1,1,0,3205.0,794.0,0.23832543973637374,1.0001265948975577
2,1,0,3207.0,773.0,0.23830204649628217,1.000036783818846
3,1,0,3225.0,755.0,0.23826196183049483,0.9999437842541032
4,1,0,3200.0,758.0,0.23829570554132923,0.9999809221446561
5,1,0,3211.0,762.0,0.23828616107352255,0.9999868359039443
6,1,0,3227.0,740.0,0.23824454988359076,0.999879066791755
7,1,0,3213.0,770.0,0.23829167517306551,1.0000183343701194
8,1,0,3210.0,770.0,0.23829635823811834,1.0000212709833636
9,1,0,3215.0,766.0,0.23828522770698554,0.9999996348617703
10,1,0,3165.0,792.0,0.2383726555425978,1.0001575535639537
11,1,0,3205.0,753.0,0.2382845707215662,0.9999550891251925
12,1,0,3164.0,791.0,0.2383728889823166,1.0001543542045708
13,1,0,3173.0,787.0,0.2383588218161019,1.0001287613754046
14,1,0,3200.0,766.0,0.23830467265224084,1.0000143727636648
15,1,0,3242.0,747.0,0.238233076327613,0.9998935960684747
16,1,0,3189.0,775.0,0.2383271761024691,1.0000628362094641
17,1,0,3242.0,732.0,0.238218124800464,0.9998308426654704
18,1,0,3212.0,750.0,0.23827296935349962,0.9999356545099934
19,1,0,3181.0,769.0,0.23833004423601084,1.0000456200363115
20,1,0,3206.0,751.0,0.23828134696668707,0.9999457393667196
21,1,0,3220.0,758.0,0.23827110273492438,0.9999612517299009
22,1,0,3180.0,757.0,0.23831931249864644,0.9999964106531428
23,1,0,3195.0,776.0,0.23831979906936754,1.0000611326991136
24,1,0,3220.0,758.0,0.23827110273492438,0.9999612517299009
25,1,0,3212.0,756.0,0.2382789501432031,0.9999607534747768
26,1,0,3209.0,747.0,0.23827366934314057,0.9999260560259859
27,1,0,3223.0,769.0,0.23827837705946855,1.0000043176187112
28,1,0,3278.0,739.0,0.2381808222218288,0.9998247154596934
29,1,0,3221.0,775.0,0.23828781064763482,1.0000313704522972
30,1,0,3206.0,748.0,0.2382793491772665,0.9999331770484695
31,1,0,3211.0,762.0,0.23828715369189152,0.9999868225832647
32,1,0,3196.0,777.0,0.2383205583229939,1.000064318754341
33,1,0,3206.0,783.0,0.23831324470254592,1.0000795979564647
34,1,0,3256.0,735.0,0.238203894800266,0.9998296208989553
35,1,0,3195.0,764.0,0.23830783728726138,1.0000109374849144
36,1,0,3188.0,784.0,0.23833638507145208,1.000101478666402
37,1,0,3253.0,752.0,0.2382245297036094,0.9999036951169676
38,1,0,3195.0,772.0,0.23831581180866548,1.0000444009610472
39,1,0,3194.0,764.0,0.2383090674715565,1.0000119209579035
40,1,0,3208.0,767.0,0.23829483552137667,1.0000107018472866
41,1,0,3203.0,760.0,0.23829400867228456,0.9999863376116139
42,1,0,3205.0,770.0,0.23830151641063274,1.0000262012747099
43,1,0,3182.0,788.0,0.2383477537486309,1.000124109071456
44,1,0,3225.0,757.0,0.2382639554012292,0.9999521509218204
45,1,0,3255.0,733.0,0.23820313129503684,0.9998222371651156
46,1,0,3213.0,774.0,0.23829665497861677,1.0000350535359015
47,1,0,3230.0,741.0,0.2382418564327876,0.9998802990259986
48,1,0,3227.0,749.0,0.2382545135365492,0.9999167039411563
49,1,0,3139.0,791.0,0.23840364689710994,1.000178934276646
50,1,0,3241.0,733.0,0.23822035160717478,0.9998360100140378
