number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3221.0,761.0,0.2382717045197343,0.9999728336001178
1,1,0,3204.0,794.0,0.23832551145448097,1.0001275941489527
2,1,0,3206.0,773.0,0.23830211818895103,1.0000377829174567
3,1,0,3224.0,755.0,0.23826203346412955,0.9999447831900837
4,1,0,3199.0,758.0,0.23829577723509685,0.9999819211505216
5,1,0,3210.0,762.0,0.23828623274611713,0.999987834916783
6,1,0,3226.0,740.0,0.23824462149774983,0.9998800656174759
7,1,0,3212.0,770.0,0.23829174684903673,1.0000193334357954
8,1,0,3209.0,769.0,0.23829444050032478,1.0000181003740367
9,1,0,3214.0,766.0,0.23828529937441015,1.0000006338951954
10,1,0,3164.0,792.0,0.2383727273501717,1.000158552878888
11,1,0,3204.0,753.0,0.23828464239893496,0.9999560880858841
12,1,0,3164.0,791.0,0.23837272317005576,1.0001543565135167
13,1,0,3172.0,786.0,0.23835690410641677,1.0001255917443894
14,1,0,3199.0,765.0,0.23830275491350364,1.0000112022076153
15,1,0,3242.0,747.0,0.23823291045114653,0.9998935982512505
16,1,0,3188.0,774.0,0.238325258376009,1.0000596660412335
17,1,0,3242.0,732.0,0.23821795892399752,0.9998308448044153
18,1,0,3211.0,750.0,0.23827304101188485,0.9999366534358001
19,1,0,3180.0,769.0,0.23833011598414744,1.0000466191571054
20,1,0,3205.0,751.0,0.23828141863978247,0.9999467383112858
21,1,0,3219.0,758.0,0.2382711743829699,0.9999622506968773
22,1,0,3179.0,757.0,0.23831938423714533,0.9999974096908114
23,1,0,3194.0,776.0,0.23831987079245168,1.0000621318423193
24,1,0,3220.0,758.0,0.23827093687656614,0.9999612539441702
25,1,0,3211.0,756.0,0.23827902180754995,0.9999617524431273
26,1,0,3208.0,747.0,0.23827374100540316,0.9999270549363554
27,1,0,3222.0,769.0,0.2382784487115855,1.0000053166578575
28,1,0,3278.0,739.0,0.2381806563157323,0.9998247176201285
29,1,0,3220.0,774.0,0.2382858929114756,1.0000281997991127
30,1,0,3205.0,747.0,0.23827743141882562,0.9999300059592061
31,1,0,3210.0,761.0,0.238285235945846,0.9999836517622068
32,1,0,3195.0,776.0,0.2383186405963991,1.0000611485291748
33,1,0,3205.0,783.0,0.23831331640743714,1.0000805971279227
34,1,0,3256.0,735.0,0.23820372891227648,0.9998296230470671
35,1,0,3195.0,764.0,0.23830767144948167,1.000010939715968
36,1,0,3187.0,784.0,0.23833645681848936,1.00010247787993
37,1,0,3252.0,752.0,0.23822460127025846,0.9999046939772265
38,1,0,3195.0,772.0,0.23831564597088578,1.0000444032154625
39,1,0,3193.0,764.0,0.2383091391850032,1.0000129200179755
40,1,0,3208.0,767.0,0.238294669672896,1.0000107040874886
41,1,0,3202.0,760.0,0.23829408036118097,0.9999873366258266
42,1,0,3204.0,770.0,0.23830158810489305,1.000027200355937
43,1,0,3181.0,788.0,0.23834782551336087,1.0001251083250011
44,1,0,3225.0,757.0,0.2382637895387554,0.999952153133316
45,1,0,3254.0,733.0,0.2382032028382374,0.9998232358867237
46,1,0,3213.0,774.0,0.2382954965096304,1.000035069327353
47,1,0,3229.0,741.0,0.2382419280410824,0.9998812978529752
48,1,0,3227.0,749.0,0.23825335506989104,0.9999167192243054
49,1,0,3138.0,791.0,0.23840371876314112,1.0001799336350161
50,1,0,3241.0,733.0,0.23822018573153142,0.9998360121558765
51,1,0,3264.0,741.0,0.23819887685962157,0.9998468693548387
52,1,0,3168.0,748.0,0.23832394517456199,0.9999705860352874
53,1,0,3234.0,752.0,0.23824674222906747,0.9999223975558726
54,1,0,3189.0,773.0,0.23832303134609087,1.0000544998139689
55,1,0,3227.0,737.0,0.23824139366933064,0.9998665188634241
56,1,0,3229.0,770.0,0.238270834701476,1.0000026166709877
57,1,0,3213.0,762.0,0.23828254232476817,0.9999848845240138
58,1,0,3236.0,731.0,0.2382233498201021,0.9998325769433811
59,1,0,3229.0,759.0,0.2382598701061543,0.9999565991882933
60,1,0,3208.0,778.0,0.23830464187541217,1.0000567319029094
61,1,0,3207.0,763.0,0.23829091999278976,0.9999949684428421
62,1,0,3163.0,790.0,0.23837196394421029,1.000151170985295
63,1,0,3213.0,752.0,0.2382725743518651,0.9999430525788987
64,1,0,3178.0,801.0,0.23836546771654835,1.0001824193521462
65,1,0,3234.0,746.0,0.23824175416711796,0.9998972836680133
66,1,0,3190.0,778.0,0.23832777788161122,1.000074417293949
67,1,0,3200.0,796.0,0.23833242585707115,1.0001398924238887
68,1,0,3156.0,775.0,0.23836661587971472,1.0000953032999629
69,1,0,3261.0,735.0,0.2381965863455929,0.9998247172679089
70,1,0,3202.0,761.0,0.23829507716940104,0.9999915196739141
71,1,0,3201.0,782.0,0.23831823295612123,1.0000803332330728
72,1,0,3208.0,770.0,0.23829666745734532,1.0000232668792826
73,1,0,3215.0,732.0,0.23825017819703787,0.9998574209717928
74,1,0,3232.0,753.0,0.23825119176163712,0.9999285349435134
75,1,0,3172.0,778.0,0.2383489294021786,1.000092130553806
76,1,0,3171.0,787.0,0.23835913120784044,1.0001307576076772
77,1,0,3203.0,745.0,0.2382778980922498,0.9999236071953278
78,1,0,3235.0,748.0,0.2382415250532309,0.9999046800565137
79,1,0,3170.0,781.0,0.2383553730935104,1.0001066314421128
80,1,0,3191.0,756.0,0.2383036250123229,0.9999814237606349
81,1,0,3174.0,775.0,0.2383434783925082,1.0000776158652616
82,1,0,3211.0,742.0,0.23826506661766467,0.9999031880926968
83,1,0,3211.0,768.0,0.2382909833988802,1.000011950457782
84,1,0,3188.0,770.0,0.23832127108748483,1.000042934594231
85,1,0,3230.0,775.0,0.23827558109977479,1.0000225369047187
86,1,0,3236.0,741.0,0.2382333175644813,0.999874411950556
87,1,0,3217.0,769.0,0.2382845993505144,1.000010233430317
88,1,0,3188.0,783.0,0.23833422977518842,1.0000973117969896
89,1,0,3204.0,768.0,0.2382995944924274,1.000018834206519
90,1,0,3173.0,794.0,0.23836364854275802,1.0001580698157329
91,1,0,3187.0,756.0,0.2383085457709977,0.9999853581235599
92,1,0,3183.0,766.0,0.2383244274869697,1.0000311070837125
93,1,0,3178.0,769.0,0.23833257643837222,1.0000485860339912
94,1,0,3182.0,768.0,0.23832665871164027,1.0000404695066123
95,1,0,3167.0,786.0,0.23836305544294537,1.0001305079039988
96,1,0,3204.0,756.0,0.23828763281763343,0.9999686373100111
97,1,0,3201.0,758.0,0.23829331690574032,0.99997995406787
98,1,0,3252.0,742.0,0.23821463368484624,0.9998628568395498
99,1,0,3232.0,768.0,0.2382661434378197,0.999991286393148
0,1,1,989.0,228.0,0.23796014034527657,0.9986652687299676
1,1,1,1006.0,211.0,0.23710286439802372,0.9949967835546306
2,1,1,1004.0,231.0,0.23795081962793216,0.9985635541662676
3,1,1,986.0,231.0,0.23811155002282558,0.9993132300638865
4,1,1,1011.0,253.0,0.23880131098405877,1.0021033377167692
5,1,1,1000.0,238.0,0.2382771279980432,0.9999496260903268
6,1,1,984.0,244.0,0.23866948916906822,1.0016631770783178
7,1,1,998.0,228.0,0.23787981170544115,0.9982905991713301
8,1,1,1001.0,232.0,0.23801910551705407,0.9988626392295853
9,1,1,996.0,230.0,0.23798070290651993,0.9987223483199956
10,1,1,1046.0,254.0,0.2385297599834119,1.0008174266223828
11,1,1,1006.0,252.0,0.23880459219820824,1.0021380456054623
12,1,1,1046.0,256.0,0.2386135861527051,1.0011649593971685
13,1,1,1038.0,252.0,0.2385183327140533,1.0008029326518921
14,1,1,1011.0,246.0,0.23851083237372564,1.0008843762975432
15,1,1,968.0,222.0,0.2378993365921664,0.9984935466567559
16,1,1,1022.0,248.0,0.23849545542427664,1.0007738463358928
17,1,1,968.0,236.0,0.2384813323077165,1.0009362561425537
18,1,1,999.0,249.0,0.23874275999691522,1.0019078761471563
19,1,1,1030.0,260.0,0.23892154038530164,1.0025282693271604
20,1,1,1005.0,253.0,0.23885505733913298,1.0023540101399457
21,1,1,991.0,233.0,0.23814994141117837,0.9994534673929578
22,1,1,1031.0,274.0,0.23949306279260854,1.0049222105794582
23,1,1,1016.0,240.0,0.23821719442530648,0.9996312708055304
24,1,1,990.0,233.0,0.23815983252551154,0.9994949778315415
25,1,1,999.0,243.0,0.23849365428540525,1.0008624791082752
26,1,1,1002.0,255.0,0.23896496545299462,1.0028278111139506
27,1,1,988.0,219.0,0.23759524016422434,0.9971380318344021
28,1,1,932.0,194.0,0.23705570690333141,0.9951024524035121
29,1,1,990.0,215.0,0.23741128118387916,0.9963576661356013
30,1,1,1005.0,257.0,0.239021086454672,1.0030507504627777
31,1,1,1000.0,238.0,0.2382771279980432,0.9999496260903268
32,1,1,1015.0,238.0,0.23814314408457518,0.9993247091019513
33,1,1,1005.0,222.0,0.23756833169370561,0.9969542726379977
34,1,1,954.0,220.0,0.23794129487748658,0.9987280898205434
35,1,1,1015.0,252.0,0.23872495876028907,1.0017620032603092
36,1,1,1023.0,239.0,0.23811323045583072,0.9991657800645677
37,1,1,958.0,205.0,0.23728075470219093,0.9959430686506534
38,1,1,1015.0,243.0,0.23835154824287114,1.0001950599883966
39,1,1,1017.0,253.0,0.23874759138603663,1.0018527901435745
40,1,1,1002.0,236.0,0.2381771833248742,0.9995176691162607
41,1,1,1008.0,248.0,0.23862067026088674,1.0013578522654962
42,1,1,1006.0,236.0,0.23814050330057526,0.999351211634406
43,1,1,1029.0,240.0,0.23810117475133133,0.9990901434808205
44,1,1,985.0,229.0,0.23803835806759058,0.9990060560137677
