number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3223.0,762.0,0.23827251886225798,0.9999750194456791
1,1,0,3208.0,794.0,0.23832286846887768,1.000123630100264
2,1,0,3210.0,773.0,0.2382994753097981,1.0000338186090363
3,1,0,3227.0,756.0,0.2382626103389124,0.9999459724376201
4,1,0,3202.0,759.0,0.2382963539245012,0.9999831098662718
5,1,0,3214.0,762.0,0.23828358995665525,0.9999838704959569
6,1,0,3228.0,741.0,0.23824642850855882,0.9998822388772566
7,1,0,3215.0,771.0,0.23829133098297403,1.0000205356668168
8,1,0,3212.0,770.0,0.23829402461310195,1.0000193025474895
9,1,0,3216.0,767.0,0.23828611366783686,1.0000028195530501
10,1,0,3168.0,792.0,0.2383700839127564,1.0001545884833858
11,1,0,3207.0,755.0,0.23828621594178387,0.9999614600427384
12,1,0,3167.0,791.0,0.23837031734624814,1.0001513890977167
13,1,0,3175.0,787.0,0.2383564878707608,1.0001267932026372
14,1,0,3202.0,766.0,0.23830233895773315,1.0000124041893
15,1,0,3244.0,748.0,0.23823273235028197,0.9998957977081033
16,1,0,3191.0,776.0,0.23832683175923194,1.0000650371078958
17,1,0,3245.0,732.0,0.2382155540584151,0.999827876838683
18,1,0,3214.0,751.0,0.2382726251973915,0.999937855651168
19,1,0,3183.0,770.0,0.23832969986355157,1.0000478207723729
20,1,0,3208.0,752.0,0.23828199539239872,0.9999479272655641
21,1,0,3222.0,759.0,0.23827175121352437,0.9999634397956603
22,1,0,3182.0,758.0,0.2383189681442738,0.9999986112889878
23,1,0,3198.0,776.0,0.23831722776345488,1.0000581674771538
24,1,0,3222.0,759.0,0.23827175121352437,0.9999634397956603
25,1,0,3215.0,756.0,0.23827637905342752,0.9999577879515194
26,1,0,3212.0,747.0,0.23827109825257195,0.9999230903025356
27,1,0,3226.0,769.0,0.23827580603221615,1.0000013524250795
28,1,0,3281.0,740.0,0.23818024106618854,0.9998259211099522
29,1,0,3223.0,775.0,0.23828547709786463,1.0000294021834142
