number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,305.0,59.0,0.19543722769388827,0.9353022944192324
1,1,0,286.0,76.0,0.2643385285458455,1.0347232948273961
2,1,0,295.0,71.0,0.23971947317685705,1.0269172410935812
3,1,0,292.0,67.0,0.2309646831938058,0.9592354879523814
4,1,0,306.0,63.0,0.2059625942283016,0.9973577772697465
5,1,0,292.0,69.0,0.23689940129469603,0.9838833784205114
6,1,0,305.0,67.0,0.21829437055103112,1.0446895304663921
7,1,0,303.0,60.0,0.20038364094552316,0.9264146825101439
8,1,0,298.0,70.0,0.2337438586704089,1.033843646436438
9,1,0,278.0,78.0,0.2798059625340286,1.0172850272582794
10,1,0,296.0,73.0,0.24455853888974885,1.0587497941357416
11,1,0,298.0,65.0,0.21916659919519024,0.9693687670679043
12,1,0,288.0,77.0,0.2650922964300924,1.057949095546135
13,1,0,280.0,80.0,0.2838989747069668,1.0414347576074179
14,1,0,278.0,70.0,0.2550381606764435,0.9272372178419347
15,1,0,308.0,64.0,0.20700439755433356,1.02674501554367
16,1,0,290.0,70.0,0.24228530027610062,0.9764690070930326
17,1,0,287.0,74.0,0.257186427198638,1.0164673407982905
18,1,0,304.0,63.0,0.2077741799758967,0.982829026532762
19,1,0,298.0,73.0,0.24249021435554008,1.072528574057558
20,1,0,305.0,61.0,0.20146625374739416,0.952990800265577
21,1,0,294.0,73.0,0.24697622158579796,1.0362697493673956
22,1,0,300.0,65.0,0.2172574645985396,0.9821938426222606
23,1,0,297.0,66.0,0.22305351649905644,0.9759930829733449
24,1,0,295.0,74.0,0.24854300258862175,1.0647157326393744
25,1,0,296.0,66.0,0.22403067965221218,0.969880001077371
26,1,0,304.0,59.0,0.1966285040983238,0.9194599164965387
27,1,0,280.0,77.0,0.2743292543416528,1.0154486029435632
28,1,0,296.0,66.0,0.22403067965221218,0.969880001077371
29,1,0,311.0,62.0,0.1990231294922069,1.0117266135034475
30,1,0,299.0,69.0,0.23015739396497165,1.0179807965203975
31,1,0,290.0,66.0,0.23001616857840793,0.9362584947016287
32,1,0,289.0,74.0,0.2549867532709392,1.027658968598643
33,1,0,291.0,71.0,0.24388469450904643,1.002700155593315
34,1,0,284.0,70.0,0.24871285806947116,0.9463535225146046
35,1,0,290.0,68.0,0.23598631783213928,0.9605594079286794
36,1,0,293.0,74.0,0.2506655003478861,1.0517493285495048
37,1,0,303.0,62.0,0.20581421819056037,0.9624134849577296
