number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3218.0,760.0,0.23827920003415184,0.999971536446925
1,1,0,3200.0,794.0,0.23833523434121448,1.0001314592382915
2,1,0,3202.0,773.0,0.23831184095511868,1.0000416508832592
3,1,0,3220.0,755.0,0.23827175582485632,0.9999486534797788
4,1,0,3195.0,758.0,0.23830550007150145,0.9999857912443668
5,1,0,3206.0,762.0,0.23829595539436382,0.9999917043636264
6,1,0,3223.0,739.0,0.23825211687405312,0.9998787709793594
7,1,0,3209.0,770.0,0.2383012319527723,1.000022204938322
8,1,0,3205.0,769.0,0.23830416319494307,1.0000219688649181
9,1,0,3211.0,765.0,0.2382927950094593,0.9999993362591161
10,1,0,3160.0,792.0,0.238382450971026,1.0001624185934572
11,1,0,3201.0,752.0,0.23829213814627545,0.9999547922677556
12,1,0,3162.0,789.0,0.23837699982140975,1.0001479049594797
13,1,0,3169.0,786.0,0.23836638994137263,1.000128461245605
14,1,0,3196.0,764.0,0.23831025077213744,1.000009904995294
15,1,0,3238.0,746.0,0.2382406430850583,0.999893299105888
16,1,0,3184.0,774.0,0.23833498148006907,1.0000635340262212
17,1,0,3239.0,731.0,0.23822545404172657,0.9998295508618833
18,1,0,3207.0,750.0,0.23828276359388786,0.9999405245276808
19,1,0,3176.0,769.0,0.23833983921674684,1.00005048790077
20,1,0,3202.0,750.0,0.23828891436605684,0.9999454427222102
21,1,0,3216.0,758.0,0.23828065933132628,0.9999651238560814
22,1,0,3176.0,757.0,0.2383288698660294,1.0000002832612123
23,1,0,3191.0,775.0,0.23832736675939944,1.0000608333603975
24,1,0,3218.0,757.0,0.2382772022735701,0.999958973683809
25,1,0,3207.0,756.0,0.23828874441339967,0.9999656227081347
26,1,0,3205.0,746.0,0.2382812366744413,0.9999257597854626
27,1,0,3218.0,769.0,0.2382881711650526,1.0000091850354262
28,1,0,3275.0,738.0,0.23818815091064605,0.9998234220883329
29,1,0,3217.0,773.0,0.2382933884797471,1.0000269010472418
30,1,0,3201.0,747.0,0.2382871541002069,0.9999338775166862
31,1,0,3207.0,761.0,0.2382947210569286,0.9999865245560481
32,1,0,3192.0,775.0,0.238326136548242,1.000059850027294
33,1,0,3203.0,782.0,0.23832057466919154,1.0000783006687033
34,1,0,3253.0,733.0,0.23820923448820705,0.9998241576443165
35,1,0,3191.0,763.0,0.23831540492959832,1.0000106395549522
36,1,0,3185.0,783.0,0.2383427226787451,1.0001001953007254
37,1,0,3250.0,751.0,0.2382308662445764,0.9999024137940171
38,1,0,3192.0,770.0,0.2383211524574598,1.0000389358751478
39,1,0,3190.0,763.0,0.2383166351312846,1.0000116230498335
40,1,0,3206.0,765.0,0.2382999384353591,1.000004240041634
41,1,0,3198.0,760.0,0.23830380314988245,0.99999120641795
42,1,0,3201.0,769.0,0.23830908390290845,1.0000259024213913
43,1,0,3178.0,787.0,0.23835532171244764,1.0001238086088455
44,1,0,3222.0,756.0,0.2382712849877571,0.9999508564166436
45,1,0,3252.0,732.0,0.2382094677495005,0.9998209577810382
46,1,0,3211.0,772.0,0.23830076522771318,1.0000286043472058
47,1,0,3225.0,741.0,0.23825165025342154,0.9998851700287924
48,1,0,3224.0,747.0,0.2382588610680302,0.9999112532843476
49,1,0,3135.0,790.0,0.23841121562074097,1.0001786344040942
50,1,0,3237.0,732.0,0.23822791832636994,0.999835714717436
51,1,0,3261.0,740.0,0.238206371665,0.9998455738347687
52,1,0,3165.0,747.0,0.23833144145077922,0.999969291557204
53,1,0,3231.0,751.0,0.23825423752031252,0.9999211012640464
54,1,0,3185.0,773.0,0.23833275442762492,1.0000583679280242
55,1,0,3224.0,736.0,0.2382478964180617,0.9998652374642322
56,1,0,3228.0,769.0,0.23827686249211488,0.9999993381144165
57,1,0,3211.0,760.0,0.2382878110130717,0.9999784208425199
58,1,0,3232.0,731.0,0.23823307186285517,0.9998364504367676
59,1,0,3227.0,758.0,0.23826712799283126,0.9999543053857214
60,1,0,3205.0,777.0,0.23831213763685674,1.0000554328925548
61,1,0,3203.0,763.0,0.23830064270066206,0.9999988377780051
62,1,0,3159.0,790.0,0.2383816875756676,1.0001550369841306
63,1,0,3209.0,752.0,0.2382822969047168,0.9999469233777574
64,1,0,3177.0,800.0,0.23837050345661756,1.000179152030714
65,1,0,3230.0,745.0,0.23824948692958275,0.9998969848182911
66,1,0,3187.0,776.0,0.23833328445168,1.000068949477434
67,1,0,3197.0,795.0,0.23833992179300825,1.0001385913323821
68,1,0,3152.0,774.0,0.2383743500497353,1.0000950026707305
69,1,0,3258.0,735.0,0.238206070507784,0.9998275934111962
70,1,0,3198.0,761.0,0.23830479996207704,0.9999953893282345
71,1,0,3197.0,781.0,0.23832596640837292,1.000080030774731
72,1,0,3206.0,769.0,0.23830392565234146,1.0000209720387738
73,1,0,3212.0,731.0,0.23825767371563533,0.9998561275489365
74,1,0,3229.0,752.0,0.23825868709299147,0.999927238585303
75,1,0,3170.0,776.0,0.23835419860028453,1.0000856663722462
76,1,0,3169.0,786.0,0.2383653972765029,1.0001284749812338
77,1,0,3202.0,744.0,0.23828293351673638,0.9999203449410671
78,1,0,3232.0,747.0,0.2382490203174499,0.9999033842428394
79,1,0,3168.0,780.0,0.23836064650297542,1.0001043631493596
80,1,0,3188.0,755.0,0.23831112096496648,0.9999801278282547
81,1,0,3170.0,775.0,0.2383532017602674,1.000081483834583
82,1,0,3209.0,741.0,0.23827133209080464,0.9999009097540879
83,1,0,3209.0,767.0,0.23829824154897808,1.000009655820672
84,1,0,3184.0,770.0,0.23833099417564635,1.0000468031303726
85,1,0,3227.0,773.0,0.2382810871360514,1.0000170680823877
86,1,0,3234.0,740.0,0.2382405753199066,0.9998721203386628
87,1,0,3214.0,769.0,0.2382940843658335,1.0000131050411138
88,1,0,3184.0,783.0,0.23834395291502017,1.0001011785418805
89,1,0,3200.0,768.0,0.23830931727582375,1.0000227028787878
90,1,0,3170.0,793.0,0.238371144880576,1.0001567695125195
91,1,0,3184.0,756.0,0.23831803126019385,0.9999882317820756
92,1,0,3181.0,764.0,0.23832870388591462,1.0000246572810534
93,1,0,3175.0,768.0,0.23834007262613593,1.0000472887426972
94,1,0,3179.0,767.0,0.23833415483600148,1.0000391722599897
95,1,0,3163.0,786.0,0.23837277898429304,1.000134374418947
96,1,0,3201.0,755.0,0.23829512857391655,0.9999673411183971
97,1,0,3197.0,758.0,0.23830303970504346,0.9999838241443046
98,1,0,3249.0,741.0,0.23822212867443274,0.999861561434149
99,1,0,3229.0,767.0,0.2382736388138847,0.9999899881671431
0,1,1,988.0,228.0,0.23801191372080938,0.998849832557597
1,1,1,1006.0,211.0,0.23724422392416403,0.9955532278934175
2,1,1,1004.0,231.0,0.2379974489026048,0.9987223494756563
3,1,1,986.0,231.0,0.2381382829230973,0.9993885113516112
4,1,1,1011.0,253.0,0.23875392814659174,1.0018675006608546
5,1,1,1000.0,238.0,0.23828694222933663,0.9999538812698926
6,1,1,983.0,244.0,0.2386416128586916,1.0015133787701795
7,1,1,997.0,228.0,0.2379424796674163,0.9985167143939027
8,1,1,1001.0,232.0,0.23805779446877295,0.9989881046834945
9,1,1,995.0,230.0,0.23803094814905268,0.9989004919294009
10,1,1,1046.0,254.0,0.2385165393591961,1.0007250026514332
11,1,1,1005.0,252.0,0.238764126546635,1.0019354159950253
12,1,1,1044.0,255.0,0.23856902019646947,1.0009535564106238
13,1,1,1037.0,252.0,0.23851427934401254,1.0007489698698835
14,1,1,1010.0,246.0,0.2385036554024678,1.0008214795934307
15,1,1,968.0,222.0,0.2379469236484007,0.9986605619342281
16,1,1,1022.0,248.0,0.23848338207624592,1.0006862291242826
17,1,1,967.0,236.0,0.23847276711799706,1.0008675210610145
18,1,1,999.0,249.0,0.23870055158539297,1.0016937488778859
19,1,1,1030.0,260.0,0.23886290903455204,1.0022452373317559
20,1,1,1004.0,253.0,0.23880885587651127,1.0021273031131739
21,1,1,990.0,233.0,0.23818173211553204,0.9995499673516801
22,1,1,1030.0,274.0,0.2393797222725618,1.0044095380224538
23,1,1,1015.0,240.0,0.238243280286661,0.9997079926894139
24,1,1,988.0,232.0,0.23816048887391392,0.9994691718470334
25,1,1,999.0,243.0,0.23847921795804375,1.0007649344723069
26,1,1,1001.0,255.0,0.23890617744838422,1.0025482674865602
27,1,1,988.0,219.0,0.23767977850651734,0.997455981308742
28,1,1,931.0,194.0,0.23720240928904113,0.9956856530278658
29,1,1,989.0,215.0,0.23752435677990244,0.9967995669088123
30,1,1,1005.0,257.0,0.2389485304213142,1.0027092373205322
31,1,1,999.0,238.0,0.2382957323815489,0.9999907685065133
32,1,1,1014.0,238.0,0.23817736831082645,0.9994355914237122
33,1,1,1003.0,222.0,0.23767427562076837,0.9973661988916409
34,1,1,953.0,220.0,0.2379904971569955,0.9989060619693363
35,1,1,1015.0,252.0,0.2386856864230796,1.001564401609155
36,1,1,1021.0,238.0,0.23812262375884288,0.9991766471835195
37,1,1,956.0,204.0,0.23737583885365915,0.9963136934677416
38,1,1,1014.0,243.0,0.23836171099719553,1.0002091268905056
39,1,1,1016.0,253.0,0.23871471141055556,1.001682009617318
40,1,1,1000.0,236.0,0.23821412615262408,0.9996441365219013
41,1,1,1008.0,248.0,0.2385930816558318,1.001205102118864
42,1,1,1005.0,236.0,0.23817403414766156,0.9994591877534034
43,1,1,1028.0,240.0,0.23814160648329305,0.9992270730654385
44,1,1,984.0,229.0,0.23808108362068536,0.99915264013177
45,1,1,954.0,221.0,0.23801961432574575,0.9990240984715832
46,1,1,995.0,224.0,0.23781054111234032,0.9979713799927427
47,1,1,981.0,239.0,0.23847274428569704,1.0008130487814433
48,1,1,982.0,235.0,0.23831725313048027,1.0001563097749417
49,1,1,1071.0,280.0,0.2392776425305747,1.0038134536856962
50,1,1,969.0,237.0,0.23849304359399123,1.000948437832779
51,1,1,945.0,205.0,0.2374987443453651,0.9968753844207906
52,1,1,1041.0,294.0,0.24002895118590659,1.0070915478441378
53,1,1,975.0,224.0,0.23796598892905874,0.9987113605609887
54,1,1,1021.0,247.0,0.23845435498119263,1.0005686110602874
55,1,1,982.0,246.0,0.23872328607539664,1.0018603257725258
56,1,1,978.0,210.0,0.2374266274867851,0.9964310754065776
57,1,1,995.0,235.0,0.23821542005840157,0.9996746311009189
58,1,1,974.0,243.0,0.2386753521400068,1.001692649237999
59,1,1,979.0,222.0,0.2378618165115493,0.9982533029682065
60,1,1,1001.0,224.0,0.23776270473673425,0.997749787186776
61,1,1,1003.0,240.0,0.23833721956866077,1.0001523280291171
62,1,1,1047.0,257.0,0.23861918491272543,1.0011514816370082
63,1,1,997.0,245.0,0.23856867869824394,1.0011487188827897
64,1,1,1029.0,230.0,0.23776626591681768,0.9976438308335921
65,1,1,976.0,231.0,0.2382166049287114,0.9997589840446073
66,1,1,1019.0,243.0,0.23832257088698794,1.0000239943491085
67,1,1,1009.0,214.0,0.23733148082625824,0.9959069010627043
68,1,1,1054.0,279.0,0.23937430641936538,1.004290300394446
69,1,1,948.0,214.0,0.2378088814810581,0.998160463149259
70,1,1,1008.0,247.0,0.23855620496101917,1.0010503569152753
71,1,1,1009.0,228.0,0.23784773551586794,0.9980732449724896
72,1,1,1000.0,232.0,0.2380665758440321,0.999024954934276
73,1,1,994.0,263.0,0.23925633071067914,1.0040470243215034
74,1,1,977.0,226.0,0.23802513551936616,0.9989470662233557
75,1,1,1036.0,260.0,0.2388158595356567,1.0020227016202135
76,1,1,1037.0,250.0,0.23843964697340425,1.0004400102836655
77,1,1,1004.0,260.0,0.23906703082275424,1.003210697452384
78,1,1,974.0,227.0,0.23808458431380097,0.9992132654909518
