number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,312.0,59.0,0.19116161083994324,0.9305090565770243
1,1,0,292.0,77.0,0.26234646899646646,1.0346016436450436
2,1,0,301.0,72.0,0.23825442430616167,1.0273493140297854
3,1,0,297.0,70.0,0.236776453378419,0.970612136594652
4,1,0,312.0,64.0,0.20516721308083957,0.9986835172896478
5,1,0,297.0,71.0,0.23938375381965443,0.991078046811226
6,1,0,311.0,68.0,0.21728370314313822,1.0454152035527549
7,1,0,309.0,60.0,0.19652430739308518,0.9241336504134378
8,1,0,304.0,72.0,0.23558574301357302,1.0373733502223945
9,1,0,285.0,78.0,0.2732390387742167,1.0104260967486067
10,1,0,300.0,74.0,0.2450560407508099,1.0458243993458527
11,1,0,302.0,67.0,0.2231585902303514,0.9622563159557509
12,1,0,293.0,79.0,0.26716703196068553,1.0637082404372804
13,1,0,285.0,81.0,0.2823299478651258,1.0440438836864903
14,1,0,284.0,71.0,0.2531221460321853,0.9277774670905609
15,1,0,314.0,65.0,0.20620637485143392,1.0278240842073862
16,1,0,294.0,72.0,0.24572996106994607,0.9783579305956335
17,1,0,292.0,76.0,0.2593791099460213,1.022899429536277
18,1,0,310.0,64.0,0.20693324385367515,0.9842193387912491
19,1,0,304.0,75.0,0.24418173155225498,1.075224746978318
20,1,0,309.0,63.0,0.20499888366427163,0.9639844007307198
21,1,0,298.0,74.0,0.24711644477324887,1.0333892242654044
22,1,0,306.0,66.0,0.21622368821779078,0.9833798218626186
23,1,0,303.0,67.0,0.22189489744752008,0.9770873662296556
24,1,0,302.0,74.0,0.2430193877833846,1.0588846758239536
25,1,0,302.0,67.0,0.2228464771205604,0.970987219730162
26,1,0,307.0,61.0,0.2010971912367815,0.9247065400543322
27,1,0,287.0,77.0,0.2679285430641462,1.0087437855342807
28,1,0,301.0,67.0,0.22411657242494049,0.9564611385283309
29,1,0,316.0,63.0,0.19892377305670314,1.0158983145983567
30,1,0,305.0,69.0,0.22572233661012012,1.0154643758185764
31,1,0,295.0,69.0,0.2358651575106301,0.9481674551937379
32,1,0,294.0,76.0,0.2572098924885376,1.033972341593185
33,1,0,296.0,73.0,0.24626846643817973,1.009522522087226
34,1,0,289.0,72.0,0.25102985942574574,0.95376303443009
35,1,0,296.0,69.0,0.23453826115958737,0.9614371679665101
36,1,0,299.0,75.0,0.24899022473292698,1.0518109073734985
37,1,0,307.0,64.0,0.20961991850950878,0.9638966530525335
38,1,0,299.0,73.0,0.2431762712445549,1.0272509886032284
39,1,0,313.0,62.0,0.1987050050859281,0.9786932745755148
40,1,0,309.0,68.0,0.2194291188312136,1.0202938775415646
41,1,0,302.0,67.0,0.2231585902303514,0.9622563159557509
42,1,0,293.0,75.0,0.2553327124340583,1.0165906634366362
43,1,0,305.0,69.0,0.22572233661012012,1.0154643758185764
44,1,0,300.0,70.0,0.23346183785225916,0.9963438795222226
45,1,0,295.0,71.0,0.24142897148387285,0.9800153726004919
46,1,0,297.0,74.0,0.24847235981116753,1.0185568902647224
47,1,0,302.0,75.0,0.24590123216378806,1.071441455265924
48,1,0,302.0,72.0,0.2375678121323687,1.024388653182437
49,1,0,297.0,75.0,0.25139633641935466,1.0305430786822398
50,1,0,294.0,68.0,0.23393055104044755,0.931379343497646
51,1,0,286.0,75.0,0.263022898931704,0.9813815668141351
52,1,0,287.0,72.0,0.2531945167060061,0.944710261056806
53,1,0,310.0,65.0,0.20975014526212585,0.9976171321570455
54,1,0,285.0,67.0,0.23990570544088333,0.8871608779763673
55,1,0,319.0,57.0,0.17990816573125665,0.953961993929432
56,1,0,312.0,63.0,0.2023660926326603,0.9850486251471231
57,1,0,297.0,78.0,0.26016826624391604,1.0665016439347925
58,1,0,297.0,74.0,0.24815568364421584,1.0273949101679642
59,1,0,308.0,62.0,0.20305356392705273,0.944151392446353
60,1,0,281.0,79.0,0.2809880239014767,1.0033617649305882
61,1,0,291.0,74.0,0.2545210217288889,0.9943035886345466
62,1,0,280.0,78.0,0.27944216089254253,0.980980520149792
63,1,0,297.0,71.0,0.23970042998660612,0.9825983250121696
64,1,0,286.0,75.0,0.26335009908003476,0.9738572273037424
65,1,0,296.0,67.0,0.2286731585202912,0.9373944909061523
66,1,0,308.0,66.0,0.21438500868625954,0.9968399497950806
67,1,0,300.0,72.0,0.23925893930153452,1.0210841394340378
68,1,0,288.0,76.0,0.2637957148594567,1.0022656350506092
69,1,0,284.0,81.0,0.2835172828103008,1.039185826469299
70,1,0,305.0,74.0,0.24000805089583438,1.079731980691558
71,1,0,310.0,67.0,0.21568902765394973,1.0142536112913576
72,1,0,303.0,69.0,0.2276420238843017,1.0023941429879264
73,1,0,288.0,80.0,0.2758077268714687,1.0479040824145816
74,1,0,300.0,75.0,0.24795459147544757,1.0581945293017603
75,1,0,302.0,69.0,0.22861016588136732,0.9961007786141024
76,1,0,302.0,71.0,0.23437385464217425,1.021214337498043
77,1,0,287.0,67.0,0.23813427574215068,0.8885180324191596
78,1,0,306.0,71.0,0.23046870246280501,1.0481657835033376
79,1,0,303.0,58.0,0.19603282848200285,0.8632068708174374
80,1,0,296.0,72.0,0.24333591511853164,0.9975011835570469
81,1,0,294.0,65.0,0.22476151490741664,0.9035313051935192
82,1,0,302.0,67.0,0.2228464771205604,0.970987219730162
83,1,0,276.0,79.0,0.2870517508952298,0.9827837852760667
84,1,0,294.0,72.0,0.24541048245903907,0.986539237447852
85,1,0,309.0,68.0,0.21912317744958235,1.0304023179261899
86,1,0,308.0,68.0,0.22005073106586293,1.0231842284694443
87,1,0,294.0,77.0,0.2601597449959122,1.0458306176295182
88,1,0,289.0,71.0,0.2477115862248551,0.9498410888291872
89,1,0,301.0,69.0,0.2295839040749478,0.9899621677563862
90,1,0,300.0,69.0,0.23087720958877359,0.975295988305985
91,1,0,280.0,81.0,0.288339689356858,1.020840178127039
92,1,0,287.0,84.0,0.28901288041354384,1.0881257507033337
93,1,0,301.0,68.0,0.22669373066454315,0.9774997856652531
94,1,0,290.0,73.0,0.252619004626878,0.9776809872916122
95,1,0,282.0,84.0,0.2950880505895533,1.0628447872059053
96,1,0,301.0,70.0,0.23278709265615435,0.9934642729340081
97,1,0,298.0,77.0,0.25586280045838006,1.0699646521973678
98,1,0,316.0,62.0,0.19615368995421006,1.0017515753128619
99,1,0,308.0,69.0,0.22288359225566462,1.036356367806626
0,1,1,80.0,21.0,0.24195756055887785,1.1777662911400613
1,1,1,100.0,23.0,0.23731558656420132,0.9358887003934379
2,1,1,91.0,19.0,0.2164414030142054,0.9332919107875621
3,1,1,95.0,26.0,0.26412533611013783,1.0827227672040456
4,1,1,80.0,16.0,0.20195756055887784,0.9830600313448085
5,1,1,95.0,24.0,0.24906602718801304,1.0311638438859703
6,1,1,81.0,13.0,0.17740474856315241,0.8535459339451622
7,1,1,83.0,23.0,0.25445003763400115,1.1965229403211208
8,1,1,88.0,17.0,0.2046573256521578,0.9011838018869536
9,1,1,107.0,29.0,0.27084791312823353,1.0015838179726861
10,1,1,92.0,18.0,0.2083528033505796,0.8891861826728886
11,1,1,90.0,24.0,0.25508170970319954,1.0999083028501377
12,1,1,99.0,19.0,0.21043372779660915,0.8378282630175998
13,1,1,107.0,25.0,0.24453212365454932,0.9042691715735497
14,1,1,108.0,37.0,0.3220731114025423,1.1805058553708365
15,1,1,78.0,13.0,0.17909015098914458,0.8926647906186206
16,1,1,98.0,26.0,0.2608563412777043,1.0385826340588493
17,1,1,100.0,24.0,0.24421213828833926,0.9630862600807089
18,1,1,82.0,18.0,0.21623072100830454,1.0284401543892816
19,1,1,88.0,14.0,0.1821009346747142,0.8018594600236654
20,1,1,83.0,20.0,0.23101253763400115,1.0863107089748878
21,1,1,94.0,20.0,0.22130173062751332,0.9254374954754688
22,1,1,86.0,20.0,0.22820240125530206,1.0378587033860263
23,1,1,89.0,22.0,0.2404434650129626,1.0587637420198535
24,1,1,90.0,16.0,0.19502020415432933,0.849742514531991
25,1,1,90.0,22.0,0.23946464859877378,1.0433959574814877
26,1,1,85.0,24.0,0.25989393319497767,1.1950719861764187
27,1,1,105.0,28.0,0.2663485086486437,1.0027949982966817
28,1,1,91.0,25.0,0.26135539749286324,1.1153850799242824
29,1,1,76.0,13.0,0.18026018242537056,0.9205838633622049
30,1,1,87.0,18.0,0.2121425591935003,0.9543725919693711
31,1,1,97.0,28.0,0.2760151658705228,1.1095687051892615
32,1,1,98.0,22.0,0.23212694792737232,0.9331400187340793
33,1,1,96.0,23.0,0.24097551103134252,0.9878252346964065
34,1,1,103.0,31.0,0.2894863043797235,1.0998744799633213
35,1,1,96.0,26.0,0.26225210677602334,1.0750438823302577
36,1,1,93.0,18.0,0.20762780658062954,0.8770833950199711
37,1,1,85.0,21.0,0.2368170101180546,1.0889572186735972
38,1,1,93.0,19.0,0.21487418339222375,0.907694308269873
39,1,1,79.0,17.0,0.210777353393244,1.0381539111689104
40,1,1,83.0,16.0,0.20060865676757517,0.9327831482531506
41,1,1,90.0,24.0,0.25508170970319954,1.0999083028501377
42,1,1,99.0,24.0,0.24515595001883136,0.9760725427590734
43,1,1,87.0,18.0,0.2121425591935003,0.9543725919693711
44,1,1,92.0,22.0,0.2375498836425504,1.0137904114258258
45,1,1,97.0,26.0,0.26116795989096314,1.0601404377889652
46,1,1,95.0,22.0,0.23555390753870925,0.9656005832385879
47,1,1,90.0,15.0,0.18761279674692194,0.817466940707075
48,1,1,90.0,19.0,0.21804467266616245,0.9402051842008032
49,1,1,95.0,21.0,0.22841105039585213,0.9363200372472236
50,1,1,98.0,31.0,0.2958213762427393,1.1777936570152985
51,1,1,106.0,30.0,0.27854688441320546,1.0393041022926588
52,1,1,105.0,34.0,0.3070705303092935,1.1457305024823357
53,1,1,82.0,16.0,0.20048268951224155,0.9535391048639634
54,1,1,107.0,40.0,0.3432163341808651,1.2691990955703112
55,1,1,73.0,16.0,0.20751332479811374,1.100338188023344
56,1,1,80.0,16.0,0.20195756055887784,0.9830600313448085
57,1,1,95.0,18.0,0.2069824789672807,0.8484783992731304
58,1,1,95.0,21.0,0.2276374557594416,0.9424469348287954
59,1,1,84.0,21.0,0.23781324082364047,1.1057757279575913
60,1,1,111.0,32.0,0.2859108704607781,1.0209404358776284
61,1,1,101.0,26.0,0.2569798856226484,1.0039093067670677
62,1,1,112.0,34.0,0.29820829484125055,1.0468589537526705
63,1,1,95.0,25.0,0.25698247896728066,1.053442221212681
64,1,1,106.0,32.0,0.2925091575860364,1.081686159081787
65,1,1,96.0,29.0,0.2835287025207042,1.1622625299641092
66,1,1,84.0,18.0,0.2145574268701521,0.9976416538639821
67,1,1,92.0,19.0,0.2156520734235723,0.9203372398611229
68,1,1,104.0,28.0,0.26740921508858445,1.015994770506171
69,1,1,108.0,26.0,0.250177686565941,0.9169850366834815
