number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1862.0,419.0,0.23777836799648222,0.9999001551286576
1,1,0,1838.0,434.0,0.23782293532435975,0.9999868872435324
2,1,0,1824.0,448.0,0.2378551701502533,1.0000595026449437
3,1,0,1844.0,421.0,0.2378025603178113,0.9999263816491363
4,1,0,1837.0,414.0,0.23780420516134598,0.9999039372319565
5,1,0,1840.0,434.0,0.2378204690030375,0.9999849062244345
6,1,0,1820.0,434.0,0.23784513265939153,1.000004716782887
7,1,0,1842.0,433.0,0.23781700453017562,0.9999787281202125
8,1,0,1824.0,430.0,0.23783720292247673,0.9999839596291549
9,1,0,1823.0,440.0,0.23784742213006424,1.000026926177458
10,1,0,1791.0,457.0,0.23790385559096958,1.000129960955017
11,1,0,1807.0,437.0,0.23786415915288095,1.0000301839551657
12,1,0,1814.0,440.0,0.23785852108403374,1.0000358404157288
13,1,0,1773.0,467.0,0.23793703356391133,1.0001897401309774
14,1,0,1836.0,424.0,0.23781541998188205,0.9999468981428603
15,1,0,1857.0,418.0,0.2377835353262979,0.9999009111789968
16,1,0,1823.0,437.0,0.2378444275891124,1.0000143356622588
17,1,0,1840.0,430.0,0.23781747212403626,0.999968110388253
18,1,0,1816.0,440.0,0.23785705043095615,1.000033851714562
19,1,0,1810.0,443.0,0.23786644859628664,1.0000523923445843
20,1,0,1840.0,418.0,0.2378044983889674,0.9999177531611166
21,1,0,1825.0,432.0,0.2378369702963337,0.9999913703362597
22,1,0,1821.0,430.0,0.23784090251734755,0.9999869314199941
23,1,0,1849.0,421.0,0.23779639467158248,0.9999214283058432
24,1,0,1852.0,431.0,0.23780367259021032,0.9999604210103182
25,1,0,1829.0,430.0,0.2378300411948135,0.9999790142549809
26,1,0,1834.0,413.0,0.2378069064400406,0.9999027126010152
27,1,0,1861.0,419.0,0.23777960108681054,0.9999011457935564
28,1,0,1863.0,424.0,0.23778212561093706,0.9999201513411066
29,1,0,1855.0,425.0,0.23779398433068968,0.9999322659489077
30,1,0,1838.0,431.0,0.23781994082824362,0.9999742961246566
31,1,0,1831.0,432.0,0.23783056696530389,0.9999854193781922
32,1,0,1810.0,447.0,0.23787044136936736,1.000069179000689
33,1,0,1833.0,442.0,0.23783708653357702,1.0000254156073796
34,1,0,1851.0,423.0,0.23779592473516262,0.9999278414108905
35,1,0,1836.0,430.0,0.23782140898607035,0.9999720802196219
36,1,0,1808.0,453.0,0.23787889703588788,1.0000963396167655
37,1,0,1854.0,430.0,0.2377992124317746,0.999954250302209
38,1,0,1821.0,447.0,0.23785687582321616,1.0000582847860013
39,1,0,1834.0,434.0,0.23782786799654596,0.9999908493062262
40,1,0,1835.0,440.0,0.23783262383497306,1.0000150407837582
41,1,0,1810.0,435.0,0.23785846305012517,1.0000188190323744
42,1,0,1798.0,455.0,0.23789322612856387,1.000114635905167
43,1,0,1807.0,453.0,0.23788013029303068,1.000097329935791
44,1,0,1842.0,433.0,0.23781700453017562,0.9999787281202125
45,1,0,1857.0,414.0,0.23777954274052965,0.9998841220007967
46,1,0,1819.0,455.0,0.23786732773841687,1.0000938398118726
47,1,0,1836.0,428.0,0.23782040842983304,0.9999636786591165
48,1,0,1816.0,439.0,0.23785605224366427,1.0000296549876604
49,1,0,1802.0,449.0,0.23788230381071043,1.0000854953346592
50,1,0,1832.0,425.0,0.23782135080525926,0.9999550577176363
51,1,0,1850.0,428.0,0.23780314438821207,0.9999498105119833
52,1,0,1818.0,424.0,0.23783761722619726,0.9999647301703408
53,1,0,1839.0,421.0,0.23780872602558345,0.9999313350434266
54,1,0,1815.0,438.0,0.23785529148050166,1.0000264564744594
55,1,0,1854.0,410.0,0.23778024520375676,0.9998702979973032
56,1,0,1845.0,429.0,0.23781030822037078,0.9999589604916908
57,1,0,1831.0,434.0,0.23783256330999675,0.9999938132344168
58,1,0,1842.0,410.0,0.23779404681828092,0.9998821949745429
59,1,0,1840.0,422.0,0.23780849104248492,0.999934541426946
60,1,0,1816.0,448.0,0.23786404013091958,1.0000674334156245
61,1,0,1809.0,438.0,0.23786269086720854,1.0000323995405782
62,1,0,1811.0,450.0,0.2378722027024104,1.0000807786396362
63,1,0,1812.0,432.0,0.23785300201511164,1.0000042478532198
64,1,0,1795.0,456.0,0.2378979241954365,1.0001218033120807
65,1,0,1834.0,434.0,0.23782786799654596,0.9999908493062262
66,1,0,1813.0,441.0,0.23786075250373234,1.0000410276011238
67,1,0,1817.0,458.0,0.23787278876387194,1.0001084106270983
68,1,0,1797.0,446.0,0.2378854755563098,1.0000778578107516
69,1,0,1841.0,425.0,0.23781025238462156,0.9999461419990852
70,1,0,1814.0,438.0,0.23785652470546448,1.000027446980374
71,1,0,1814.0,451.0,0.23787049696652435,1.0000819963716392
72,1,0,1829.0,429.0,0.23783003880592418,0.9999748097839618
73,1,0,1870.0,401.0,0.2377505369596457,0.999816675440939
74,1,0,1827.0,435.0,0.2378374984439845,1.0000019798865958
75,1,0,1823.0,431.0,0.2378394342986224,0.9999891470448566
76,1,0,1821.0,447.0,0.23785687582321616,1.0000582847860013
77,1,0,1836.0,409.0,0.23780044747141127,0.9998839429509564
78,1,0,1850.0,422.0,0.237796159703138,0.9999246348439296
79,1,0,1793.0,445.0,0.2378904062911116,1.00007761529681
80,1,0,1837.0,425.0,0.23781518499139817,0.9999501045202593
81,1,0,1820.0,434.0,0.23784513265939153,1.000004716782887
82,1,0,1836.0,415.0,0.23780643647559957,0.999909125027718
83,1,0,1825.0,439.0,0.23784395754460558,1.000020748392857
84,1,0,1824.0,434.0,0.23784019984934074,1.0000007546058671
85,1,0,1875.0,423.0,0.23776633056025265,0.9999040668149632
86,1,0,1857.0,412.0,0.23777754644764554,0.9998757274116967
87,1,0,1848.0,427.0,0.23780361672835768,0.9999476020131665
88,1,0,1813.0,452.0,0.23787272839817714,1.0000871833919482
89,1,0,1831.0,433.0,0.23783156513765033,0.9999896163063046
90,1,0,1794.0,457.0,0.2379001556967887,1.0001269900668865
91,1,0,1803.0,442.0,0.23787408314352812,1.0000551289607784
92,1,0,1791.0,451.0,0.23789886214097994,1.0001047745625686
93,1,0,1835.0,419.0,0.2378126580788769,0.999926896420402
94,1,0,1811.0,446.0,0.23786920573665682,1.0000639840795242
95,1,0,1795.0,457.0,0.23789892240365276,1.000125999774932
96,1,0,1820.0,434.0,0.23784612845378714,1.0000047091432425
97,1,0,1808.0,438.0,0.2378639241069434,1.0000333900587455
98,1,0,1849.0,423.0,0.23779938674597836,0.9999298152326501
99,1,0,1821.0,448.0,0.23785787400552616,1.000062481597573
0,1,1,536.0,117.0,0.23779165499061672,0.9999560292925196
1,1,1,560.0,126.0,0.23781887530931273,0.9999698158799
2,1,1,574.0,127.0,0.23783150269805867,0.9999599930969458
3,1,1,554.0,132.0,0.23782031578409296,1.0000010408922066
4,1,1,561.0,147.0,0.2378406228967823,1.0000570642005193
5,1,1,558.0,123.0,0.2378143582540973,0.9999592118141445
6,1,1,578.0,144.0,0.2378505331926463,1.0000274229811073
7,1,1,556.0,123.0,0.23781283951375057,0.9999612149577892
8,1,1,574.0,145.0,0.23784949237198583,1.0000356304873332
9,1,1,575.0,135.0,0.23783926040587397,0.999992610295952
10,1,1,607.0,149.0,0.23787754972365077,1.0000193730623193
11,1,1,591.0,154.0,0.2378703982830849,1.0000564145505937
12,1,1,584.0,143.0,0.23785408965292287,1.0000172092146475
13,1,1,625.0,159.0,0.23790220704501702,1.0000433437236558
14,1,1,562.0,138.0,0.23783238729131106,1.000018240902866
15,1,1,541.0,123.0,0.23780144876761555,0.9999762387927077
16,1,1,575.0,138.0,0.23784225868186526,1.0000052165150841
17,1,1,558.0,129.0,0.23782135195835175,0.999984424204704
18,1,1,582.0,143.0,0.23785356805792907,1.000019210605942
19,1,1,588.0,145.0,0.23785912570233295,1.0000216049945376
20,1,1,558.0,140.0,0.23783134877338752,1.0000306533637737
21,1,1,573.0,141.0,0.23784373830507569,1.0000198265948805
22,1,1,577.0,148.0,0.23785476859934981,1.000045230478926
23,1,1,549.0,128.0,0.2378125211312292,0.9999892392269707
24,1,1,546.0,116.0,0.23779924660320204,0.99994180980981
25,1,1,569.0,139.0,0.2378387021186533,1.0000154299324973
26,1,1,564.0,151.0,0.23784689865560987,1.0000708671993372
27,1,1,537.0,118.0,0.23779341386118963,0.9999592307128056
28,1,1,535.0,110.0,0.23778389932481148,0.9999276101534171
29,1,1,543.0,118.0,0.23779896733236164,0.9999532196503526
30,1,1,560.0,129.0,0.23782187363025298,0.9999824230812193
31,1,1,567.0,136.0,0.2378351821851184,1.0000048245899806
32,1,1,588.0,141.0,0.23785512805295078,1.0000047978371938
33,1,1,565.0,122.0,0.23781867436217843,0.9999479985837209
34,1,1,547.0,124.0,0.2378070045603529,0.9999744318884106
35,1,1,562.0,132.0,0.23782639066141706,0.9999930267621584
36,1,1,590.0,136.0,0.23785164960845975,0.9999817853087777
37,1,1,544.0,114.0,0.23779473183750352,0.9999354092419741
38,1,1,577.0,130.0,0.23783578194790628,0.9999695965583062
39,1,1,564.0,130.0,0.2378259104929336,0.9999826186236055
40,1,1,563.0,123.0,0.23781815507840107,0.9999542039903859
41,1,1,588.0,152.0,0.23786612158875173,1.0000510175198893
42,1,1,600.0,145.0,0.23786823720681893,1.0000095812687686
43,1,1,591.0,138.0,0.2378544077334997,0.9999891869686823
44,1,1,556.0,123.0,0.23781283951375057,0.9999612149577892
45,1,1,541.0,127.0,0.23780544660478564,0.9999930500535195
46,1,1,579.0,123.0,0.23783030466117422,0.9999381792937456
47,1,1,562.0,135.0,0.23783038602276543,1.0000056314528178
48,1,1,582.0,144.0,0.23785456747626757,1.0000234125085918
49,1,1,596.0,147.0,0.23786719887164984,1.000021992374496
50,1,1,566.0,141.0,0.23783842297253205,1.0000268401709476
51,1,1,548.0,120.0,0.23780476319509933,0.999956617510454
52,1,1,580.0,156.0,0.23786404486829088,1.0000758425767944
53,1,1,559.0,137.0,0.2378291098003661,1.0000170441571006
54,1,1,583.0,145.0,0.23785532917762822,1.0000266149663042
55,1,1,544.0,135.0,0.2378167174840532,1.0000236646057756
56,1,1,553.0,124.0,0.2378125578945217,0.9999684200556694
57,1,1,567.0,134.0,0.23783318331847578,0.9999964201299342
58,1,1,556.0,145.0,0.23783482728854777,1.000053669688347
59,1,1,558.0,136.0,0.23782735100414276,1.0000138435873904
60,1,1,582.0,134.0,0.23784357626641028,0.9999813958437144
61,1,1,589.0,151.0,0.237865881470801,1.0000458136113386
62,1,1,587.0,137.0,0.2378503710936725,0.9999889924955743
63,1,1,586.0,153.0,0.23786560241174975,1.0000572236410217
64,1,1,603.0,146.0,0.23787151444615628,1.000010776844891
65,1,1,564.0,130.0,0.2378259104929336,0.9999826186236055
66,1,1,585.0,144.0,0.23785584837672125,1.0000204091167206
67,1,1,581.0,122.0,0.23783082391236282,0.9999319743009297
68,1,1,601.0,154.0,0.23787799108324345,1.0000463928557202
69,1,1,557.0,132.0,0.23782259387447355,0.9999980355782739
70,1,1,584.0,145.0,0.23785608848560458,1.0000256129679022
71,1,1,584.0,134.0,0.2378460919303343,0.9999793899634225
72,1,1,569.0,141.0,0.2378416980207264,1.0000238318551966
73,1,1,528.0,127.0,0.2377955744004768,1.0000060722134465
74,1,1,571.0,136.0,0.23783722249959438,1.000000819661912
75,1,1,575.0,145.0,0.23785025169262553,1.0000346284707369
76,1,1,577.0,130.0,0.23783578194790628,0.9999695965583062
77,1,1,562.0,153.0,0.23784737886604607,1.0000812762546345
78,1,1,548.0,126.0,0.2378097628485478,0.9999818356003404
79,1,1,605.0,161.0,0.23788902093192776,1.0000717913263082
80,1,1,561.0,136.0,0.23782962906432228,1.0000108380357862
81,1,1,578.0,143.0,0.2378495337703124,1.0000232209735371
82,1,1,562.0,147.0,0.23784138223615206,1.000056062113927
83,1,1,573.0,134.0,0.2378367423137787,0.99999041177802
84,1,1,574.0,139.0,0.23784249877956645,1.0000104204737985
85,1,1,523.0,100.0,0.23776479144412785,0.9998975942060415
86,1,1,541.0,129.0,0.2378074455233707,1.0000014556839254
87,1,1,550.0,122.0,0.2378072838059784,0.9999630218184818
88,1,1,585.0,134.0,0.23784685124678365,0.9999783882071215
89,1,1,567.0,134.0,0.23783318331847578,0.9999964201299342
90,1,1,604.0,147.0,0.2378732731191448,1.0000139763053548
91,1,1,595.0,152.0,0.23787143661065255,1.0000440025751665
92,1,1,607.0,157.0,0.23788654187215802,1.0000529812939425
93,1,1,563.0,145.0,0.23784113974477533,1.0000466528035012
