number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1859.0,418.0,0.2248205074442443,1.005833687119575
1,1,0,1835.0,433.0,0.2359069088704396,1.0105494852166774
2,1,0,1822.0,446.0,0.24464219292911632,1.024371928163996
3,1,0,1840.0,421.0,0.22886573863221285,0.9891509815357492
4,1,0,1834.0,413.0,0.22539840497465008,0.9638265786525626
5,1,0,1838.0,432.0,0.23497033768645953,1.011916699595621
6,1,0,1817.0,434.0,0.23891442525472958,0.9900990831665054
7,1,0,1838.0,433.0,0.2355014051320251,1.0142037798376236
8,1,0,1821.0,428.0,0.2351369713127552,0.9828690497460496
9,1,0,1820.0,439.0,0.24117115428447308,1.00635180957805
10,1,0,1788.0,456.0,0.2549808289201615,1.008284627019465
11,1,0,1803.0,437.0,0.24247870419185075,0.9829646248480619
12,1,0,1812.0,438.0,0.24175181308996807,0.9950347810712531
13,1,0,1769.0,466.0,0.26335916789334957,1.0100252857465035
14,1,0,1834.0,423.0,0.23073029122847716,0.9848841937395915
15,1,0,1853.0,418.0,0.22559005890383954,0.9981927952736499
16,1,0,1819.0,437.0,0.24023756277440095,1.0007288203953042
17,1,0,1836.0,429.0,0.2336450687961113,1.0026371069037112
18,1,0,1812.0,439.0,0.24229031605173434,0.9972512243310516
19,1,0,1807.0,442.0,0.24461457249609933,0.9983192287298334
20,1,0,1836.0,418.0,0.22779711557973703,0.9775418848030025
21,1,0,1823.0,431.0,0.2364712847578796,0.9918764737386041
22,1,0,1817.0,429.0,0.23621914369138852,0.980610405535823
23,1,0,1846.0,420.0,0.22755168254684022,0.9941354735262835
24,1,0,1849.0,430.0,0.23245142721974274,1.019225471115155
25,1,0,1825.0,430.0,0.23566370662344227,0.9919312012294244
26,1,0,1831.0,412.0,0.22525556810244704,0.958131531119776
27,1,0,1861.0,419.0,0.2250994920791711,1.0089490572494655
28,1,0,1860.0,423.0,0.22731739207501317,1.0188902085564235
29,1,0,1852.0,424.0,0.22888167953106406,1.010907298028705
30,1,0,1835.0,430.0,0.23431116418958856,1.0037138271450567
31,1,0,1828.0,430.0,0.23525642742819747,0.9954162655380454
32,1,0,1807.0,446.0,0.24677439970992224,1.00713389997485
33,1,0,1830.0,441.0,0.24085229868327027,1.0226733391686373
34,1,0,1848.0,423.0,0.22888622156636756,1.001776232726584
35,1,0,1833.0,429.0,0.23404803898738474,0.9990461718186957
36,1,0,1805.0,453.0,0.2508551519327563,1.0186293252533327
37,1,0,1851.0,430.0,0.23218658998539593,1.0217706673061393
38,1,0,1817.0,447.0,0.24588616839600722,1.0207408745053732
39,1,0,1833.0,433.0,0.23617796443999392,1.008137868886079
40,1,0,1832.0,439.0,0.2395102991418485,1.0205601208914836
41,1,0,1807.0,434.0,0.24029491806845354,0.9806898862398004
42,1,0,1796.0,454.0,0.25271567599895095,1.0109022851722116
43,1,0,1805.0,452.0,0.2503146113922158,1.0164343914764475
44,1,0,1838.0,433.0,0.2355014051320251,1.0142037798376236
45,1,0,1853.0,414.0,0.2234825773443032,0.9888675930944264
46,1,0,1816.0,455.0,0.25033706292060587,1.0356609323975008
47,1,0,1834.0,427.0,0.2328590831390679,0.9939710522241819
48,1,0,1814.0,438.0,0.24148171201566954,0.9956181607156483
49,1,0,1799.0,448.0,0.249010359235523,1.0027170878731066
50,1,0,1828.0,425.0,0.23258691327977246,0.9841210255589498
51,1,0,1847.0,426.0,0.23059282104922504,1.0092455805493161
52,1,0,1816.0,423.0,0.23313200420435598,0.9661358177657099
53,1,0,1837.0,421.0,0.22927012455126747,0.9838629831307711
54,1,0,1812.0,437.0,0.24121331012820177,0.9928183378114546
55,1,0,1850.0,409.0,0.22122732169515075,0.9735428223008996
56,1,0,1841.0,428.0,0.2324460779696607,1.0064243732265261
57,1,0,1827.0,433.0,0.23699460622006135,1.0010188225016547
58,1,0,1838.0,410.0,0.22328685388401662,0.9616009342715615
59,1,0,1836.0,422.0,0.22992364402205495,0.9866674201123511
60,1,0,1813.0,447.0,0.24645559883591478,1.0161252707830932
61,1,0,1805.0,438.0,0.24273698205657196,0.9873228483940593
62,1,0,1809.0,449.0,0.24810623501666337,1.01599977243721
63,1,0,1808.0,432.0,0.2390758629205801,0.9773646617689191
64,1,0,1792.0,455.0,0.2538407198295546,1.0103870753152069
65,1,0,1831.0,433.0,0.2364495979531933,1.0057456835717948
66,1,0,1810.0,441.0,0.24365981656112878,0.9977916039134308
67,1,0,1813.0,458.0,0.2523759432923195,1.0405345828145827
68,1,0,1793.0,446.0,0.24879585857233447,0.9919397423124514
69,1,0,1837.0,425.0,0.23138563237754747,0.99470692136211
70,1,0,1811.0,438.0,0.24190212578122458,0.9922746471217015
71,1,0,1811.0,449.0,0.24781882067834685,1.018272522238068
72,1,0,1826.0,428.0,0.23446880351995567,0.9869017391719167
73,1,0,1866.0,401.0,0.21503293892059328,0.9746710932145958
74,1,0,1824.0,434.0,0.23793993882117606,0.9997713848765785
75,1,0,1821.0,429.0,0.2356728769933554,0.9851091275360473
76,1,0,1817.0,447.0,0.24588616839600722,1.0207408745053732
77,1,0,1832.0,409.0,0.2235273476234681,0.9524563149497585
78,1,0,1847.0,422.0,0.22848849455395076,0.9982282494524832
79,1,0,1790.0,444.0,0.2481431230892501,0.9844665376316954
80,1,0,1833.0,425.0,0.2319181135347756,0.9899544747513126
81,1,0,1818.0,433.0,0.23823942327072756,0.9889971397633404
82,1,0,1833.0,414.0,0.2260608185401004,0.9649523078160089
83,1,0,1822.0,438.0,0.24035724381288706,1.0064298817176245
84,1,0,1823.0,433.0,0.2375519133825804,0.9946833317557257
85,1,0,1872.0,422.0,0.22525626533730173,1.0326266080270294
86,1,0,1853.0,412.0,0.22242883656453502,0.9842049920048145
87,1,0,1844.0,427.0,0.23151797789198358,1.0078209507288296
88,1,0,1810.0,451.0,0.24904061749323603,1.0215565077983766
89,1,0,1829.0,432.0,0.23619812623960185,0.9994007786259859
90,1,0,1792.0,456.0,0.25438508564338147,1.012553867872774
91,1,0,1799.0,442.0,0.24575656314007832,0.9896146733576074
92,1,0,1788.0,450.0,0.25171766158297715,0.9937553998586639
93,1,0,1832.0,417.0,0.22778946802836952,0.9706173298675518
94,1,0,1808.0,445.0,0.24610155869550782,1.004387906080399
95,1,0,1792.0,457.0,0.254939584429958,1.0130929427941333
96,1,0,1816.0,433.0,0.23850545933600562,0.9884042638572769
97,1,0,1805.0,437.0,0.24219644151603142,0.9851242216267767
98,1,0,1846.0,421.0,0.2280805032766128,0.9964458033850608
99,1,0,1821.0,448.0,0.24586506041829706,1.025938401290388
0,1,1,535.0,117.0,0.21906594167903645,0.9800880993740863
1,1,1,559.0,126.0,0.22600163688150074,0.9681184790317304
2,1,1,572.0,126.0,0.2216320489443439,0.9280232759597459
3,1,1,554.0,132.0,0.2377494446105529,1.027546097120399
4,1,1,560.0,147.0,0.26036959164854134,1.113366941225703
5,1,1,556.0,123.0,0.222045167826295,0.9562535237437688
6,1,1,577.0,144.0,0.24896890646994613,1.031766440096866
7,1,1,556.0,123.0,0.222045167826295,0.9562535237437688
8,1,1,573.0,145.0,0.25204787778252624,1.0535563877664937
9,1,1,574.0,135.0,0.2355156748635578,0.9827527934927504
10,1,1,606.0,149.0,0.24635923104555457,0.9741917713560623
11,1,1,591.0,154.0,0.2595922096643714,1.0523396676696446
12,1,1,582.0,143.0,0.24550736348974597,1.010492382907126
13,1,1,625.0,159.0,0.2548261650127404,0.9772998304616008
14,1,1,560.0,138.0,0.2455243259806753,1.0480332970129282
15,1,1,541.0,123.0,0.22725244334383526,1.0055485279643626
16,1,1,575.0,138.0,0.24000454356690862,0.9997581602123159
17,1,1,558.0,129.0,0.23132068723961097,0.9926625278930856
18,1,1,582.0,143.0,0.24550736348974597,1.010492382907126
19,1,1,587.0,145.0,0.24687688016262027,1.0075521424591525
20,1,1,558.0,140.0,0.24956280995934563,1.0709446386251467
