number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3225.0,762.0,0.2382700211608133,0.9999730530715069
1,1,0,3210.0,794.0,0.23832037060005692,1.000121664537327
2,1,0,3211.0,774.0,0.2382992044435066,1.000037018927973
3,1,0,3228.0,756.0,0.23826035016659391,0.9999450026426105
4,1,0,3203.0,759.0,0.2382940936128002,0.9999821401119688
5,1,0,3216.0,762.0,0.23828109219294014,0.9999819040846953
6,1,0,3229.0,741.0,0.2382441683565998,0.9998812686125423
7,1,0,3216.0,772.0,0.23829106013603513,1.0000237360346171
8,1,0,3214.0,770.0,0.2382915268196511,1.0000173363462552
9,1,0,3218.0,767.0,0.2382836159080238,1.0000008532864533
10,1,0,3170.0,792.0,0.23836758577112513,1.000152622700779
11,1,0,3208.0,755.0,0.23828395566133836,0.9999604901733599
12,1,0,3169.0,791.0,0.23836781919968422,1.0001494232837078
13,1,0,3177.0,787.0,0.2383539897875058,1.000124827312545
14,1,0,3204.0,766.0,0.23829984110303945,1.000010437837711
15,1,0,3246.0,748.0,0.2382302348219482,0.9998938310384039
16,1,0,3192.0,776.0,0.23832457137061952,1.000064067864607
17,1,0,3247.0,733.0,0.2382150459101101,0.9998300805272295
18,1,0,3216.0,751.0,0.2382701274555356,0.9999358889397811
19,1,0,3184.0,771.0,0.23832942890646366,1.0000510206346842
20,1,0,3209.0,752.0,0.2382797351203902,0.9999469573039739
21,1,0,3223.0,759.0,0.23826949101094547,0.999962470084288
22,1,0,3183.0,759.0,0.23831968983676827,1.0000017977029934
23,1,0,3200.0,776.0,0.23831472986121136,1.0000562013818843
24,1,0,3223.0,759.0,0.23826949101094547,0.999962470084288
25,1,0,3217.0,756.0,0.23827388130855462,0.999955821380673
26,1,0,3214.0,747.0,0.23826860050482696,0.9999211234737765
27,1,0,3228.0,769.0,0.23827330833761787,0.9999993862542763
28,1,0,3282.0,741.0,0.23817997047628264,0.9998291220409917
29,1,0,3225.0,775.0,0.2382829793705868,1.0000274361639596
30,1,0,3209.0,749.0,0.238276744716596,0.9999344079985384
31,1,0,3215.0,762.0,0.2382823223198826,0.9999828875409648
32,1,0,3200.0,778.0,0.23831771610593666,1.0000645537468325
33,1,0,3210.0,785.0,0.23831239201203291,1.000084002778767
34,1,0,3259.0,736.0,0.23820228351300202,0.9998308394697348
35,1,0,3197.0,765.0,0.23830745546377477,1.0000131389343865
36,1,0,3192.0,785.0,0.23833354273402751,1.0001017137444779
37,1,0,3258.0,752.0,0.23821946154994955,0.9998987632503109
38,1,0,3198.0,773.0,0.2383141997872644,1.0000456191239304
39,1,0,3198.0,765.0,0.2383062252897076,1.0000121554807504
40,1,0,3212.0,768.0,0.2382919935051278,1.0000109367726784
41,1,0,3208.0,761.0,0.23829092909128352,0.9999855754016477
42,1,0,3209.0,771.0,0.23829867434442029,1.0000264362383995
43,1,0,3186.0,789.0,0.238344911319222,1.0001243441577057
44,1,0,3228.0,759.0,0.2382633405137533,0.9999575527068412
45,1,0,3259.0,735.0,0.23820227932735144,0.9998266428491734
46,1,0,3215.0,775.0,0.23829528065882294,1.0000372689028094
47,1,0,3234.0,742.0,0.2382390147988218,0.9998805335336297
48,1,0,3229.0,750.0,0.23825413198475293,0.9999189058125963
49,1,0,3144.0,792.0,0.23840056625683526,1.000178171499561
50,1,0,3244.0,735.0,0.23821973693896706,0.9998414118204957
51,1,0,3269.0,742.0,0.23819596414110947,0.999846105853435
52,1,0,3174.0,748.0,0.23831880393150734,0.9999646541280414
53,1,0,3239.0,753.0,0.23824382900698549,0.9999216336515676
54,1,0,3194.0,774.0,0.23832011734621392,1.000053735427165
55,1,0,3231.0,738.0,0.23823871787734474,0.999866751016867
56,1,0,3234.0,771.0,0.238267921315148,1.0000018531377728
57,1,0,3218.0,763.0,0.23827962873873457,0.9999841203999884
58,1,0,3242.0,731.0,0.23821820993041948,0.9998266451735306
59,1,0,3234.0,760.0,0.23825695677447256,0.999955835356891
60,1,0,3213.0,780.0,0.23830371754379806,1.0000601376153964
61,1,0,3211.0,765.0,0.23829122586343562,0.9999993573991298
62,1,0,3169.0,790.0,0.23836682235867337,1.0001452407142426
63,1,0,3219.0,752.0,0.23826743391353972,0.9999371213790345
64,1,0,3181.0,802.0,0.23836402125860345,1.000183635452935
65,1,0,3238.0,747.0,0.23824007102059128,0.9998975031918448
66,1,0,3195.0,779.0,0.2383248638609819,1.000073653048375
67,1,0,3203.0,798.0,0.2383329690946319,1.0001452779679287
68,1,0,3159.0,777.0,0.23836715877195994,1.0001006873676437
69,1,0,3266.0,736.0,0.23819367361199523,0.9998239535337049
70,1,0,3207.0,762.0,0.23829216342370851,0.9999907552657111
71,1,0,3206.0,783.0,0.23831531908025388,1.0000795693530038
72,1,0,3213.0,771.0,0.23829375375673748,1.000022502855233
73,1,0,3221.0,732.0,0.23824503791476712,0.9998514889878325
74,1,0,3236.0,754.0,0.2382495085622653,0.9999287545213053
75,1,0,3177.0,779.0,0.2383460151230149,1.0000913659051904
76,1,0,3176.0,788.0,0.2383562168689932,1.0001299931795569
77,1,0,3209.0,746.0,0.2382747469282073,0.9999218456524979
78,1,0,3239.0,750.0,0.23824083869261375,0.9999090831479757
79,1,0,3174.0,782.0,0.23835368900698617,1.0001068500855896
80,1,0,3197.0,756.0,0.23829848414508065,0.9999754924555962
81,1,0,3179.0,776.0,0.2383415568032747,1.000076837620066
82,1,0,3215.0,743.0,0.2382643758185927,0.9999033941003016
83,1,0,3215.0,770.0,0.23829029668230742,1.0000163529944075
84,1,0,3193.0,772.0,0.23832034653594528,1.0000463394980939
85,1,0,3232.0,776.0,0.2382753653931474,1.0000247367781334
86,1,0,3241.0,742.0,0.2382304044269745,0.9998736477947899
87,1,0,3222.0,770.0,0.23828168578956815,1.0000094695895145
88,1,0,3193.0,784.0,0.23833131571066196,1.000096547657811
89,1,0,3208.0,770.0,0.23829990031160872,1.0000232230408304
90,1,0,3177.0,796.0,0.23836296128505807,1.0001624713958188
91,1,0,3193.0,756.0,0.2383034048301036,0.9999794267700028
92,1,0,3186.0,768.0,0.23832397801273644,1.0000365054482319
93,1,0,3182.0,772.0,0.23833387880786047,1.0000571566923973
94,1,0,3187.0,769.0,0.23832374463183495,1.0000397048207217
95,1,0,3173.0,786.0,0.2383579139549154,1.0001245775199032
96,1,0,3208.0,758.0,0.23828694606811343,0.9999730394388625
97,1,0,3206.0,759.0,0.23829040315998584,0.9999791895549905
98,1,0,3258.0,743.0,0.23821148334365408,0.9998610964696878
99,1,0,3234.0,769.0,0.23826592776229794,0.9999934862685217
0,1,1,991.0,229.0,0.237973676306207,0.9987293512093128
1,1,1,1006.0,211.0,0.23707288576179206,0.9948865408683383
2,1,1,1005.0,231.0,0.2379305262438131,0.998489838572813
3,1,1,988.0,232.0,0.2381284976568129,0.9993916363013405
4,1,1,1013.0,254.0,0.23883290560447382,1.0022432216200454
5,1,1,1000.0,238.0,0.2382732928358483,0.9999491729272059
6,1,1,987.0,246.0,0.23873208319730715,1.0019289867718852
7,1,1,1000.0,228.0,0.23784893502322604,0.9981682924990785
