number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1860.0,419.0,0.22523501010403338,1.006242739524158
1,1,0,1836.0,433.0,0.2357791841879909,1.010420105248801
2,1,0,1823.0,447.0,0.24505414212962093,1.0247463521163305
3,1,0,1841.0,421.0,0.22874210635524722,0.9890255522996831
4,1,0,1835.0,413.0,0.22527619788932654,0.963702445216157
5,1,0,1839.0,433.0,0.2353839874251407,1.0123140401124258
6,1,0,1817.0,434.0,0.23891201416205507,0.9904986075452131
7,1,0,1839.0,433.0,0.23537411132412003,1.0140748422882406
8,1,0,1822.0,429.0,0.2355542282123486,0.9833202159818794
9,1,0,1821.0,439.0,0.24103951986733912,1.0062185448119034
10,1,0,1789.0,457.0,0.25539463523724726,1.0086887517077536
11,1,0,1804.0,437.0,0.24234508157703874,0.9828292892722585
12,1,0,1813.0,439.0,0.24216749367134618,0.9954631310796379
13,1,0,1770.0,466.0,0.26321139358838797,1.0098760776869282
14,1,0,1834.0,423.0,0.23072797158395786,0.9852816505920283
15,1,0,1854.0,418.0,0.2254690506160075,0.9980700011079684
16,1,0,1820.0,437.0,0.24010635423419718,1.0005959515458982
17,1,0,1837.0,429.0,0.23351861789760256,1.0025089510158214
18,1,0,1813.0,439.0,0.2421574793686966,0.9971167299510688
19,1,0,1808.0,442.0,0.24448010228745434,0.9981831238613824
20,1,0,1837.0,418.0,0.2276737719889947,0.9774166890221462
21,1,0,1824.0,431.0,0.23634238863000862,0.9917458517748755
22,1,0,1818.0,429.0,0.23608994299271263,0.9804794319202019
23,1,0,1847.0,420.0,0.22742916127910082,0.994011165174927
24,1,0,1849.0,430.0,0.23244918690148517,1.019637209499255
25,1,0,1826.0,430.0,0.2355353881351364,0.9918011506896354
26,1,0,1832.0,412.0,0.2251332294911575,0.9580072421168504
27,1,0,1861.0,419.0,0.22510707642909794,1.0075323358921584
28,1,0,1861.0,423.0,0.22719595020962108,1.0187670783320864
29,1,0,1853.0,424.0,0.2287588691749848,1.0107827789280448
30,1,0,1836.0,430.0,0.23418428785625248,1.0035852554085745
31,1,0,1829.0,431.0,0.23567209074289988,0.995844501914835
32,1,0,1808.0,446.0,0.24663876391724388,1.0069966820561902
33,1,0,1831.0,442.0,0.241264544191657,1.0230506047754397
