number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,1861.0,419.0,0.22511246954259442,1.0065274032206886
1,1,0,1837.0,434.0,0.23619051846554256,1.0112284813078665
2,1,0,1823.0,447.0,0.24505933220260423,1.0238456399125857
3,1,0,1843.0,421.0,0.22849523758006332,0.9887755780291475
4,1,0,1836.0,414.0,0.22569332639676573,0.9645795365806107
5,1,0,1840.0,434.0,0.23579489302483853,1.0131186800739096
6,1,0,1819.0,434.0,0.23865085695017474,0.9902344983774986
7,1,0,1841.0,433.0,0.23511993157555147,1.013817873789397
8,1,0,1823.0,429.0,0.2354233578985357,0.983587020953428
9,1,0,1823.0,440.0,0.24132196132474834,1.0064938134396366
10,1,0,1790.0,457.0,0.25525032270295267,1.0089528547440911
11,1,0,1806.0,437.0,0.24207827280241706,0.9825595091144732
12,1,0,1814.0,440.0,0.24258028217112276,0.9962916121473314
13,1,0,1772.0,466.0,0.26291633668843845,1.009578594045201
14,1,0,1835.0,424.0,0.23114241391089446,0.9861269284110044
15,1,0,1856.0,418.0,0.22522741870016372,0.9978253022361532
16,1,0,1822.0,437.0,0.23984436194677553,1.0003311143445859
17,1,0,1839.0,429.0,0.23326612173663513,1.0022535362328022
18,1,0,1815.0,439.0,0.2418922377181649,0.9968486411837442
19,1,0,1809.0,443.0,0.2448927234934079,0.9990085494376714
20,1,0,1839.0,418.0,0.22742748054767548,0.977167172491409
21,1,0,1825.0,432.0,0.2367659044675398,0.9909064863744873
22,1,0,1820.0,429.0,0.2358319604048045,0.9802183681867741
23,1,0,1848.0,421.0,0.22784260567899275,0.9948442631629216
24,1,0,1851.0,430.0,0.23219951421404933,1.0193847592604142
25,1,0,1828.0,430.0,0.23527916527156348,0.9915419403882072
26,1,0,1834.0,413.0,0.22543103808026188,0.9583819418386377
27,1,0,1861.0,419.0,0.22512222358255524,1.0047150758899592
28,1,0,1863.0,424.0,0.22748730385116336,1.0190281895671731
29,1,0,1855.0,425.0,0.2290497396575483,1.0110582055121675
30,1,0,1838.0,431.0,0.2344718830335375,1.0038702981381136
31,1,0,1830.0,431.0,0.23554170354843088,0.9961170302394556
32,1,0,1810.0,447.0,0.24691704008451656,1.0072664901083361
33,1,0,1832.0,442.0,0.2411313328465516,1.0233317254585945
34,1,0,1850.0,423.0,0.22863792620052917,1.001931714855799
35,1,0,1835.0,430.0,0.2343339032725966,0.9997428353666398
36,1,0,1807.0,453.0,0.2505768314023265,1.0187622137682235
37,1,0,1853.0,430.0,0.23193524581112068,1.0219315964465474
38,1,0,1820.0,447.0,0.24548343493563562,1.0203340191738943
39,1,0,1834.0,434.0,0.23660719561086327,1.0058954858815778
40,1,0,1835.0,440.0,0.23966294114502493,1.0206791773743569
41,1,0,1809.0,435.0,0.24057772888715115,0.9814060807283715
42,1,0,1797.0,455.0,0.25312388911984873,1.0121173611705516
43,1,0,1806.0,453.0,0.25072224903148244,1.017644116014985
44,1,0,1841.0,433.0,0.23511993157555147,1.013817873789397
45,1,0,1856.0,414.0,0.22312326299264137,0.9885032586904449
46,1,0,1818.0,455.0,0.25006107812951744,1.035803344160993
47,1,0,1835.0,427.0,0.23273815859174554,0.9929348818888221
48,1,0,1816.0,439.0,0.2417622580095576,0.9963129890390996
49,1,0,1801.0,449.0,0.2492848531734021,1.0033971361166427
50,1,0,1831.0,425.0,0.2322079440048735,0.9837371682721061
51,1,0,1849.0,427.0,0.23088039142036326,1.0099301723011227
52,1,0,1817.0,424.0,0.23355659492774233,0.9657857020178775
53,1,0,1838.0,421.0,0.22915133539669988,0.9828292920509104
54,1,0,1814.0,438.0,0.24149443429583214,0.9935177529211603
55,1,0,1853.0,409.0,0.22087096762355482,0.9731811987559962
56,1,0,1844.0,428.0,0.23207009917998642,1.0060437947708398
57,1,0,1830.0,433.0,0.23660837021509754,1.0006280141384787
58,1,0,1841.0,410.0,0.22292480962433195,0.9612335074860454
59,1,0,1839.0,422.0,0.22955062279820626,0.9862894865791884
60,1,0,1816.0,448.0,0.2465983676280423,1.0162428112908537
61,1,0,1808.0,438.0,0.24233658961518806,0.9869178333371941
62,1,0,1811.0,450.0,0.24839036538610615,1.0149873338154434
63,1,0,1811.0,432.0,0.2386820727136033,0.9769660390378466
64,1,0,1794.0,456.0,0.2541109175417385,1.0110534200158094
65,1,0,1833.0,434.0,0.23673318453291378,1.006431106481089
66,1,0,1812.0,441.0,0.24339005695007132,0.9979241461003846
67,1,0,1816.0,458.0,0.2519618328616988,1.0401167496854467
