number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,307.0,59.0,0.1941968865902327,0.9339078672735424
1,1,0,288.0,76.0,0.2625829726784685,1.0328758389830541
2,1,0,296.0,72.0,0.24212067627092537,1.0314565072604676
3,1,0,294.0,67.0,0.2294465941940167,0.9575883952750031
4,1,0,308.0,63.0,0.20466765345062002,0.9959300866809766
5,1,0,293.0,70.0,0.23932549657829796,0.9887651214678522
6,1,0,307.0,67.0,0.21692415931750544,1.0432050819423742
7,1,0,304.0,60.0,0.19967384330900026,0.9276444383280478
8,1,0,300.0,70.0,0.2322453940916328,1.0322363162329684
9,1,0,280.0,78.0,0.27789879752453683,1.0152906570966254
10,1,0,297.0,74.0,0.24726067429352502,1.0533533749273327
11,1,0,300.0,65.0,0.2177526404684444,0.9678219209740917
12,1,0,289.0,78.0,0.26745660925220643,1.0622249203506413
13,1,0,281.0,80.0,0.282845051483992,1.0426410892117295
14,1,0,280.0,70.0,0.25328341290915224,0.9253594654417447
15,1,0,310.0,65.0,0.2088396035390868,1.0284221075390692
16,1,0,291.0,71.0,0.24470501511471396,0.9813598128028501
17,1,0,288.0,75.0,0.2595799696754655,1.0210634613008447
18,1,0,306.0,63.0,0.20645848003263528,0.9813778114633598
19,1,0,299.0,74.0,0.244867102829379,1.076677205954886
20,1,0,306.0,62.0,0.2039217917468605,0.9582241704620963
21,1,0,294.0,73.0,0.24714570923826448,1.0314551145982698
22,1,0,302.0,66.0,0.21906351167123994,0.9843055497059753
23,1,0,299.0,66.0,0.22161128887589066,0.9744217192017494
24,1,0,297.0,74.0,0.24694014092600142,1.06301969369404
25,1,0,298.0,66.0,0.22257698479591673,0.9682961662645112
26,1,0,305.0,59.0,0.19593299686613724,0.9206849929078135
27,1,0,282.0,77.0,0.2724705332479766,1.0134990457032547
28,1,0,298.0,66.0,0.22257698479591673,0.9682961662645112
29,1,0,312.0,62.0,0.19834507568990656,1.013206249162002
30,1,0,300.0,69.0,0.22934684336699512,1.019353437181193
31,1,0,291.0,67.0,0.23247399603229416,0.9415068417618639
32,1,0,291.0,75.0,0.25660977701947585,1.0291024179506967
33,1,0,293.0,71.0,0.24228407645995478,1.000988393279185
34,1,0,285.0,70.0,0.24778483980911872,0.9474314303592346
35,1,0,292.0,68.0,0.2344262322111507,0.9588734229476485
36,1,0,295.0,74.0,0.24903756770611354,1.0500261296377285
37,1,0,305.0,63.0,0.20767477518526026,0.9648151555008946
38,1,0,295.0,72.0,0.2431552147649371,1.0252241515712082
39,1,0,310.0,60.0,0.19444630097093732,0.9691692697441304
40,1,0,305.0,67.0,0.21910334661383168,1.01790999530594
41,1,0,297.0,66.0,0.22354832806050434,0.962323396793973
42,1,0,289.0,75.0,0.258802784137515,1.018006385069405
43,1,0,303.0,69.0,0.22673970154662992,1.0300714707201035
44,1,0,297.0,70.0,0.23556476786077649,1.0035277301944185
45,1,0,291.0,70.0,0.24140256746086558,0.9776670628215637
46,1,0,293.0,72.0,0.24524265634161158,1.0132116650905179
47,1,0,299.0,73.0,0.24196012608519296,1.0638952701107438
48,1,0,297.0,71.0,0.23816821110144,1.025258582356515
49,1,0,294.0,73.0,0.2474690791842617,1.0224100550820812
50,1,0,291.0,66.0,0.22982406273376157,0.9216815563680417
51,1,0,281.0,75.0,0.2675076281711086,0.9861033217494936
52,1,0,283.0,70.0,0.24996415231827834,0.9382849371478341
53,1,0,307.0,64.0,0.2087128593507244,0.99209375706678
54,1,0,280.0,67.0,0.244052643678383,0.8916352685711645
55,1,0,315.0,57.0,0.18219429777197366,0.9544579507698413
56,1,0,308.0,62.0,0.20183479226081832,0.9821451448851052
57,1,0,294.0,76.0,0.25599526676038836,1.068388474259903
58,1,0,294.0,73.0,0.24714570923826448,1.0314551145982698
59,1,0,304.0,61.0,0.20253917282189424,0.940956181832178
60,1,0,276.0,79.0,0.2858429870474975,1.0084147813221593
61,1,0,287.0,74.0,0.25801016483528955,0.9958044656012405
62,1,0,276.0,77.0,0.2799539602926472,0.9792235954986959
63,1,0,293.0,70.0,0.23932549657829796,0.9887651214678522
64,1,0,284.0,74.0,0.2613624375695906,0.9810704296331842
65,1,0,291.0,67.0,0.23247399603229416,0.9415068417618639
66,1,0,304.0,65.0,0.21400049087347017,0.9942031558486992
67,1,0,298.0,71.0,0.23747384313904515,1.0222694902796738
68,1,0,284.0,75.0,0.26406875242766636,1.0003766692353775
69,1,0,280.0,80.0,0.284052643678383,1.0377734550103457
70,1,0,302.0,73.0,0.23923642233406417,1.0749473355865016
71,1,0,306.0,65.0,0.21215648573064097,1.0084626585509227
72,1,0,300.0,68.0,0.22676603876320692,0.997087081930932
73,1,0,285.0,78.0,0.272027264051543,1.04012489253016
74,1,0,296.0,74.0,0.24798577891022158,1.0564423877570317
75,1,0,298.0,68.0,0.2284078885860042,0.9936628581126187
76,1,0,299.0,69.0,0.23033221910844878,1.0127675267341756
77,1,0,285.0,66.0,0.2359958168142492,0.8940274341728076
78,1,0,301.0,71.0,0.23414751025988514,1.0520816179762704
79,1,0,299.0,57.0,0.19544849817821622,0.8593842966044706
80,1,0,291.0,72.0,0.24735494841324654,1.0017738768613635
81,1,0,289.0,65.0,0.2285344535635837,0.9076425234458938
82,1,0,297.0,67.0,0.22647230466869148,0.9749104339064815
83,1,0,271.0,79.0,0.2921003509516202,0.9880337817713287
84,1,0,290.0,71.0,0.24543547784639966,0.9842892450798735
85,1,0,306.0,66.0,0.21500548857964383,1.0220050820947042
86,1,0,304.0,67.0,0.21973114989925813,1.02082664285696
87,1,0,290.0,76.0,0.26036085098072803,1.044145645563741
88,1,0,287.0,70.0,0.2456317840771779,0.9570274741247359
89,1,0,296.0,69.0,0.2333230223119811,0.9939776865156216
90,1,0,296.0,67.0,0.22745791967268492,0.9689918060190577
91,1,0,276.0,80.0,0.2889582518450053,1.0194050074668974
92,1,0,282.0,84.0,0.2938772610767228,1.0931248972309067
93,1,0,299.0,67.0,0.22483693542150998,0.9781278275601097
94,1,0,286.0,72.0,0.25274735566560763,0.9754923632616989
95,1,0,278.0,83.0,0.2957781858169058,1.0617136642548721
96,1,0,298.0,68.0,0.2284078885860042,0.9936628581126187
97,1,0,295.0,75.0,0.2519787441767018,1.0624271186709888
98,1,0,311.0,62.0,0.19921015290165645,1.0051175464999051
99,1,0,305.0,67.0,0.2187901397232801,1.028090221970374
0,1,1,80.0,21.0,0.24285843263809537,1.1679250108320036
1,1,1,99.0,23.0,0.23916756876340284,0.9407708379725157
2,1,1,91.0,19.0,0.21737610741459962,0.9260423519751397
3,1,1,93.0,26.0,0.2665390973316787,1.1123928310570923
4,1,1,79.0,16.0,0.20361033603281342,0.9907850908313052
5,1,1,94.0,24.0,0.25102171110406274,1.0370876326153358
6,1,1,80.0,13.0,0.17885843263809537,0.8601440543245736
7,1,1,83.0,23.0,0.255360713397196,1.1863544149035468
8,1,1,87.0,17.0,0.20548985576979786,0.9133188305959262
9,1,1,107.0,29.0,0.271823086812332,0.9930933234763575
10,1,1,90.0,17.0,0.2041714859880411,0.8697894416243755
11,1,1,87.0,22.0,0.24336864364858574,1.081674636386172
12,1,1,98.0,19.0,0.21210145098067798,0.8423775636135171
13,1,1,106.0,25.0,0.24640719724358548,0.9083215957844036
14,1,1,107.0,37.0,0.32445466575970044,1.1853804108963326
15,1,1,77.0,13.0,0.18145950210144102,0.8935899150432287
16,1,1,96.0,25.0,0.25688570977690706,1.0302090128402699
17,1,1,99.0,24.0,0.24611201320784726,0.968086961362625
18,1,1,81.0,18.0,0.21799148009091251,1.0361986662667557
19,1,1,88.0,14.0,0.1822126569421532,0.8011864889126935
20,1,1,81.0,20.0,0.23473451510434948,1.1030125034106395
21,1,1,93.0,20.0,0.2230608364621135,0.9309376292412417
22,1,1,85.0,20.0,0.23088491192246355,1.0374219714404975
23,1,1,88.0,22.0,0.24236303288200284,1.0656668456275733
24,1,1,90.0,16.0,0.1959520607162407,0.8435279042936724
25,1,1,89.0,22.0,0.24137243123133909,1.0500636443500682
26,1,1,82.0,23.0,0.2565082590799058,1.2053268641275723
27,1,1,105.0,28.0,0.2673190958139223,0.9943374253211255
28,1,1,89.0,23.0,0.24883511779850326,1.0825292238422353
29,1,1,75.0,13.0,0.1817432668441386,0.9283992207474261
30,1,1,87.0,18.0,0.21306561334555546,0.9469899917539755
31,1,1,96.0,28.0,0.27738484160887117,1.1233932854128947
32,1,1,96.0,22.0,0.2356091140322262,0.9448818036398631
33,1,1,94.0,23.0,0.2438274664997462,1.0073648565561237
34,1,1,102.0,31.0,0.2909455587551645,1.1124609847011633
35,1,1,95.0,26.0,0.2642974303939842,1.0810555600700944
36,1,1,92.0,18.0,0.2092903140151723,0.882438342215713
37,1,1,82.0,20.0,0.23374938043181961,1.085952516998658
38,1,1,92.0,19.0,0.21658958408816503,0.9132145193785487
39,1,1,77.0,17.0,0.21334784298920284,1.0633793091401402
40,1,1,82.0,16.0,0.20225331743969363,0.9396281553312098
41,1,1,90.0,24.0,0.2552113199754999,1.0986251897738417
42,1,1,98.0,24.0,0.24783307623727277,0.9748568002532727
43,1,1,84.0,16.0,0.20081717936610238,0.9123062519907355
44,1,1,90.0,21.0,0.23380111561767072,0.9960144082810912
45,1,1,96.0,26.0,0.2632004444457506,1.0659472604669888
46,1,1,94.0,22.0,0.23663322189542965,0.9776420804969116
47,1,1,88.0,15.0,0.1897314539346344,0.8342465335020535
48,1,1,90.0,19.0,0.21817428293846292,0.939189386348736
49,1,1,93.0,21.0,0.2311015785758313,0.9547882849046393
50,1,1,96.0,31.0,0.29943890126626876,1.2008634312410835
51,1,1,106.0,30.0,0.2795197800250424,1.030383265934662
52,1,1,104.0,34.0,0.30864591919728385,1.1585573939666967
53,1,1,80.0,16.0,0.20373541193163983,0.9684340049750131
54,1,1,107.0,40.0,0.3441915078649636,1.2574880686788235
55,1,1,72.0,16.0,0.21017048887103007,1.1010163137553286
56,1,1,79.0,16.0,0.20361033603281342,0.9907850908313052
57,1,1,93.0,17.0,0.20132170602733088,0.8402100283333163
58,1,1,93.0,20.0,0.2230608364621135,0.9309376292412417
59,1,1,83.0,21.0,0.23973571339719602,1.113763813607586
60,1,1,111.0,32.0,0.28689486437337625,1.0121256599919848
61,1,1,100.0,26.0,0.2597198256918353,1.0024029959990595
62,1,1,111.0,34.0,0.30041808496115224,1.050803057049015
63,1,1,94.0,24.0,0.25102171110406274,1.0370876326153358
64,1,1,103.0,30.0,0.28370433757023844,1.0649347279473635
65,1,1,96.0,29.0,0.28447704019043146,1.1521162978858477
66,1,1,83.0,18.0,0.21629821339719602,1.0048779116636453
67,1,1,89.0,18.0,0.21233976266188426,0.9140731377955336
68,1,1,103.0,28.0,0.2694501320858259,1.0207630519816484
69,1,1,107.0,26.0,0.25208624470706886,0.9209856656938668
70,1,1,85.0,13.0,0.17703875807630973,0.7954781275901696
71,1,1,81.0,15.0,0.1941819562813887,0.9230226980794393
72,1,1,87.0,20.0,0.2290476013129271,1.0071190803613446
73,1,1,102.0,23.0,0.23652379004768148,0.9043736206439835
74,1,1,91.0,17.0,0.20267022506165844,0.8633939310241963
75,1,1,89.0,21.0,0.23390974466417488,1.0175980648579008
76,1,1,88.0,19.0,0.2198066419045592,0.9664867118594933
77,1,1,102.0,37.0,0.33250761597756623,1.2596449156101814
78,1,1,86.0,15.0,0.1909544927474829,0.8580049024080039
79,1,1,88.0,31.0,0.31003220581433366,1.363207246931813
80,1,1,96.0,23.0,0.24192384870106975,0.9797782230481301
81,1,1,98.0,33.0,0.3100035488827759,1.2312034312448243
82,1,1,90.0,23.0,0.2478039125680925,1.0667380290888206
83,1,1,116.0,36.0,0.3062342291969688,1.0358418351624055
84,1,1,97.0,26.0,0.2621189090038302,1.0511961242457546
85,1,1,81.0,15.0,0.1941819562813887,0.9230226980794393
86,1,1,83.0,16.0,0.20067321339719602,0.9322873103676846
87,1,1,97.0,21.0,0.22690764139819644,0.9099856019774758
88,1,1,100.0,29.0,0.2796534642318832,1.089582317327385
89,1,1,91.0,22.0,0.2394349309440114,1.020014983401555
90,1,1,91.0,24.0,0.25414081329695254,1.0826634043524985
91,1,1,111.0,31.0,0.2804846079631198,0.9895111561941582
92,1,1,105.0,21.0,0.2206524291472557,0.8207530689908442
93,1,1,88.0,22.0,0.24318726154134915,1.0579588597211211
94,1,1,101.0,29.0,0.27848886798161726,1.0748431502044373
95,1,1,109.0,26.0,0.2502360650575362,0.8982374708506037
96,1,1,89.0,21.0,0.23390974466417488,1.0175980648579008
97,1,1,92.0,17.0,0.20199104394217962,0.8516621650528774
98,1,1,76.0,14.0,0.18941168952884044,0.9556792657632002
99,1,1,82.0,15.0,0.1935161330956538,0.9093282013567356
0,2,0,306.0,62.0,0.20329716262040431,0.9776717994774151
1,2,0,287.0,66.0,0.2332534033190663,0.9175073394566251
2,2,0,296.0,69.0,0.2333230223119811,0.9939776865156216
3,2,0,293.0,68.0,0.2330840101531706,0.9727690403550018
4,2,0,307.0,63.0,0.2052490956479229,0.9987594335181385
5,2,0,293.0,70.0,0.23932549657829796,0.9887651214678522
6,2,0,306.0,64.0,0.20899516831841003,1.005073950163618
7,2,0,303.0,65.0,0.21461543481276174,0.9970600614689541
8,2,0,299.0,70.0,0.2329205260512015,1.0352370031987619
9,2,0,279.0,76.0,0.2725836703564027,0.9958720809705068
10,2,0,297.0,76.0,0.25310862750989926,1.0782661972937897
11,2,0,299.0,64.0,0.21547866558608522,0.9577150275092998
12,2,0,289.0,78.0,0.26745660925220643,1.0622249203506413
13,2,0,280.0,71.0,0.25602303625778894,0.9437681019574883
14,2,0,279.0,76.0,0.2725836703564027,0.9958720809705068
15,2,0,309.0,63.0,0.20377982840784128,1.003505451330347
16,2,0,290.0,62.0,0.2185698062046086,0.876547724208912
17,2,0,288.0,78.0,0.2685889786844745,1.056500594347473
18,2,0,305.0,67.0,0.21847693283272854,1.0385062127974527
19,2,0,299.0,70.0,0.23323919585263483,1.0255494625783177
20,2,0,305.0,60.0,0.1987901397232801,0.9341106465406336
21,2,0,294.0,72.0,0.24419585673088987,1.0191439947110588
22,2,0,301.0,60.0,0.2023556027454343,0.9092328579820637
23,2,0,298.0,64.0,0.21642648213791948,0.9516241969231255
24,2,0,296.0,69.0,0.2330015489639076,1.0030173072755788
25,2,0,297.0,68.0,0.2290757479093551,0.9965683050661643
26,2,0,304.0,70.0,0.22801303410644136,1.0714284068885158
27,2,0,281.0,72.0,0.25796890911683545,0.9595578651915158
28,2,0,297.0,62.0,0.21153188826023228,0.9202457146810693
29,2,0,311.0,59.0,0.1904752584867883,0.973004858014645
30,2,0,299.0,64.0,0.21547866558608522,0.9577150275092998
31,2,0,291.0,73.0,0.25033113888943703,1.0138272838812634
32,2,0,290.0,72.0,0.24842055247326533,0.996260525176647
33,2,0,292.0,69.0,0.23706830220612674,0.9794395999522361
34,2,0,284.0,72.0,0.254617012574496,0.9735549624548595
35,2,0,291.0,67.0,0.23214773885463624,0.9495537034635397
36,2,0,294.0,71.0,0.240922634277518,1.0158108414834874
37,2,0,304.0,66.0,0.21686582038636415,1.0075148993528296
38,2,0,294.0,69.0,0.23502292926276874,0.9909357012397796
39,2,0,310.0,60.0,0.19444630097093732,0.9691692697441304
40,2,0,304.0,67.0,0.21973114989925813,1.02082664285696
41,2,0,296.0,65.0,0.2212713436853152,0.9525215102963663
42,2,0,288.0,75.0,0.2595799696754655,1.0210634613008447
43,2,0,302.0,68.0,0.22451128570094298,1.0199478462649012
44,2,0,297.0,75.0,0.25018465090171216,1.065809786110561
45,2,0,290.0,68.0,0.2361530228861219,0.95640669728559
46,2,0,292.0,73.0,0.24893773840790717,1.028477770542509
47,2,0,298.0,70.0,0.23391919350818188,1.0285394027024528
48,2,0,296.0,69.0,0.2330015489639076,1.0030173072755788
49,2,0,293.0,74.0,0.2511598161049252,1.0376582087131836
50,2,0,290.0,74.0,0.2543907017269967,1.020203085370194
51,2,0,281.0,77.0,0.27364259749626196,1.0087184287343878
52,2,0,283.0,74.0,0.26215927426949787,0.9840614980162121
53,2,0,306.0,61.0,0.2007604743346296,0.9542929643757969
54,2,0,279.0,78.0,0.27875650986257555,1.0184242702358126
55,2,0,314.0,61.0,0.19384386406103207,1.01548632160024
56,2,0,307.0,68.0,0.21945364110246837,1.0678799513298234
57,2,0,293.0,73.0,0.2478769095614546,1.0345067569491522
58,2,0,293.0,68.0,0.2330840101531706,0.9727690403550018
59,2,0,303.0,62.0,0.20599474515758934,0.9570100745470449
60,2,0,275.0,82.0,0.2961112463820209,1.044639789318112
61,2,0,286.0,72.0,0.25274735566560763,0.9754923632616989
62,2,0,276.0,70.0,0.25814710671009267,0.9029475337158918
63,2,0,293.0,79.0,0.2659527155132092,1.0987745677698473
64,2,0,284.0,74.0,0.2613624375695906,0.9810704296331842
65,2,0,290.0,75.0,0.2570485452741816,1.041032408661126
66,2,0,303.0,66.0,0.21748899803115257,1.0104100571095906
67,2,0,297.0,70.0,0.23524423449325288,1.0126715452440065
68,2,0,284.0,70.0,0.2488711840386086,0.942803432319787
69,2,0,279.0,70.0,0.2540651518378842,0.9282155131745897
70,2,0,302.0,63.0,0.21041797853002958,0.9454590700428926
71,2,0,305.0,63.0,0.2070483614041571,0.9841817480675409
72,2,0,299.0,68.0,0.22742524236426273,0.9999855908900335
73,2,0,285.0,71.0,0.25081514283942175,0.9590181131306003
74,2,0,296.0,68.0,0.230390470992333,0.9814847462673396
75,2,0,297.0,68.0,0.2290757479093551,0.9965683050661643
76,2,0,298.0,63.0,0.21351103024287574,0.9388049959599042
77,2,0,285.0,72.0,0.2541776349960674,0.9629059612463686
78,2,0,300.0,65.0,0.21743489434759497,0.97698777661916
79,2,0,298.0,68.0,0.22808828971809442,1.0029010007760104
80,2,0,291.0,67.0,0.23247399603229416,0.9415068417618639
81,2,0,288.0,72.0,0.2502417642349458,0.9938548119116125
82,2,0,296.0,72.0,0.24179920292285187,1.0408891550099881
83,2,0,270.0,82.0,0.30255146317686343,1.023384824322229
84,2,0,290.0,74.0,0.2543907017269967,1.020203085370194
85,2,0,305.0,64.0,0.20990550426129995,0.9977628642500187
86,2,0,303.0,65.0,0.21461543481276174,0.9970600614689541
87,2,0,289.0,78.0,0.26712839843875413,1.0712860746368007
88,2,0,286.0,71.0,0.24939502209553793,0.9716897548583632
89,2,0,295.0,67.0,0.22812691355407516,0.9718417819191136
90,2,0,295.0,69.0,0.23400926649525164,0.9969011502994911
91,2,0,275.0,77.0,0.2804862463820209,0.9895169363109102
92,2,0,281.0,77.0,0.27330633242971886,1.0166079384814855
93,2,0,299.0,70.0,0.23355786565406814,1.0160672547573517
94,2,0,285.0,75.0,0.2626041658342913,1.0135352659078987
95,2,0,277.0,85.0,0.3029079317355919,1.087306317897086
96,2,0,298.0,64.0,0.21674608100582926,0.9429294744164038
97,2,0,295.0,66.0,0.22550815594140766,0.9508182173716465
98,2,0,311.0,58.0,0.18797419784547667,0.9484263818471386
99,2,0,304.0,63.0,0.2079557275161835,0.9771795490076872
0,2,1,80.0,18.0,0.21885843263809537,1.0525071521417173
1,2,1,99.0,32.0,0.30166756876340284,1.1866159484835002
2,2,1,90.0,22.0,0.24120852302507814,1.0275706499452701
3,2,1,93.0,25.0,0.2592927205200845,1.0821502974211175
4,2,1,79.0,15.0,0.19554581990378117,0.9515424742672519
5,2,1,93.0,24.0,0.2528407090106139,1.0446027603879107
6,2,1,80.0,16.0,0.20285843263809536,0.9755619130148598
7,2,1,83.0,17.0,0.20848571339719602,0.9685826110156649
8,2,1,87.0,17.0,0.20548985576979786,0.9133188305959262
9,2,1,107.0,31.0,0.2849809815491741,1.0411650953313512
10,2,1,89.0,15.0,0.19076978065959366,0.8126969355967342
11,2,1,87.0,23.0,0.2509444012243433,1.1153457975442211
12,2,1,97.0,19.0,0.21359512317068274,0.8483097999769925
13,2,1,106.0,34.0,0.306009846250208,1.1280326020548685
14,2,1,107.0,31.0,0.2849809815491741,1.0411650953313512
15,2,1,77.0,15.0,0.19785294472439183,0.9743187544319726
16,2,1,96.0,34.0,0.3207154970109496,1.2861906404414905
17,2,1,98.0,21.0,0.2268540552582518,0.892335364557278
18,2,1,81.0,13.0,0.17830894040837283,0.8475720526212283
19,2,1,87.0,18.0,0.21389608616141192,0.9404980814161192
20,2,1,81.0,22.0,0.2506075309773653,1.1775994680374176
21,2,1,92.0,21.0,0.2319882878231508,0.9681960764748607
22,2,1,85.0,26.0,0.27703875807630973,1.244802409026493
23,2,1,88.0,24.0,0.25740062686696524,1.1317869348062932
24,2,1,90.0,21.0,0.23298909775327772,1.0029637077187783
25,2,1,89.0,20.0,0.2264470580970107,0.9851324853657335
26,2,1,82.0,12.0,0.16989408585155932,0.798328702817672
27,2,1,105.0,33.0,0.3006524291472557,1.1183262512713266
28,2,1,89.0,26.0,0.2712231774999958,1.1799259623187373
29,2,1,75.0,16.0,0.2067432668441386,1.0561067332276013
30,2,1,87.0,23.0,0.2509444012243433,1.1153457975442211
31,2,1,95.0,22.0,0.23650901904893454,0.9578484620792855
32,2,1,96.0,24.0,0.24979351119534676,1.0017666097734677
33,2,1,94.0,25.0,0.2582159557083793,1.066810408674548
34,2,1,102.0,29.0,0.2773401165782937,1.0604391436868683
35,2,1,95.0,27.0,0.2714402875368413,1.1102719827101528
36,2,1,92.0,21.0,0.23118812423415042,0.97476687370422
37,2,1,82.0,17.0,0.2101273331877251,0.9762092457480718
38,2,1,92.0,22.0,0.23848739430714314,1.0055430508670558
39,2,1,76.0,17.0,0.21511104830316322,1.0721675678933646
40,2,1,82.0,16.0,0.20225331743969363,0.9396281553312098
