number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,3219.0,761.0,0.2382834751758289,0.9999746757354152
1,1,0,3201.0,794.0,0.23833752004451947,1.0001304270188425
2,1,0,3203.0,773.0,0.2383141266791625,1.0000406196878637
3,1,0,3221.0,755.0,0.23827404156563775,0.9999476231900785
4,1,0,3196.0,758.0,0.23830778581089568,0.9999847607660187
5,1,0,3207.0,762.0,0.2382982411290826,0.9999906737097045
6,1,0,3224.0,739.0,0.23825440263054065,0.99987774147256
7,1,0,3209.0,770.0,0.23830375521862088,1.000022170723378
8,1,0,3206.0,769.0,0.23830644892277025,1.0000209378690597
9,1,0,3212.0,766.0,0.23829707016049578,1.0000024751126984
10,1,0,3161.0,792.0,0.23838473667886262,1.0001613864031684
11,1,0,3202.0,753.0,0.2382964133306971,0.999957931831174
12,1,0,3163.0,790.0,0.2383812750488918,1.0001510414964887
13,1,0,3169.0,786.0,0.2383689132682928,1.0001284263305292
14,1,0,3197.0,764.0,0.23831253650550613,1.0000088742270563
15,1,0,3239.0,746.0,0.2382429288336334,0.9998922692845719
16,1,0,3185.0,774.0,0.2383372672042654,1.0000625027514911
17,1,0,3239.0,731.0,0.23822797726177464,0.9998295183723479
18,1,0,3208.0,750.0,0.2382850493404663,0.9999394944587219
19,1,0,3177.0,769.0,0.23834212494642074,1.000049456855347
20,1,0,3203.0,751.0,0.2382931895504189,0.9999485824327198
21,1,0,3216.0,758.0,0.23828318258648784,0.9999650901725293
22,1,0,3176.0,757.0,0.2383313931822617,1.0000002496325273
23,1,0,3192.0,775.0,0.2383296524821565,1.0000598020490206
24,1,0,3218.0,757.0,0.23827972552567825,0.9999589400441729
25,1,0,3208.0,756.0,0.23829103015401643,0.9999645923475501
26,1,0,3206.0,747.0,0.23828551185663732,0.9999288998050918
27,1,0,3219.0,769.0,0.2382904568920513,1.0000081540617838
28,1,0,3275.0,738.0,0.23819067407573719,0.9998233892785224
29,1,0,3218.0,773.0,0.23829567420283515,1.0000258698774591
30,1,0,3202.0,747.0,0.23828943985014872,0.9999328475832396
31,1,0,3207.0,761.0,0.23829724432583063,0.9999864907415433
32,1,0,3193.0,775.0,0.23832842227093537,1.0000588187176238
33,1,0,3203.0,782.0,0.23832309794420056,1.0000782659221557
34,1,0,3254.0,734.0,0.2382135095850728,0.999827299240145
35,1,0,3192.0,763.0,0.23831769066427919,1.000009608826759
36,1,0,3186.0,784.0,0.23834699786511274,1.0001033325770345
37,1,0,3251.0,752.0,0.23823514132969897,0.9999055541551306
38,1,0,3193.0,771.0,0.23832542764241732,1.0000420741148366
39,1,0,3191.0,764.0,0.23832091032729127,1.000014761722218
40,1,0,3206.0,765.0,0.2383024617057879,1.0000042060496557
41,1,0,3199.0,760.0,0.23830608888709826,0.9999901758475385
42,1,0,3202.0,769.0,0.23831136963099045,1.0000248714186968
43,1,0,3179.0,788.0,0.2383595969091682,1.0001269455164994
44,1,0,3222.0,756.0,0.23827380823375846,0.9999508228204036
45,1,0,3253.0,732.0,0.23821175351109106,0.9998199286644396
46,1,0,3211.0,772.0,0.23830328849050827,1.00002857004286
47,1,0,3226.0,741.0,0.2382539360077942,0.9998841404282104
48,1,0,3225.0,748.0,0.23826313621034315,0.9999143935215945
49,1,0,3136.0,791.0,0.23841549090249398,1.0001817704726412
50,1,0,3238.0,732.0,0.23823020408891865,0.9998346855750118
51,1,0,3262.0,741.0,0.23821064673853698,0.9998487150873698
52,1,0,3166.0,747.0,0.23833372720301446,0.999968261561947
