number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,310.0,59.0,0.19236446988104153,0.9318592630254738
1,1,0,291.0,76.0,0.25999137333025846,1.0301582549680872
2,1,0,299.0,72.0,0.23978629288414827,1.028980009490544
3,1,0,296.0,69.0,0.23437475981101735,0.9656714881173069
4,1,0,311.0,64.0,0.20586906406676894,0.9972787305246033
5,1,0,295.0,71.0,0.24094645028104977,0.9927481840924177
6,1,0,309.0,68.0,0.21863902229836785,1.0468750886914047
7,1,0,307.0,60.0,0.19777235245831584,0.9255280750694661
8,1,0,302.0,71.0,0.233890499984408,1.035931976293433
9,1,0,283.0,78.0,0.2750845064810569,1.0123559166401026
10,1,0,298.0,74.0,0.24663356220991103,1.047492557948301
11,1,0,301.0,66.0,0.22074467533611133,0.9572015872510365
12,1,0,292.0,78.0,0.2648316746383215,1.0594892144878063
13,1,0,284.0,81.0,0.28336692439448835,1.042836567426321
14,1,0,282.0,71.0,0.25485182021908,0.9296226547314546
15,1,0,312.0,65.0,0.20748384491894897,1.0292160710550762
16,1,0,293.0,71.0,0.24301611617533103,0.9817116563789741
17,1,0,291.0,75.0,0.257015182854068,1.018365759132041
18,1,0,308.0,64.0,0.20823524356791698,0.9856469516421529
19,1,0,302.0,74.0,0.24253603312561836,1.0742241866811206
20,1,0,308.0,62.0,0.2025695211883136,0.9588291954514944
21,1,0,297.0,74.0,0.2479911286833463,1.0320573264296808
22,1,0,304.0,66.0,0.21759985479336563,0.9848772304914815
23,1,0,301.0,67.0,0.22332031959665335,0.978632795928044
24,1,0,300.0,74.0,0.24457292077186818,1.0605265454534711
25,1,0,300.0,67.0,0.22428306569940443,0.972544892211398
26,1,0,307.0,61.0,0.2009224294067604,0.9297473270622202
27,1,0,285.0,77.0,0.26972746652752033,1.0106304212987403
28,1,0,301.0,67.0,0.22363484874651596,0.9697340688235037
29,1,0,315.0,63.0,0.19959466240099952,1.0144206248226855
30,1,0,303.0,69.0,0.2271585528986698,1.017008802228806
31,1,0,294.0,68.0,0.2334496969535749,0.9430662142263634
32,1,0,292.0,76.0,0.25889695653743133,1.035746700200171
33,1,0,295.0,72.0,0.243887626751638,1.0048664269503886
34,1,0,287.0,71.0,0.24937472826017093,0.9516174368769208
35,1,0,295.0,68.0,0.23212292086928507,0.9563934555185044
36,1,0,297.0,75.0,0.2505968974381636,1.0535046737471994
37,1,0,307.0,64.0,0.20944515667948768,0.9691853476181863
38,1,0,298.0,72.0,0.2408026584198236,1.0227277681463733
39,1,0,312.0,62.0,0.1993853213499083,0.9773194372153265
40,1,0,307.0,67.0,0.2176587160946795,1.0185915777669645
41,1,0,300.0,66.0,0.22138451497476674,0.9599760846053874
42,1,0,291.0,75.0,0.257015182854068,1.018365759132041
43,1,0,303.0,69.0,0.2271585528986698,1.017008802228806
44,1,0,298.0,70.0,0.23497175462973613,0.9979629783444454
45,1,0,294.0,70.0,0.23902837811625194,0.9751289445501503
46,1,0,295.0,73.0,0.24682880322222625,1.01698466980836
47,1,0,301.0,74.0,0.24355153346948571,1.0672898846925043
48,1,0,300.0,71.0,0.23587726859795513,1.0228201226354396
49,1,0,295.0,74.0,0.24976997969281448,1.029102912666331
50,1,0,292.0,67.0,0.2321907250834254,0.9289053859058122
51,1,0,284.0,75.0,0.2647990609116541,0.9832547963141967
52,1,0,285.0,71.0,0.25154564834570214,0.9425057367583426
53,1,0,308.0,65.0,0.21106810475771867,0.9990558297374822
54,1,0,283.0,67.0,0.24154792111520326,0.8889358045685934
55,1,0,317.0,57.0,0.18101546189724416,0.9552158231486635
56,1,0,310.0,63.0,0.20363207551484436,0.9864422257132835
57,1,0,296.0,77.0,0.25783517036820214,1.062333132028396
58,1,0,297.0,74.0,0.2479911286833463,1.0320573264296808
59,1,0,307.0,62.0,0.20376333849766948,0.9428933339142088
60,1,0,279.0,79.0,0.28291057552221166,1.0053659707233678
61,1,0,289.0,74.0,0.2562118431457239,0.9960929914518001
62,1,0,278.0,77.0,0.27793143515495067,0.9792560279575437
63,1,0,296.0,70.0,0.2369881701164353,0.9862666400383039
64,1,0,285.0,74.0,0.26063655743661124,0.9765680790285415
65,1,0,294.0,67.0,0.23017882059412803,0.9390267053336521
66,1,0,306.0,66.0,0.21573987222558308,0.9983134791606884
67,1,0,299.0,72.0,0.240102650691859,1.0197547223087384
68,1,0,287.0,75.0,0.26142292103125525,0.9975935083249332
69,1,0,283.0,81.0,0.28456263784036323,1.0379987657107537
70,1,0,304.0,74.0,0.24083431635741287,1.0782363969517965
71,1,0,308.0,66.0,0.2139009659475204,1.0124647078328117
72,1,0,301.0,69.0,0.2291006664174626,1.0039633927178897
73,1,0,287.0,79.0,0.2734711138023396,1.0435695797729458
74,1,0,298.0,75.0,0.24954901410495478,1.059874952849265
75,1,0,300.0,69.0,0.2300801671486798,0.9976825074234189
76,1,0,301.0,70.0,0.23199083982786722,1.0166286911128126
77,1,0,285.0,66.0,0.236394133194187,0.8857351663080112
78,1,0,304.0,71.0,0.23192650235783555,1.0497209730983945
79,1,0,302.0,57.0,0.19354467865875957,0.8572349944842234
80,1,0,294.0,72.0,0.2449280831310012,0.9991971040278158
81,1,0,292.0,65.0,0.22625600698253517,0.9051628716181768
82,1,0,300.0,67.0,0.22428306569940443,0.972544892211398
83,1,0,274.0,79.0,0.2890506642584921,0.9848656351482935
84,1,0,293.0,72.0,0.2462966696837703,0.9853378205254184
85,1,0,308.0,67.0,0.2167338271373221,1.025873585928141
86,1,0,307.0,67.0,0.2176587160946795,1.0185915777669645
87,1,0,292.0,77.0,0.26186431558787643,1.0476179573439885
88,1,0,288.0,71.0,0.24862585520233257,0.9487597268562693
89,1,0,299.0,69.0,0.23106536265159014,0.9915564238237868
90,1,0,299.0,68.0,0.22847474371511478,0.9703691240409402
91,1,0,279.0,81.0,0.2894193010958304,1.0197320610651441
92,1,0,285.0,84.0,0.29093958773964157,1.0901092199292044
93,1,0,301.0,68.0,0.22652502215692058,0.9822665503959707
94,1,0,289.0,73.0,0.25354366076803675,0.9765381930283963
95,1,0,280.0,84.0,0.29708984425644336,1.064906059185018
96,1,0,300.0,69.0,0.2300801671486798,0.9976825074234189
97,1,0,297.0,77.0,0.2567630585079077,1.0685632066618942
98,1,0,314.0,62.0,0.1973651210706402,1.0030891960048787
99,1,0,307.0,68.0,0.22049962518558858,1.0318863638666071
0,1,1,80.0,21.0,0.2423150944621579,1.1738319736752416
1,1,1,99.0,23.0,0.2385909822150475,0.9453639432011494
2,1,1,91.0,19.0,0.21681238788343388,0.9303935194066785
3,1,1,94.0,26.0,0.2656244107594023,1.0944263803198877
4,1,1,79.0,16.0,0.20394666780459467,0.9879661856184652
5,1,1,95.0,24.0,0.24944137925397802,1.0277490122931718
6,1,1,81.0,13.0,0.17776360233033509,0.8511576981976944
7,1,1,83.0,23.0,0.2548114692603686,1.1924577208023956
8,1,1,88.0,17.0,0.20421055259089904,0.9044755615964165
9,1,1,107.0,29.0,0.2712349876696491,0.9981890586269108
10,1,1,92.0,18.0,0.20872490392700355,0.886488365828843
11,1,1,89.0,24.0,0.2565496840768248,1.1124606490878117
12,1,1,98.0,19.0,0.2115263940777228,0.8462353810619889
13,1,1,106.0,25.0,0.2465411796409713,0.9073118115510987
14,1,1,108.0,37.0,0.32246107981463495,1.1762408634443402
15,1,1,78.0,13.0,0.17944498078101448,0.8901303046612392
16,1,1,97.0,25.0,0.2545031497694499,1.0281158000795805
17,1,1,99.0,24.0,0.2455354266594919,0.9728797668185905
18,1,1,82.0,18.0,0.21659087385413148,1.0251969402970276
19,1,1,88.0,14.0,0.1816541616134554,0.8045703209608701
20,1,1,82.0,20.0,0.23233890535019447,1.0997376327009842
21,1,1,93.0,20.0,0.22328236238916266,0.9292275864452624
22,1,1,86.0,20.0,0.22856755208308865,1.034518050986646
23,1,1,89.0,22.0,0.24081216851076157,1.0552854580757707
24,1,1,90.0,16.0,0.19539005678736687,0.8472579110013174
25,1,1,90.0,22.0,0.2398345012318113,1.0399796276268114
26,1,1,83.0,23.0,0.2556616808685911,1.1830474333882857
27,1,1,105.0,28.0,0.2667337596938781,0.9994134279480832
28,1,1,89.0,23.0,0.24908699750966062,1.080100659355919
29,1,1,75.0,13.0,0.18211732053633187,0.9255937201283291
30,1,1,87.0,18.0,0.2125089121874022,0.9514210734696136
31,1,1,96.0,28.0,0.2775847323919282,1.1213584173379891
32,1,1,98.0,22.0,0.2325054150567438,0.9301643389109375
33,1,1,95.0,23.0,0.24229852211112088,0.9983189939238135
34,1,1,103.0,31.0,0.28913790393497807,1.1033542691603797
35,1,1,95.0,26.0,0.2637270935396923,1.0866090490318887
36,1,1,93.0,18.0,0.20800100669457944,0.8744323450809429
37,1,1,83.0,20.0,0.23222418086859106,1.0745928768593789
38,1,1,92.0,19.0,0.21602417399999624,0.9174895443035193
39,1,1,78.0,17.0,0.21285007903997774,1.0433191272567293
40,1,1,83.0,16.0,0.20012396926036857,0.9365330883842752
41,1,1,90.0,24.0,0.2546493160466261,1.1042201998353094
42,1,1,99.0,24.0,0.2455354266594919,0.9728797668185905
